Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
pct_interview_given_signal,0.0,1.0,1.0,0.9912029676735559,0.8202702702702702,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9850556438791733,0.8203497615262321,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9812400635930048,0.8196343402225755,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9874933757286698,0.8198728139904611,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_signal,0.0,1.0,1.0,0.9838897721250662,0.8203497615262321,0.6564069952305246,0.5470058293587705,0.46886213945037475,0.4102543720190779,0.36467055290584705,0.3282034976152623,0.2983668160138748,0.27350291467938526,0.2524642289348172,0.23443106972518737,0.21880233174350822,0.20512718600953894,0.1930608809501543,0.18233527645292352,0.17273868295540123,0.16410174880763115,0.15628737981679158,0.1491834080069374,0.142697172876201,0.13675145733969263,0.13128139904610492,0.1262321144674086,0.12155685096861567
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.013176470588235295,0.0001589825119236884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.013201907790143083,0.00029146793852676206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012655007949125597,0.0001589825119236884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012324324324324324,0.00017223105458399576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012909379968203497,0.00018547959724430312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012833068362480127,0.00013248542660307367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012273449920508744,0.00022522522522522523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012400635930047695,0.00017223105458399576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.013087440381558029,0.00018547959724430312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012896661367249602,5.299417064122947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.013100158982511923,5.299417064122947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012947535771065184,0.00025172231054584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012349761526232114,9.273979862215156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012731319554848967,0.0001987281399046105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012998410174880763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.01233704292527822,3.97456279809221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.013074721780604134,2.6497085320614733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.013532591414944357,0.00014573396926338103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.012782193958664546,0.00010598834128245893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11721553486259369,0.08451981393157863,0.04930903754433166,0.01321462639109698,2.6497085320614733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_interview_given_application,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369,0.11721553486259369
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
