Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99997770047275,0.9986046867234986,0.9837269199892962,0.9313471887729313,0.8523949692266524,0.7766560439827767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983944340379984,0.9831582820444207,0.9307674010644308,0.8523146909285523,0.7767290242537768,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99997770047275,0.9982032952329982,0.9825729194541075,0.9304998067374305,0.8522210329141022,0.7767290242537768,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981077258304981,0.9825561948086701,0.9295186275384295,0.8524752475247525,0.7768384946602769,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999108018909999,0.9976681065789976,0.9818370350548569,0.9294145630779295,0.8524351083757025,0.7765830637117765,0.7120796539113371,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981650674719982,0.9813520203371688,0.9303957422769304,0.8527696012844528,0.7767776777677767,0.7121131032022121,0.6573351721866574,0.6103826598876104,0.5696904825617697,0.5340848274016591,0.5026680728486204,0.47474206880147474,0.4497556441277129,0.42726786192132726,0.40692177325840695,0.3884253290193884,0.3715372712359368,0.35605655160110605,0.34181428953706183,0.3286675860933287,0.3164947125343165,0.3051913299438052
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11074914777024118,0.07088816989807088,0.03275481988353275,0.008476050307733476,0.001281635987211808,0.00014866351500014867,7.870421382360812e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.07080302624857081,0.032493596850032495,0.00873026491838373,0.0010281255721589228,6.68985817500669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.0706935558420707,0.03286950316653287,0.009004549103559004,0.0009436221004746278,9.663128475009663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.0706996375313207,0.032200517349032204,0.008656676478458657,0.0009788318803430841,1.4866351500014867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.07086384314107086,0.03344929087503345,0.007693336901257694,0.0010492514400799967,6.68985817500669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11067934055450199,0.07082127131632082,0.03262739401353263,0.008041209526358041,0.0009717899243693928,8.176493325008176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.14775666755864775,0.11070842689439332,0.0711010290218211,0.03280579023153281,0.008295424137008296,0.0008591186287903328,2.9732703000029733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.07114360084657115,0.03295870127553296,0.008837302649183837,0.001168964691632748,0.0001114976362501115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.07060841219257061,0.03275481988353275,0.008676746052983677,0.001168964691632748,8.91981090000892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11068515782248026,0.07060841219257061,0.032646507894032645,0.00830880385335831,0.0008943284086587891,0.00014866351500014867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11067934055450199,0.07099155861532098,0.03343017699453343,0.008716885202033717,0.0007886990690534202,4.45990545000446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.07087600651957088,0.03188832396753189,0.008676746052983677,0.0012323422953959692,4.45990545000446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11068515782248026,0.07083951638407084,0.032104947946532104,0.008402461867808403,0.0011971325155275129,3.716587875003717e-05,3.148168552944325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11069097509045851,0.07057192205707057,0.032448997795532446,0.008235215413433234,0.0008520766728166416,8.91981090000892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11067352328652372,0.07068747415282069,0.03216866088153217,0.008161626973508161,0.0011267129557906003,0.00011893081200011893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.07075437273457076,0.03238528486053239,0.008422531442333422,0.001168964691632748,7.433175750007433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11067352328652372,0.07081518962707081,0.03260828013303261,0.008542948889483542,0.0012182583834485867,7.433175750007433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.07084559807332085,0.032614651426532616,0.008984479529033985,0.0010844612199484528,7.433175750007433e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11069097509045851,0.07098547692607099,0.032888617047032886,0.009031308536259032,0.0011055870878695266,0.00016352986650016352,2.3611264147082433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2946674909802257,0.26947704422951946,0.24242063846024242,0.21328297070871327,0.1818142895370618,0.1477232182677727,0.11066770601854545,0.07082735300557083,0.03307338455853307,0.00858977789670859,0.0009295381885272453,4.45990545000446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_interview_given_application,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257,0.2946674909802257
pct_of_app_match_via_signal_given_matched,0.0,0.9848451570393147,0.9984655852696186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9833333333333333,0.9989035087719298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9868449901337426,0.9973689980267485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894551845342706,0.999561403508772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.985742487387585,0.9991229993422495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9885964912280701,0.997807978956598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9820096533567354,0.9989037491778119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9848518111964873,0.9984655852696186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9859556725916173,0.998903989478299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9822290478279947,0.9984655852696186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9835562376671783,0.9971497478623109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9861842105263158,0.998903989478299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9842001316655694,0.9989037491778119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9861902674265673,0.9991231915826392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.989247311827957,0.9980271810609382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9868247694334651,0.9971491228070175,0.9997807978956598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9850909888182416,0.9986844990133743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9874890254609306,0.9989032682605835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9855294891471169,0.9984655852696186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9815708644142168,0.9986844990133743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
