Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9972972972972973,0.9646552493087146,0.8698344737948699,0.7665741236285791,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998996521273749,0.9968423869413968,0.9608866292034609,0.8695477655873696,0.7666075729194541,0.6816222162756816,0.6134599946481134,0.5576909042255577,0.5112166622067612,0.4718923035754719,0.4381857104629382,0.40897332976540895,0.38341249665507093,0.36085882038124323,0.3408111081378408,0.32287368139374395,0.3067299973240567,0.2921238069752921,0.27884545211277884,0.26672173680352756,0.2556083311033806,0.2453839978592454,0.23594615178773595
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08539470163232539,0.047843635714922846,0.015008551383928053,0.0020495292772520495,0.00017202492450017203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.047988582642047986,0.015700806273341788,0.002304960225752305,0.00011468328300011469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.0476986887877977,0.015148165815406452,0.0023414503612523415,8.91981090000892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04764851485148515,0.016038207816081257,0.0020373658987520374,0.00014653975050014654,6.6898581750066896e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04772098831504772,0.015665902665472187,0.00252998272800253,0.00016565363100016565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08542681295156543,0.04788265988761038,0.016253446731277123,0.002165081373002165,5.7341641500057344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04782691106948533,0.015194703959232586,0.0018245067750018245,0.00014016845700014018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04778788689679779,0.01548556735814592,0.002396185564502396,5.097034800005097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.0478993845330479,0.015532105501972053,0.0024265940107524265,0.00012105457650012105,6.6898581750066896e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04760949067879761,0.015875324312689787,0.0024387573892524386,0.00014016845700014018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.0854000535188654,0.04787151012398537,0.01539830833847192,0.0025178193495025178,0.0001337971635001338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04786593524217286,0.015212155763167387,0.002158999683752159,0.00011468328300011469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.0478046115422353,0.015980035136298587,0.0024326757000024328,4.45990545000446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04788823476942289,0.015258693906993519,0.0019096504245019097,0.0001337971635001338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.0477934617786103,0.015665902665472187,0.0024265940107524265,5.097034800005097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04763179020604763,0.015159800351362987,0.0015994842727515995,0.0001592823375001593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08541075729194542,0.04772656319686023,0.015252876639015252,0.002913129150752913,8.282681550008282e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04783806083311034,0.01613128410373352,0.0020252025202520253,0.00022936656600022938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.08538399785924539,0.04783806083311034,0.015072541331688985,0.00207993772350208,9.556940250009557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21153792918900463,0.18337856951718337,0.15313333135115315,0.12056153640312056,0.0854000535188654,0.04793283382392293,0.016055659620016056,0.002171163062252171,8.282681550008282e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_interview_given_application,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463,0.21153792918900463
pct_of_app_match_via_signal_given_matched,0.0,0.9957251908396947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9969465648854962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9984732824427481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9984732824427481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9981679389312977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9957251908396947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972519083969466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972519083969466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987782529016493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954198473282443,0.9993893129770992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966401954795358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9978625954198473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998167379352474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954198473282443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987786259541984,0.9996946564885496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9951145038167939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9981679389312977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966412213740458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9978612893369997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963358778625954,0.9996946564885496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
