Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3527.2087912087914,2809.7582417582416,1608.3186813186812,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3527.3516483516482,2805.4175824175823,1608.3186813186812,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
reviews_per_program,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3555.230769230769,3512.5164835164837,2735.4945054945056,1620.89010989011,1692.967032967033,1777.6153846153845,1862.2637362637363,1946.9120879120878,2031.5604395604396,2116.2087912087914,2200.8571428571427,2285.5054945054944,2370.153846153846,2454.802197802198,2539.4505494505493,2624.098901098901,2708.747252747253,2793.3956043956046,2878.043956043956,2962.6923076923076,3047.3406593406594,3131.989010989011,3216.6373626373625,3301.285714285714,3385.934065934066
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996792693450222,0.9882729672422,0.9473000949732503,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995189040175333,0.9889004284045178,0.9473137601891266,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997861795633481,0.9892754626624547,0.9471702754224259,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996487235683577,0.9880061159432832,0.9473820862685078,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999770906675016,0.9887850332482294,0.947224936285931,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997556337866835,0.9881215110995716,0.947279597149436,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998854533375079,0.9894774041859593,0.9472590993256216,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998549075608434,0.9899750457974527,0.947115614558921,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996258142358592,0.9887489722618893,0.9473820862685078,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9881647842831797,0.9473820862685078,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994730853525364,0.9884821209629726,0.947060953695416,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999083626700064,0.9882152696640558,0.947279597149436,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998090888958465,0.9888860040099817,0.947279597149436,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996639964566899,0.9894629797914233,0.9473820862685078,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996334506800254,0.9880638135214275,0.9473274254050028,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999541813350031,0.9891744919007025,0.9471429449906735,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997479973425174,0.9881215110995716,0.9472932623653122,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998396346725111,0.9896577091176598,0.9473820862685078,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999893089781674,0.989362009029671,0.9473820862685078,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996869057891883,0.9885181819493126,0.9473410906208791,0.9000129819550824,0.8571552209096023,0.8181936199591658,0.7826199843087673,0.750010818295902,0.7200103855640659,0.6923176784269864,0.6666762829296907,0.6428664156822017,0.6206986082448844,0.6000086546367216,0.5806535367452145,0.5625081137219266,0.5454624133061106,0.5294194011500485,0.5142931325457614,0.5000072121972681,0.486493503759504,0.4736910431342539,0.46154511895132433,0.4500064909775412
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.040228482409450865,0.008806092864252024,6.77319395605326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04033753083214332,0.008335496992513739,5.64432829671105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.040155783460989226,0.008054221299060972,0.00017497417719804256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04024925353758276,0.00900623133843957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04002596391016487,0.008422043359729976,0.00012981955082435416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04017655458912112,0.008919684971223333,8.466492445066575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04008827729456056,0.007902765156432559,0.00010159790934079889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04010904842269246,0.007529533947812541,0.00022012880357173096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.040264831883681684,0.008449089099485049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04001038556406595,0.008887230083517245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04036868752434117,0.008649227573672594,0.00026528342994541933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04007269894846164,0.00884936604786014,8.466492445066575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.040140205114890304,0.008346315288415769,8.466492445066575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04023886797351681,0.007913583452334588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04025963910164871,0.008962958154831452,4.51546263736884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.040041542256263794,0.00812994937037518,0.00019755149038488674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.0401817473711541,0.008919684971223333,7.337626785724365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04011943398675841,0.00776753645765719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04008308451252759,0.007989311523648795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42857761045480114,0.41464047900247925,0.4000064909775412,0.3846220420282474,0.3684278852395171,0.35135836862436887,0.33334054553060133,0.3142931325457614,0.29412528350298967,0.27273514057883785,0.2500081137219265,0.22581482706779513,0.20000865463672163,0.17242274617591893,0.14286641568220174,0.11112072737413514,0.0769330630423711,0.04022328962741789,0.008622181833917521,3.38659697802663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
