Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,934.1593567251462,917.1652046783626,788.8318713450292,509.38157894736844,349.7602339181287,326.2046783625731,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
reviews_per_program,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,935.1549707602339,922.8830409356725,796.4590643274854,524.3845029239766,349.1154970760234,330.57748538011697,343.5263157894737,362.6111111111111,381.69590643274853,400.780701754386,419.8654970760234,438.9502923976608,458.03508771929825,477.1198830409357,496.2046783625731,515.2894736842105,534.374269005848,553.4590643274854,572.5438596491229,591.6286549707602,610.7134502923976,629.7982456140351,648.8830409356725,667.96783625731,687.0526315789474,706.1374269005848,725.2222222222222,744.3070175438596,763.3918128654971
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994519805305772,0.9927334807065158,0.9648843266431745,0.9159357285123334,0.8636523400535333,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997466146539228,0.9927061218236337,0.9649098616005312,0.9156628236555845,0.8635261673230653,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989746732507572,0.9933299043533454,0.9654001327817783,0.9155527041519841,0.8636253030398616,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993341268812389,0.9918196940182539,0.9644502323681119,0.9158734870537766,0.8636072783640805,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995344780851139,0.9935214165335201,0.9651549971911547,0.9158208212042286,0.8636298092088068,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999463765895511,0.9928866904506555,0.9639803891527501,0.916309177263674,0.8634811056336125,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999528585402647,0.9917978069119482,0.9641029569480619,0.91573464072315,0.8636027721951351,0.8156503753638732,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999936162606609,0.9996228683221176,0.9932040534920878,0.9659670088350952,0.9153611919718094,0.8635441919988465,0.8156673986687776,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996051902747168,0.992487250760577,0.9647413308819774,0.9166108089474491,0.8635802413504087,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999961697563965,0.9995403707675808,0.9918251657948303,0.9643123435983862,0.9158734870537766,0.8636117845330257,0.8156631428425515,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994107317533087,0.9931110332902887,0.9651090342679127,0.9161751187375518,0.8635892536882993,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999936162606609,0.9995580488149816,0.9923997023353542,0.9658137990909555,0.9155957943925234,0.8635622166746275,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996228683221176,0.992645932281293,0.964971145498187,0.9158926382717941,0.8635712290125181,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994048390708419,0.9932314123749699,0.9643838414789847,0.9161607553240386,0.8635396858299011,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994991219903124,0.9920932828470748,0.9655584495173893,0.9160841504519688,0.8635937598572445,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995344780851139,0.9931165050668651,0.9654307747306062,0.916021908993412,0.8636027721951351,0.8156631428425515,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995403707675808,0.9931219768434415,0.9652571370205811,0.9156149456105408,0.8634720932957218,0.8156631428425515,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993046634689043,0.9925912145155289,0.9645013022828252,0.9156436724375671,0.8635486981677917,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999297788672693,0.9992869854215036,0.991836109347983,0.9655584495173893,0.9157920943772024,0.8635577105056823,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996935805117205,0.9933353761299218,0.9650732853276135,0.9156915504826106,0.863584747519354,0.8156716544950037,0.7727415674163193,0.7341044890455033,0.6991471324242888,0.6673677173140939,0.6383517296047855,0.6117537408712528,0.5872835912364026,0.5646957608042333,0.5437811029966692,0.5243603493182166,0.5062789579624161,0.4894029926970022,0.4736157993841957,0.45881530565343953,0.4449118115427293,0.43182617002676665,0.4194882794545733,0.40783582724750184,0.39681323732189366,0.38637078370815964,0.37646384053615556,0.36705224452275165
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04692261205590453,0.022394887171966995,0.0061419082724249495,0.0008217613549312646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.046816216400251943,0.02240583072511983,0.006130642850061735,0.0009540788612337563,6.702926306113068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.047094973018061724,0.022156317713235132,0.005914346740688002,0.0010074701357066917,1.4363413513099433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04696517031816557,0.022760401847271773,0.006333420452599609,0.0008519390318072715,2.393902252183239e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.046892821272321805,0.02207971284116527,0.006022494795374868,0.0008774739891638926,1.1969511260916195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04691835622967843,0.022333603274311102,0.006540704224082769,0.0006406952936752232,9.096828558296308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04689494918543486,0.022769156689794044,0.006486630196739336,0.0009192584648383637,2.6332924774015626e-05,1.2355624527397361e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07249098339951718,0.04686090257562603,0.022206658057738186,0.005664254364224623,0.001100324526094405,5.745365405239773e-05,2.4711249054794723e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04686728631496519,0.022493379150342534,0.006204994637658955,0.0004944496288145744,3.830243603493182e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07250133540925635,0.04689069335920876,0.022758213136641205,0.006394253733360971,0.0008519390318072715,2.154512026964915e-05,4.9422498109589446e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.0469375074476959,0.022243866138457833,0.006042772555628656,0.0007056933669466227,3.351463153056534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07249098339951718,0.0468843096198696,0.022528398520431613,0.005731846898403915,0.000986577897869456,4.787804504366478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04686090257562603,0.022429906542056073,0.006103605836390018,0.0008426535927685,4.30902405392983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.046939635360808946,0.022195714504585348,0.006362710550743968,0.0007126574462257011,5.984755630458097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04690558875100012,0.022650966315743395,0.005844501122036067,0.0007497992023807866,3.11207292783821e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.046892821272321805,0.022241677427827268,0.005900828233852144,0.0007799768792567935,2.6332924774015626e-05,4.9422498109589446e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04689069335920876,0.0222394887171967,0.005977433105922007,0.0009772924588306846,9.575609008732956e-05,4.9422498109589446e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.046975809883730825,0.02245179364836175,0.006310889607873178,0.0009633643002725276,5.505975180021449e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07251168741899552,0.04698219362306998,0.02275383571538007,0.005844501122036067,0.0008914021477220497,5.027194729584801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2996344853246952,0.285043537102293,0.26983169746617164,0.2539584734980449,0.23737977290911258,0.22004749502068333,0.2019090646723271,0.18290689954547776,0.16297779953439184,0.14205224452275164,0.12005358412589913,0.09689709949763331,0.07248891299756935,0.04683536761826941,0.022154129002604564,0.006058544146937157,0.0009401507026755993,3.590853378274858e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
