Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990065604498595,0.9951776433500895,0.972992814745392,0.9245476173311225,0.8659392154237515,0.8097719462667916,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995688847235239,0.993558831047116,0.9721337082161824,0.9227020402278134,0.8658053286919266,0.8098344267416432,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999062792877226,0.9944960381698901,0.970446735395189,0.9256722658784514,0.8654706118623644,0.81009684473602,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997000937207122,0.9955184459401891,0.9708216182442987,0.9238987816307404,0.8659124380773865,0.8099094033114652,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990815370196814,0.9948879611485048,0.9711027803811308,0.9248359887535146,0.8665684830633285,0.8099468915963761,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997563261480787,0.9964045326744483,0.9714308028741019,0.9232932016437171,0.8664345963315035,0.810021868166198,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999437675726336,0.9942063559683053,0.9718213058419244,0.926739240141302,0.8657785513455617,0.8096594814120587,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996438612933458,0.9960807702138537,0.9708059981255858,0.9231490159325211,0.8663408756192261,0.8101093408309903,0.7594892221180881,0.7148133855229064,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997375820056232,0.9942574763568203,0.9716494845360825,0.9237545959195443,0.8663274869460437,0.8100343642611684,0.7594892221180881,0.7147913335906059,0.6751015307716338,0.6395698712573373,0.6075913776944705,0.5786584549471148,0.5523557979040641,0.5283403284299744,0.5063261480787254,0.48607310215557636,0.46737798284190035,0.45006768718108925,0.4339938412103361,0.4190285363410141,0.4050609184629803
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10257508814209845,0.05942830365510778,0.02525526562422927,0.007310215557638238,0.00163184299024202,0.0002225866916588566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.1433415693959274,0.10268219752755835,0.060974695407685096,0.0263601834952893,0.008289076330313444,0.0013010640057335024,0.0005271790065604499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10270004909180167,0.060168697282099344,0.025935973955507324,0.006602103509320004,0.001080544682727824,0.00036316776007497655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10260186548846342,0.060665417057169636,0.025995165984314113,0.008278662917838176,0.0015105573625888969,0.0003163074039362699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10248583032088186,0.06026241799437676,0.026478567552902874,0.006810371758825367,0.0016538949225425878,7.029053420805998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14328192894265995,0.10278038113089659,0.05998125585754452,0.0277807921866522,0.00887222742892846,0.0015767131594906004,0.00015229615745079663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10264649439907172,0.06106841611996251,0.026133280718196615,0.007997500781005936,0.0014554275318374773,0.00026944704779756324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10275360378453162,0.06071227741330834,0.025422976372515168,0.005956471935853379,0.0012018303103809472,1.1715089034676664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10261079127058509,0.06042174320524836,0.026064223351255363,0.008059981255857544,0.0009592590550747009,0.0001640112464854733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10271790065604498,0.0598875351452671,0.024850786760716222,0.007310215557638238,0.001753128617895143,0.0003397375820056232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10260186548846342,0.060468603561387065,0.025590687120801064,0.008091221493283349,0.001764154584045427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10294104520908645,0.060243673851921274,0.025048093523405514,0.0073726960324898465,0.0016869728209934396,0.0003280224929709466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.1026732717454367,0.0611340206185567,0.025590687120801064,0.00870561282932417,0.0017972324824962788,0.00026944704779756324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10251260766724685,0.060618556701030925,0.026656143639323237,0.006560449859418931,0.0020728816362533767,2.3430178069353328e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10261079127058509,0.06005623242736645,0.026419375524096088,0.007841299593876914,0.0017090247532940074,0.00019915651358950328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10290534208059982,0.060402999062792874,0.026241799437675725,0.007164427782984484,0.0011687524119300954,0.0001640112464854733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.1025840139242201,0.059568884723523896,0.02603462733685197,0.008278662917838176,0.0012790120734329346,9.372071227741331e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10249475610300353,0.06077788191190253,0.025787993883490356,0.005789857336249089,0.0018192844147968466,0.00043345829428303653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10263756861695006,0.05974695407685098,0.026429240862230554,0.008382797042590857,0.001356193836484922,1.1715089034676664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39199443722223903,0.371727585129647,0.35006301909963483,0.3268509840674789,0.3019195390329411,0.27507029053420806,0.24607310215557637,0.21465948141205873,0.1805142414734526,0.14326488881315497,0.10259293970634177,0.060749765698219306,0.025896512602969466,0.007945433718629595,0.001367219802635206,8.200562324273665e-05,0.0,2.6777346364975233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_interview_given_application,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903,0.39199443722223903
pct_of_app_match_via_signal_given_matched,0.0,0.9640690620625292,0.9788568773234201,0.9877229557563123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9646017699115044,0.9793407613741876,0.9960648148148148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9704444961601117,0.979098931723177,0.9921150278293135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9649696403549743,0.9825905292479109,0.9921150278293135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9587700908455625,0.9774680603948896,0.9942035706005101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9655493482309124,0.980046403712297,0.9946648109487358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9658479532163743,0.9809744779582367,0.9932667750174136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9624708624708624,0.9788912085363025,0.9874680900440937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9617001401214386,0.9758026989297348,0.9886495251331944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9616284510996724,0.9853522436642641,0.9914292332638406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
