Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999669312169313,0.999363425925926,0.9942129629629629,0.9675694444444445,0.9109848484848485,0.8450038580246914,0.7819266381766382,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993055555555556,0.9922582304526749,0.9667361111111111,0.9122895622895623,0.8449845679012346,0.7821937321937322,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988425925925926,0.9922325102880658,0.9650462962962963,0.9117003367003367,0.8447337962962963,0.7820690883190883,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990740740740741,0.9925154320987655,0.9666203703703704,0.9110900673400674,0.8453896604938271,0.7819088319088319,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993055555555556,0.9924125514403292,0.9648148148148148,0.9111321548821549,0.8451774691358025,0.7820156695156695,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999338624338624,0.9994502314814815,0.9926183127572017,0.9647916666666667,0.9118686868686868,0.8448881172839506,0.7820156695156695,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988715277777778,0.9943415637860082,0.9622222222222222,0.9106271043771044,0.8446566358024692,0.7821759259259259,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991608796296296,0.9931069958847737,0.9630787037037037,0.911679292929293,0.8446373456790124,0.781784188034188,0.7263392857142857,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995949074074074,0.9919495884773663,0.965462962962963,0.9114688552188552,0.8457754629629629,0.7818198005698006,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995949074074074,0.9915637860082305,0.9658101851851851,0.9103956228956229,0.8453510802469136,0.7813746438746438,0.7263723544973545,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999338624338624,0.9993055555555556,0.9927469135802469,0.9686805555555555,0.9118476430976431,0.8451003086419753,0.7818910256410256,0.7263062169312169,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999669312169313,0.9991898148148148,0.9924639917695474,0.963912037037037,0.9134469696969697,0.8461805555555556,0.7818198005698006,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111111111111,0.9911779835390947,0.964837962962963,0.9111531986531987,0.8452739197530864,0.7820156695156695,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992766203703703,0.990869341563786,0.9667824074074074,0.9109006734006734,0.8454089506172839,0.7820334757834758,0.7263888888888889,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994502314814815,0.9926954732510288,0.9648148148148148,0.9086700336700336,0.8457947530864197,0.7822649572649573,0.7263723544973545,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999363425925926,0.9933641975308642,0.9633796296296296,0.9099957912457912,0.8458912037037037,0.7821047008547009,0.7263558201058201,0.677962962962963,0.6355902777777778,0.598202614379085,0.5649691358024691,0.535233918128655,0.5084722222222222,0.4842592592592593,0.46224747474747474,0.44214975845410626,0.4237268518518518,0.4067777777777778,0.39113247863247863,0.37664609053497944,0.36319444444444443,0.3506704980842912,0.3389814814814815,0.32804659498207883,0.3177951388888889,0.30816498316498314,0.2991013071895425,0.29055555555555557,0.28248456790123455
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07013888888888889,0.04117283950617284,0.01763250319284802,0.00587797619047619,0.0009002057613168725,0.00019586894586894586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07015382317801673,0.04099537037037037,0.017385057471264367,0.005150462962962963,0.0008487654320987654,0.00016915954415954416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09906684027777778,0.07001941457586619,0.04134259259259259,0.017480842911877393,0.004794973544973545,0.0009516460905349795,8.903133903133904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07037037037037037,0.04111111111111111,0.017592592592592594,0.004389880952380952,0.0010373799725651577,1.7806267806267805e-05,1.8518518518518518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09905237268518519,0.0701463560334528,0.04071759259259259,0.017025862068965517,0.005307539682539683,0.0010888203017832647,0.00016915954415954416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07016129032258064,0.041304012345679014,0.0173132183908046,0.004794973544973545,0.0010973936899862826,3.561253561253561e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07028076463560334,0.041311728395061725,0.017895913154533843,0.0050264550264550265,0.0012088477366255144,9.793447293447293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.070221027479092,0.041226851851851855,0.017353128991060025,0.0052662037037037035,0.000917352537722908,0.00017806267806267807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07016129032258064,0.04125771604938271,0.0179757343550447,0.005249669312169312,0.0010116598079561042,0.00012464387464387465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09905960648148149,0.07012395459976105,0.04119598765432099,0.017983716475095786,0.00496031746031746,0.0011402606310013717,0.00012464387464387465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07027329749103943,0.040679012345679014,0.018869731800766284,0.005448082010582011,0.0012431412894375858,4.451566951566952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07019862604540024,0.04104938271604938,0.018574393358876118,0.0050347222222222225,0.0012517146776406035,0.0002403846153846154,2.777777777777778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07008661887694145,0.0413966049382716,0.017752234993614304,0.00511739417989418,0.0007458847736625515,0.00022257834757834758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07008661887694145,0.041512345679012345,0.01763250319284802,0.005539021164021164,0.0009344993141289438,0.00044515669515669517,9.259259259259259e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09905960648148149,0.07016129032258064,0.041157407407407406,0.01664272030651341,0.004968584656084656,0.0010459533607681756,0.00018696581196581198,4.6296296296296294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09905237268518519,0.07019115890083633,0.041242283950617284,0.018287037037037036,0.004340277777777778,0.0005658436213991769,0.00022257834757834758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07034050179211469,0.04162808641975309,0.017967752234993615,0.005241402116402116,0.0009687928669410151,0.00012464387464387465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07016875746714456,0.04172067901234568,0.017297254150702428,0.005340608465608466,0.0009087791495198903,0.00011574074074074075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.07012395459976105,0.04117283950617284,0.0179757343550447,0.006216931216931217,0.0007373113854595336,0.0,9.259259259259259e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26075498575498574,0.24130116959064327,0.2207957957957958,0.19915123456790124,0.17626984126984127,0.1520424836601307,0.12634680134680135,0.09904513888888888,0.0701463560334528,0.04097222222222222,0.018470625798212004,0.005696097883597884,0.0006944444444444445,8.012820512820513e-05,1.8518518518518518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
