Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_interview_given_application,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422,0.7212441040489422
pct_of_app_match_via_signal_given_matched,0.0,0.9434060907070971,0.9305776364599894,0.9496622069148232,0.9983019853709509,1.0,1.0,0.9998702309888399,0.9998700792516565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9484428160167495,0.9360718531237617,0.9416270470153196,0.9986941760250718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9424836601307189,0.9327253502511235,0.9521037311458058,0.9989561586638831,0.9996092732482418,1.0,1.0,0.9998702309888399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9423303256178893,0.9351165254237288,0.9466384889710738,0.9997394476289734,0.9994792344746778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9484725317949391,0.9303066507367582,0.945675105485232,0.9990880667014069,0.9997399557924848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9362674676766357,0.9385883291240197,0.9480827513506391,0.9990879478827361,0.9994797763038107,0.9997400909681612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9434457420286052,0.9308566895822317,0.9473128218671596,0.9990878290330988,0.9992184447049629,0.9998699778962423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9400651465798046,0.9324413829646311,0.9494441503440975,0.9986936642717178,0.999869994799792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.946370176586004,0.9285336856010568,0.9455288841994197,0.998696558915537,0.9998698763825634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9368462343096234,0.932935719019218,0.9496630994847404,0.9993471732602167,0.9994801143748375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9393740997773995,0.9266261237440507,0.9484236908059622,0.9989583333333333,0.9998697747102487,1.0,1.0,0.9997401247401247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9442413162705667,0.9342244573848597,0.9527840232773442,0.9986950280568968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9409531290913852,0.929080824088748,0.9516767890150515,0.9988267500977708,0.9993505650084427,0.9998700792516565,0.9998700623700624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9438775510204082,0.9376406725804316,0.9464050566236503,0.9985664016681871,0.999479979199168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.937884137570289,0.9390082206311323,0.9464143953426832,0.9989568392228452,0.9997397527651268,0.999870214146658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411456285227422,0.9296926526843424,0.94906059804181,0.9983006535947713,0.9998698763825634,1.0,0.9998702309888399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9413382218148487,0.9332979710913671,0.9449782809003554,0.9996090186367783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9393740997773995,0.9333775713337757,0.9498474193976383,0.999609375,0.9992188517120166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9425317449928001,0.9297318716153744,0.9500132240148109,0.9992191566892243,0.998960498960499,1.0,1.0,0.9998701467341904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9445899921404244,0.931541313559322,0.9493988637864975,0.9986963889975231,0.9997398881519053,1.0,0.9998701973001038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
