Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1135.172932330827,1118.1503759398497,815.7124060150376,327.6691729323308,285.7406015037594,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1110.7875939849623,806.6522556390977,338.99624060150376,284.2218045112782,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
reviews_per_program,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1136.8872180451128,1121.2086466165413,796.172932330827,321.03195488721803,288.93609022556393,310.0601503759398,335.8984962406015,361.7368421052632,387.5751879699248,413.4135338345865,439.2518796992481,465.09022556390977,490.92857142857144,516.7669172932331,542.6052631578947,568.4436090225564,594.281954887218,620.1203007518797,645.9586466165414,671.796992481203,697.6353383458646,723.4736842105264,749.312030075188,775.1503759398496,800.9887218045113,826.827067669173,852.6654135338346,878.5037593984962,904.3421052631579,930.1804511278195,956.0187969924812,981.8571428571429,1007.6954887218045,1033.5338345864661
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995635093845482,0.9845126663110076,0.9182453077258839,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996726320384112,0.9842944210032818,0.918558126000291,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999688220988963,0.9996726320384112,0.985523061254183,0.9185435763131092,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993725447402881,0.9828879512423816,0.918136185072021,0.8372815893549198,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999763567583297,0.984819826373733,0.9184271788156555,0.8373675647791754,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996999127018769,0.9839791777810111,0.9186454241233813,0.8373675647791754,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994543867306853,0.9842297557269185,0.9189509675541976,0.8372882028490933,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992634220864252,0.9841812567696461,0.9181798341335661,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993361705223338,0.9843671694391903,0.9183617052233377,0.8372352948957053,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995362287210825,0.983437606091469,0.917976138513022,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996999127018769,0.9841650904505553,0.9184926524079732,0.8373014298374403,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993361705223338,0.9847147452996428,0.9183835297541103,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995998836025025,0.9833648576555604,0.9184271788156555,0.8373411108024814,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993725447402881,0.9834456892510144,0.919089189582424,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994543867306853,0.9845934979064617,0.9186745234977448,0.8373675647791754,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997453804743198,0.9837609324732851,0.9186308744361996,0.8373080433316138,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996726320384112,0.9855877265305463,0.9187036228721083,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993452640768223,0.9849329906073686,0.9188563945875163,0.8373212703199608,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991542994325622,0.9862343792941785,0.9187836461516078,0.8373741782733489,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993816382947767,0.9837124335160128,0.9186017750618362,0.8373212703199608,0.7675929967505699,0.7085473816159107,0.6579368543576313,0.6140743974004559,0.5756947475629274,0.5418303506474611,0.5117286645003799,0.4847955768950968,0.4605557980503419,0.4386245695717542,0.41868708913667446,0.40048330265247123,0.38379649837528496,0.36844463844027353,0.35427369080795534,0.34115244300025327,0.32896842717881564,0.3176246883105806,0.30703719870022794,0.29713277293570445,0.2878473737814637,0.2791247260911163,0.27091517532373055,0.2631747417430525,0.25586433225018995,0.24894908002721186,0.2423977884475484,0.23618246053863687,0.23027789902517096
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03373910794251257,0.0100143418345077,0.0008430259925882182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03371485846387636,0.010070462056494357,0.0007510206177626004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.059765789359853085,0.03371485846387636,0.009754525991976886,0.0007552999375219315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03378154453012593,0.01043212570929725,0.0008751208907832011,3.086297280972095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.033694650565012856,0.009935357818378333,0.00078953449559658,2.204498057837211e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03370879609421731,0.01015152459936397,0.0007253446992066141,2.204498057837211e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.033763357421148776,0.010087090270416328,0.0006354789842606619,2.8658474751883743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.033805794008762144,0.010099561430857808,0.000862282931505208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03378962768967134,0.010051755315832139,0.0008087914345135698,4.6294459214581435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03374517031217162,0.010290785890960488,0.0009221934081358427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03370879609421731,0.010103718484338301,0.0007702775566795902,2.4249478636209322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03378962768967134,0.009962378666001538,0.0008023724548745731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03373102478296717,0.010309492631622705,0.00078953449559658,1.1022490289186055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03378154453012593,0.01028870736422024,0.0005948254465470169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.033763357421148776,0.009993556567105235,0.000716786059687952,2.204498057837211e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.033698692144785554,0.010207644821350626,0.0007296240189659451,2.204498057837211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03371485846387636,0.009737897778054914,0.0007082274201692898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.03378760689978499,0.009906258444014882,0.0006632945626963138,1.7635984462697688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.033830043487398355,0.009571615638835193,0.000684691161492969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20934354456833723,0.19095618513969392,0.1716932371668295,0.15149063319528874,0.13027789902517095,0.10797733233350867,0.08450305160544311,0.05975989083802266,0.033779523740239584,0.010220115981792106,0.0007381826584846073,1.7635984462697688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
