Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,973.7253012048193,895.6457831325301,48.46506024096386,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
reviews_per_program,973.7253012048193,888.2795180722892,66.7855421686747,52.16385542168675,69.55180722891566,86.93975903614458,104.3277108433735,121.71566265060241,139.10361445783133,156.49156626506024,173.87951807228916,191.26746987951807,208.655421686747,226.0433734939759,243.43132530120482,260.8192771084337,278.20722891566265,295.59518072289154,312.9831325301205,330.3710843373494,347.7590361445783,365.1469879518072,382.53493975903615,399.92289156626504,417.310843373494,434.69879518072287,452.0867469879518,469.4746987951807,486.86265060240964,504.25060240963853,521.6385542168674,539.0265060240964,556.4144578313253,573.8024096385542,591.1903614457831,608.5783132530121,625.966265060241,643.3542168674699,660.7421686746987,678.1301204819277,695.5180722891566
pct_interview_given_signal,0.0,0.9875277161862528,0.6842433481152993,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9844789356984479,0.6833425720620843,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9919623059866962,0.6834118625277162,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9843403547671841,0.6838968957871396,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.987389135254989,0.6835504434589801,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9876662971175166,0.6830654101995566,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.99029933481153,0.6829268292682927,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.988359201773836,0.6836890243902439,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9894678492239468,0.6836890243902439,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9854490022172949,0.6847283813747228,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9879434589800443,0.6846590909090909,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9876662971175166,0.6830654101995566,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9896064301552107,0.6829961197339246,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9886363636363636,0.6839661862527716,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9889135254988913,0.6835504434589801,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9878048780487805,0.6832732815964523,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9839246119733924,0.6841047671840355,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9865576496674058,0.6841047671840355,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9925166297117517,0.6841740576496674,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_signal,0.0,0.9879434589800443,0.6825803769401331,0.4567627494456763,0.3425720620842572,0.27405764966740576,0.22838137472283815,0.19575546404814698,0.1712860310421286,0.15225424981522542,0.13702882483370288,0.12457165893972989,0.11419068736141907,0.10540678833361761,0.09787773202407349,0.09135254988913526,0.0856430155210643,0.08060519107864876,0.07612712490761271,0.07212043412300152,0.06851441241685144,0.06525182134938233,0.062285829469864946,0.059577749927696905,0.05709534368070954,0.05481152993348115,0.052703394166808804,0.05075141660507514,0.048938866012036744,0.047251318908173405,0.04567627494456763,0.04420284672054932,0.04282150776053215,0.041523886313243295,0.04030259553932438,0.0391510928096294,0.038063562453806356,0.0370348175226224,0.03606021706150076,0.03513559611120587,0.03425720620842572
pct_interview_given_nosignal,0.024469433006018372,0.006959282402741383,3.336207604500287e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.007014714775246926,6.672415209000574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006878653497278775,6.415783854808245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.007017234428542633,4.6193643754619364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.0069618020560370895,5.902521146423586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.0069567627494456765,7.698940625769894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006908889336827252,8.212203334154553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006944164482967144,5.389258438038926e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006924007256601492,5.389258438038926e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006997077202176981,1.5397881251539788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006951723442854264,1.7964194793463087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.0069567627494456765,7.698940625769894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006921487603305785,7.955571979962224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006939125176375731,4.362733021269607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006934085869784318,5.902521146423586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.00695424309614997,6.929046563192905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.0070247933884297524,3.849470312884947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006976919975811328,3.849470312884947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006868574884095948,3.5928389586926175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.024469433006018372,0.006951723442854264,9.495360105116203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372
pct_interview_given_application,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372
pct_interview_given_application,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372
pct_interview_given_application,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372,0.024469433006018372
