Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998269297334718,0.9991710845129438,0.99312911041883,0.9796518815210404,0.9522168727776205,0.9163393381191024,0.8812449521172263,0.845988231221876,0.8135500705594163,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998076997038575,0.9989160335938496,0.9928608515057114,0.9781684220936557,0.9510683155542968,0.9163543877074962,0.8809276566285912,0.8461059190031153,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985972199449819,0.9934839044652128,0.9777398671479668,0.9513751219358696,0.9174379580718467,0.8810358255451713,0.8458566978193146,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999038498519288,0.9986609826747554,0.9945655936310142,0.9784156653315532,0.9518313980930804,0.9166629042695682,0.8806680512287989,0.8460228452751817,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999807699703858,0.9991255397059627,0.9932589131187262,0.9782013878587087,0.95142232291765,0.9172498382169247,0.8809925579785393,0.8460643821391485,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999846159763086,0.9988795977482647,0.993232952578747,0.9768580329327993,0.952201139117027,0.9170015200084277,0.8805238260066921,0.8461059190031153,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998365447482789,0.998232861489133,0.9934839044652128,0.978341492360184,0.9517448629598162,0.9176561771035562,0.8808411214953271,0.8461059190031153,0.8135301009132785,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999490969804329,0.9998653897927002,0.9986154378677743,0.9939858082381446,0.9772783464372249,0.9521775386261367,0.9173928093066654,0.8803002769124264,0.8460159224645206,0.8135301009132785,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998365447482789,0.9990435590533967,0.9928262374524057,0.9787618058646096,0.9517369961295195,0.9170015200084277,0.8805815160955348,0.8460989961924541,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999038498519288,0.9985061303310196,0.9925320179993077,0.9750284329723582,0.9507772428333175,0.9162264662061492,0.8805743048344294,0.8460436137071651,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998076997038575,0.9984423676012462,0.9936310141917618,0.9776080040877548,0.9516504609962554,0.9168284497418996,0.8804445021345333,0.8460643821391485,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997211645705935,0.998688309558944,0.9926531671858775,0.9799073662002011,0.9511627175178577,0.9168434993302933,0.8809781354563286,0.8460297680858428,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998750048075074,0.9992075203585287,0.9932935271720319,0.9792480508991412,0.951902199565751,0.9166704290637651,0.881050248067382,0.845981308411215,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999903849851929,0.9984241496784536,0.9928175839390793,0.9776327284115446,0.9505097706032285,0.9168886480954745,0.8810141917618554,0.8460020768431984,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998365447482789,0.998314842141699,0.993276220145379,0.9789513590136643,0.9509031121180654,0.9177389498397219,0.8806968962732202,0.8460643821391485,0.8135633836568416,0.7834314064843659,0.7554517133956387,0.7294016543130304,0.7050882658359294,0.6823434830670284,0.6610202492211839,0.6409893325781176,0.6221367051493495,0.6043613707165109,0.5875735548632744,0.5716931885156185,0.5566486309231021,0.5423755891045611,0.528816199376947
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10169832177670586,0.0727298950040383,0.04423437294852055,0.02210354546803145,0.008647103316539107,0.0021766914290278776,0.0004845967462789893,1.4422522210684204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10174298507129378,0.07236067843544479,0.04469987228607918,0.021627602235078872,0.009108624027281001,0.0027158718747503792,0.00017307026652821047,0.00013701396100149993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.12982974212530288,0.10177648254223473,0.07233760239990769,0.04440744321504876,0.021349453592444247,0.008454803020396652,0.002709215326037756,0.00040152301834544825,6.490134994807892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10170948760035284,0.07298950040383062,0.04513553192251227,0.022227167086980172,0.008826583592938734,0.002209974172590995,0.0002630668051228799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10173181924764681,0.07241259951540326,0.04435969969324787,0.021856302230134007,0.007550991628527108,0.002589397449210533,0.0006853582554517134,3.6056305526710514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10179881418952869,0.07227991231106495,0.044485026437975195,0.02071280225485833,0.007550991628527108,0.0029555076284048247,0.00011076497057805469,0.00012259143879081574,1.5049588393757431e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10180998001317568,0.07244144455982462,0.04467003258495363,0.021825396825396824,0.008486853069753728,0.0029421945309795776,0.0004153686396677051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10169832177670586,0.07264335987077421,0.044240340888745656,0.022146813034663503,0.008236862684768535,0.0019836515163617965,0.00031152647975077883,0.00025960539979231567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10175415089494076,0.07260297680858428,0.04349434836060682,0.021639964396973743,0.007865082112226453,0.0026692760337620153,0.0006645898234683282,8.653513326410523e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10170948760035284,0.07230875735548632,0.04439550733459854,0.021800672501607082,0.008198402625540044,0.0021500652341773837,0.0003530633437175493,4.326756663205262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10178764836588171,0.07246452059536172,0.04441341115527387,0.022808188696039164,0.007563811648269939,0.0023697313416939586,0.0008030460366908965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.1017932312777052,0.07287412022614514,0.044240340888745656,0.021695594125500667,0.00793559222081202,0.001790611603695716,0.0004984423676012461,0.0,3.762397098439358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.12979729145032884,0.10177648254223473,0.07263182185300565,0.043894200355689236,0.022492953567719923,0.007583041677884184,0.0020235908086375376,0.0010176531671858774,9.374639436944733e-05,3.762397098439358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.1017932312777052,0.07236067843544479,0.044693904345854074,0.021380358997181426,0.007942002230683436,0.0023697313416939586,0.0007476635514018691,7.211261105342102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10175415089494076,0.07270104995961693,0.04489681431350784,0.024180388666369974,0.00872402343499609,0.003055355859094177,0.0007545863620629975,6.490134994807892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10180998001317568,0.07274143302180686,0.044138885904918775,0.02224571032982248,0.008012512339269003,0.0025228319620842986,0.0008791969539633091,4.326756663205262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10186022621958708,0.07258566978193147,0.04481326315035629,0.02052118874548781,0.008409932951296745,0.0025095188646590515,0.00036690896503980614,7.932387215876312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10177089963041124,0.07225683627552787,0.044371635573698096,0.021015675221282698,0.007807392023383716,0.0026626194850493915,0.000297680858428522,0.00012980269989615784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.10170390468852936,0.0727529710395754,0.04469987228607918,0.022227167086980172,0.008941963770624207,0.002469579572383311,0.0003322949117341641,0.00010816891658013153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43168669336893634,0.41984683281412255,0.4075031484059124,0.3946227820669105,0.3811699550017307,0.3671056357972246,0.35238716221111355,0.33696780893042577,0.32079629207507027,0.30381619937694704,0.28596533269430463,0.26717494671257586,0.24736886419129409,0.22646244375216337,0.2043613707165109,0.18096023456111415,0.15614084772963277,0.1297702492211838,0.1017932312777052,0.07282219914618669,0.04438357145414831,0.0212381941353904,0.008621463277053447,0.0017173895678568576,0.0006368985808238145,4.326756663205262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
