Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
pct_interview_given_signal,0.0,0.8523732178307165,0.555946580039704,0.37718823317090777,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8444324129218552,0.5542320880707453,0.3773085483967996,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8554412560909583,0.5563075257173795,0.3773085483967996,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.852012272153041,0.552968778198881,0.37706791794501593,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8404620104674246,0.5512542862299223,0.3773085483967996,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8568850388016603,0.556668471395055,0.37712807555796185,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_signal,0.0,0.8509294351200144,0.5554051615231907,0.37718823317090777,0.28298141129759974,0.22638512903807978,0.1886542741983998,0.1617036635986284,0.14149070564879987,0.12576951613226653,0.11319256451903989,0.10290233138094534,0.0943271370991999,0.08707120347618452,0.0808518317993142,0.07546170967935992,0.07074535282439993,0.06658386148178817,0.06288475806613326,0.05957503395738941,0.056596282259519945,0.053901221199542805,0.05145116569047267,0.04921415848653908,0.04716356854959995,0.04527702580761595,0.04353560173809226,0.041923172044088845,0.0404259158996571
pct_interview_given_nosignal,0.03903191879966893,0.010080697140794596,0.0008555749396752826,4.85888412255494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010164488101683553,0.0008355224020266431,6.941263032221343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010518988320829144,0.0008087856851617906,1.3882526064442686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010112924433444196,0.0008555749396752826,2.082378909666403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.009919560677546601,0.0008221540435942168,6.941263032221343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010042024389615076,0.0007954173267293642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010074251682264676,0.0008021015059455774,6.941263032221343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010228942686982751,0.0009892585239995454,5.553010425777074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010125815350504035,0.0008488907604590695,2.776505212888537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010009797096965478,0.0007954173267293642,6.941263032221343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.00990022430195684,0.0009023641941887746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.00994534251166628,0.0009424692694860535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010235388145512671,0.0007954173267293642,1.3882526064442686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.0099840152628458,0.0007419438929996591,1.3882526064442686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010267615438162271,0.0008689432981077088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.009874442467837162,0.0007152071761348065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.009996906179905639,0.0009625218071346929,2.776505212888537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010409415525820507,0.0010895212122427427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.009822878799597803,0.0006884704592699539,2.082378909666403e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03903191879966893,0.010035578931085157,0.000782048968296938,1.3882526064442686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_interview_given_application,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893,0.03903191879966893
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988839285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988839285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988839285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988839285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988839285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988839285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977678571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988839285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988839285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
