Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
pct_interview_given_signal,0.0,1.0,0.9952305246422893,0.7836777954425014,0.5890302066772655,0.4712241653418124,0.39268680445151033,0.336588689529866,0.29451510333863273,0.26179120296767355,0.2356120826709062,0.21419280242809655,0.19634340222575516,0.18124006359300476,0.168294344764933,0.15707472178060414,0.14725755166931637,0.1385953427475919,0.13089560148383678,0.12400635930047695,0.1178060413354531,0.11219622984328867,0.10709640121404827,0.10244003594387226,0.09817170111287758,0.09424483306836248
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014039378745261098,2.5437201907790143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.0139170845053198,0.00010174880763116057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014014919897272838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.013966002201296318,7.631160572337042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.01388039623333741,0.00010174880763116057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014210590681178916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014014919897272838,0.00024165341812400635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014259508377155436,2.5437201907790143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014002690473278708,2.5437201907790143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014137214137214138,3.815580286168521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014149443561208267,8.90302066772655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.01395377277730219,3.815580286168521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.013904855081325669,7.631160572337042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014259508377155436,6.359300476947535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014124984713220008,2.5437201907790143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014247278953161305,0.00020349761526232115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.01392931392931393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014455179161061513,6.359300476947535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014149443561208267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0841471723824665,0.050226697285520816,0.014063837593249359,0.00020349761526232115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_interview_given_application,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665,0.0841471723824665
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
