Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
pct_interview_given_signal,0.0,1.0,1.0,0.9794343024566148,0.8260649087221096,0.6662271805273834,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9767297723687176,0.826867816091954,0.666260987153482,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9768988054992112,0.8265720081135902,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9795469912102772,0.8252197430696416,0.6661595672751859,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.980673878746901,0.8268255578093306,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9757719179625873,0.8284313725490197,0.6661257606490872,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9777439711516791,0.8282200811359026,0.6662271805273834,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9796596799639395,0.8265297498309668,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9770114942528736,0.8267410412440839,0.666260987153482,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9725602884832094,0.8273326572008114,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_signal,0.0,1.0,1.0,0.9794343024566148,0.8254732927653821,0.6663286004056795,0.5552738336713996,0.4759490002897711,0.4164553752535497,0.37018255578093306,0.33316430020283977,0.30287663654803615,0.2776369168356998,0.25628023092526137,0.23797450014488555,0.22210953346855983,0.20822768762677485,0.19597900011931751,0.18509127789046653,0.17534963168570514,0.16658215010141988,0.15864966676325704,0.15143831827401807,0.14485404356645207,0.1388184584178499,0.1332657200811359,0.12814011546263068,0.12339418526031103,0.11898725007244278,0.11488424144925509,0.11105476673427991
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013009916610322289,0.0008276794665547551,2.4147590070510965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013122605363984675,0.0008101932806416264,1.2073795035255482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013054992111787244,0.0007402485369891119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.0133648861843588,0.0009617402252220746,1.8110692552883223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.04296713123514144,0.013207121929231463,0.0008218507379170456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013235294117647059,0.0007052761651628547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013314176245210727,0.0010375136975122987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013624070317782285,0.0007985358233662073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042972583916770266,0.013167680865449628,0.0010200275115991699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013111336488618435,0.0009442540393089459,1.8110692552883223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013381789497408158,0.0008335081951924646,1.2073795035255482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.0133648861843588,0.0008743092956564314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013100067613252197,0.0010608286120631367,3.0184487588138702e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.012987378859589813,0.0008393369238301741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013477574938021186,0.0006178452355972116,3.622138510576645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013280369619112012,0.0006469888787857593,1.8110692552883223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.01308879873788596,0.000880138024294141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013353617308992562,0.0008509943811055933,1.2073795035255482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013798737885958982,0.0007693921801776596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10095887884934539,0.07286384381338742,0.042956225871883795,0.013111336488618435,0.0010258562402368796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_interview_given_application,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539,0.10095887884934539
pct_of_app_match_via_signal_given_matched,0.0,0.9966580976863754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9981944802682486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976845896578338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987156434626252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9989696032972695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966512107161257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953775038520801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9956253216675245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992295839753467,0.9997456118036123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976863753213367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9979407979407979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992299794661191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
