Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9958492847068305,0.9335751225737121,0.8131890273739961,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9951037678823292,0.9337094499294781,0.8130882818571716,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9967761434616159,0.9339277318825979,0.8130019285570363,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.994539592988112,0.9326516220028209,0.81311706629055,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9962321176707637,0.9325508764859963,0.8130594974237932,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9967358452548861,0.9324501309691718,0.8130594974237932,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9962119685673988,0.9331385586674726,0.813045105207104,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9953657062260729,0.9336254953321244,0.8131602429406177,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9953858553294378,0.9330546040701189,0.8131314585072393,0.7114522466250252,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9969977835986299,0.9332896769427094,0.8129155752569011,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9956679427765465,0.9324333400497011,0.8129587519069688,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9956074954664518,0.9322150580965813,0.8131458507239285,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9968365907717106,0.9336758680905366,0.8130019285570363,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9958694338101954,0.9315770031566929,0.8129875363403471,0.7115529921418496,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9954463026395325,0.9316609577540466,0.8130163207737255,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963933104976829,0.9320303579824031,0.8128148297400766,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9958089865001007,0.9317113305124589,0.8129875363403471,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9968164416683457,0.9329034857948821,0.8132034195906853,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9959701793270199,0.9348512324534891,0.813045105207104,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9954664517428975,0.9336926590100074,0.8127860453066982,0.7115655853314528,0.6325027425168469,0.5692524682651622,0.5175022438774202,0.47437705688763515,0.43788651405012474,0.4066089059036873,0.3795016455101081,0.3557827926657264,0.33485439309715426,0.31625137125842345,0.2996065622448222,0.2846262341325811,0.2710726039357915,0.2587511219387101,0.24750107315876618,0.23718852844381758,0.2277009873060649,0.21894325702506237,0.21083424750561564,0.20330445295184366,0.19629395457419385,0.18975082275505406,0.18362982847263296,0.1778913963328632,0.17250074795914005,0.16742719654857713,0.16264356236147492,0.15812568562921173,0.15385201845004384,0.1498032811224111
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.02097877232698439,0.0027598165821014903,6.296594801531332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.021088407154116934,0.002735393426507672,2.8334676606890995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.020842469568927713,0.0026957057986677167,4.722446101148499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.021171374050325348,0.0029277257768089925,2.203808180535966e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.02092247336170011,0.0029460431435043566,3.463127140842233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.020848395775799743,0.0029643605101997202,3.463127140842233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.020925436465136126,0.0028391918377814007,3.777956880918799e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.021049886809448744,0.0027506578987538085,1.2593189603062664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.02104692370601273,0.002854456310027537,1.8889784404593994e-05,2.9248698432919737e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.02080987543113155,0.002811715787738355,6.611424541607899e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.021005440257908525,0.0029674134046489475,5.666935321378199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.021014329568216566,0.003007101032488903,1.574148700382833e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.020833580258619668,0.0027414992154061266,4.722446101148499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.020975809223548376,0.0031231110215595406,5.0372758412250656e-05,3.249855381435526e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.021038034395704685,0.003107846549313404,4.407616361071932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.020898768534211992,0.0030406828714304034,8.815232722143864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.02098469853385642,0.003098687865965722,5.0372758412250656e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.020836543362055683,0.002881932360070583,3.148297400765666e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.0209609937063683,0.002527796603960215,3.777956880918799e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14596217135004158,0.1234874916487269,0.09979796439598979,0.07479235229587838,0.04835784807576063,0.02103507129226867,0.0027384463209568994,9.444892202296998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
