Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
pct_interview_given_signal,0.0,0.7520303194369248,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7563616675690309,0.4078686157733261,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7570835589243818,0.4078686157733261,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_signal,0.0,0.7583468687962461,0.40795885219274497,0.2720327257414426,0.20402454430608194,0.16321963544486554,0.1360163628707213,0.11658545388918967,0.10201227215304097,0.09067757524714752,0.08160981772243277,0.0741907433840298,0.06800818143536065,0.06277678286340983,0.058292726944594836,0.054406545148288514,0.051006136076520485,0.04800577513084281,0.04533878762357376,0.04295253564338567,0.040804908861216384,0.038861817963063226,0.0370953716920149,0.03548252944453599,0.034004090717680326,0.03264392708897311,0.031388391431704916
pct_interview_given_nosignal,0.0281413164560113,0.002062546729574342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0021527831489932194,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0023010286951813752,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.001952973934565705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0020818831051641015,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.002204346817232578,3.342089608106573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0020109830613349836,2.0052537648639436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0021721195245829788,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0022494650269420167,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0022881377781215355,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.002101219480753861,1.336835843242629e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0020818831051641015,1.336835843242629e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0021076649392837805,2.0052537648639436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.002088328563694021,2.0052537648639436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.002178564983112899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0020367648954546626,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0022881377781215355,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.00213344677340346,1.336835843242629e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.0021076649392837805,1.336835843242629e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0281413164560113,0.002062546729574342,6.684179216213145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_interview_given_application,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113,0.0281413164560113
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
