Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971357170319108,0.9511072664359862,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973471741637832,0.9501038062283736,0.8691726958162944,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965013456362938,0.9523875432525951,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966551326412918,0.9514532871972319,0.8691412393834539,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971549404075356,0.9530103806228374,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971357170319108,0.9505017301038062,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971549404075356,0.9505190311418685,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959246443675509,0.9507612456747405,0.8691726958162944,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971549404075356,0.9520934256055363,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976163014225298,0.9488581314878892,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965974625144175,0.9495328719723184,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973279507881584,0.951643598615917,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968473663975395,0.9509688581314879,0.8689996854356716,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980968858131488,0.9496539792387543,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9974817377931565,0.9496885813148789,0.8690154136520919,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973663975394079,0.9510899653979239,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963091118800461,0.9523529411764706,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963283352556709,0.951280276816609,0.8692041522491349,0.7967704728950403,0.7354804365184988,0.6829461196243203,0.6374163783160323,0.5975778546712803,0.5624262161612049,0.5311803152633603,0.5032234565652887,0.4780622837370242,0.4552974130828802,0.43460207612456747,0.4157063336843689,0.39838523644752016,0.3824498269896194,0.3677402182592494,0.3541202101755735,0.34147305981216014,0.3296981267151891,0.31870818915801613,0.3084272798303382,0.29878892733564016,0.2897347174163783,0.28121310808060246,0.2731784478497281,0.26559015763168015
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.020005767012687428,0.0012051067891659707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.020340253748558246,0.0016227180527383367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019567474048442907,0.0017301038062283738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.0195040369088812,0.0020761245674740486,1.2357884330202669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019757785467128027,0.001288629041880444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019711649365628605,0.0016107863023505549,2.4715768660405338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.01956170703575548,0.00107385753490037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019567474048442907,0.0019389094380145566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.01956170703575548,0.0019329435628206658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019930795847750864,0.0018494213101061926,1.2357884330202669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.01956170703575548,0.00139004892017659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.01942329873125721,0.0025056675814341964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.01972895040369089,0.0022729984488724497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019509803921568626,0.0015451616752177545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019653979238754324,0.0017778308077795013,8.032624814631735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019279123414071512,0.002231237322515213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.019463667820069204,0.002219305572127431,7.414730598121601e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.01949826989619377,0.0017360696814222646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.01981545559400231,0.0013005607922682257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24516014550616627,0.22529593880896012,0.20435799120920228,0.1822568242983468,0.15889273356401384,0.13415428455119072,0.1079165355981965,0.08003892733564014,0.05036276370130595,0.01980968858131488,0.0016704450542894642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
