Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.0559322033898,627.1237288135593,597.9254237288136,498.22033898305085,377.56610169491523,299.43728813559323,265.82372881355934,268.08983050847456,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,625.3050847457627,596.4830508474577,494.2084745762712,377.1254237288136,287.4271186440678,264.6457627118644,268.7169491525424,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
reviews_per_program,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,636.7796610169491,635.2915254237288,630.1,593.0932203389831,503.52372881355933,375.93728813559323,290.2169491525424,260.55762711864406,268.6898305084746,280.18305084745765,292.9186440677966,305.6542372881356,318.3898305084746,331.1254237288136,343.86101694915254,356.5966101694915,369.3322033898305,382.06779661016947,394.8033898305085,407.53898305084743,420.27457627118645,433.0101694915254,445.7457627118644,458.48135593220337,471.2169491525424,483.95254237288134,496.68813559322035,509.4237288135593
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997870641469258,0.9968891402714932,0.9850083765206908,0.9598601129742999,0.9213538237395459,0.8783005057226511,0.8371167471513492,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999809878702612,0.9996451069115428,0.9965231567740218,0.982487591789444,0.9602741549108331,0.9210736449855007,0.8785200958211339,0.8370216865026554,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997515748380801,0.9971636278945968,0.9862061406942335,0.9586253807707095,0.9203311712872813,0.8784535533670482,0.8371420966576676,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996628515659658,0.9973383018365717,0.9845464936040959,0.9601410700026617,0.9203031534118767,0.8778347085440511,0.8370597107621329,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998954332864367,0.9998669150918286,0.9965980170348683,0.9861435125021528,0.9594608582497856,0.9207444349494978,0.8783271227042854,0.8371040723981901,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996184899299086,0.9972384881554431,0.9863000829823545,0.9579451690178333,0.9210666405166497,0.8785999467660367,0.8371230845279288,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999809878702612,0.9997604471652914,0.9966396060686719,0.9864018537944856,0.9586771360127762,0.9202821400053234,0.8785932925206281,0.8370787228918717,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993611924407773,0.9971885813148789,0.9849535768526202,0.9581004347440334,0.9207794572937534,0.8781541123236625,0.8371230845279288,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998954332864367,0.9994232987312572,0.9967311019430397,0.985587687297437,0.9600079850944903,0.9206813947298377,0.8786199095022624,0.8369329632305411,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995563836394287,0.9968475512376896,0.9867541373749393,0.9600523467305474,0.9209405600773294,0.8783537396859196,0.8370153491260758,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999923951481045,0.9992192352053944,0.9970887676337503,0.9858147144937294,0.9588250081329666,0.9204012159757926,0.878021027415491,0.8371230845279288,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997249578564458,0.9964815677402182,0.9850631761887614,0.9603333037589092,0.9207724528249023,0.8785666755389939,0.836964650113439,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999144454161755,0.9998136811285601,0.9967726909768432,0.9869889930952418,0.9587658592848904,0.9204922740708572,0.8780409901517168,0.8370660481387125,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997160855292343,0.9973050306095289,0.9842803237877531,0.9608286753615474,0.9201280416905986,0.8787130689379824,0.8371420966576676,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997427025108686,0.9967227841362789,0.9851884325729227,0.9597566024901665,0.9213398148018436,0.8780542986425339,0.8370660481387125,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99956525596664,0.9970887676337503,0.9852354037169831,0.959453464643776,0.9211576986117143,0.8786797977109396,0.8369076137242227,0.7990538872891814,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997427025108686,0.9966978307159968,0.9833957005746137,0.958958093041138,0.9211506941428631,0.8784069736491882,0.8371420966576676,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993257031319315,0.9965813814213468,0.9855094020573361,0.9586919232247952,0.9206673857921354,0.8781341495874367,0.8371294219045085,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993434477863543,0.9969889539526218,0.9845386650800858,0.9596161239759856,0.9216900382443999,0.878486824594091,0.8371294219045085,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999524696756531,0.9996096176026972,0.9969972717593825,0.9846247788441967,0.9596900600360808,0.9210246137035428,0.8786199095022624,0.8371294219045085,0.7990901831732281,0.7643471317309138,0.7324993345754591,0.7031993611924408,0.6761532319158085,0.6511105196226303,0.6278565724932507,0.6062063458555524,0.5859994676603674,0.5670962590261619,0.5493745009315943,0.5327267887821521,0.5170583538179712,0.5022852579946006,0.48833288971697275,0.4751347035084059,0.4626311586792374,0.45076882127720563,0.4394996007452755
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.0738050876459181,0.04793405251373906,0.02529823118058412,0.009453187383550705,0.0023955283470854403,0.0004657971785999468,1.8356539058125982e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.0994513944340934,0.07386592646108217,0.04810628004196089,0.0265968172542567,0.009220288794250731,0.002567250809242103,0.00031940377961139205,8.719356052609841e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07382029734970912,0.04780488186757269,0.024681201151789386,0.01014772424807027,0.0030223153339572584,0.00036376541566852987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07385832160918666,0.04772268236546681,0.025536170864890587,0.009295149055097152,0.0030394875801729245,0.0007763286309999112,5.965875193890944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09948466566113624,0.0737708658123883,0.04807105168391552,0.02471346415983094,0.009677768166089966,0.0027690247022761814,0.00044805252417709165,2.753480858718897e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07387733373892544,0.04776965350952731,0.024632806639727056,0.010530343359063082,0.0025715438707960194,0.00026616981634282674,1.3767404293594485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.0994513944340934,0.07381649492376136,0.04805148037389031,0.02458037925165953,0.010118611924407772,0.0030523667648346743,0.0002706059799485405,4.589134764531495e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07398760409141032,0.047793139081557565,0.025326461312620483,0.010443006388075592,0.0027475593945065985,0.0005633927779256499,1.3767404293594485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09948466566113624,0.07396098710977604,0.04800842349183485,0.02499979835619974,0.009370009315943572,0.0028076622562614303,0.0002528613255256854,0.00015144144722953933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07390395072055972,0.047953623823764266,0.024398899831425784,0.009345055895661432,0.0026488189787665178,0.0004303078697542365,9.17826952906299e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09947357525212197,0.07404844290657439,0.047840110225618064,0.024882844952049104,0.010035433856800639,0.0029793847184180927,0.0006521160500399254,1.3767404293594485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07383170462755238,0.0481258513519861,0.02527000104854776,0.009187017567207878,0.002751852456060515,0.0002883506343713956,0.00012849577340688187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09947727205512673,0.07379368036807483,0.04798885218180964,0.02427791355126995,0.010068705083843492,0.0029235749182171776,0.0006388075592227841,5.506961717437794e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07383550705350013,0.04773833941348698,0.025673288649067195,0.008908371040723981,0.0031468141190208387,0.00019075503504569248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07382409977565686,0.04801233775383989,0.02520547503246465,0.009511412030875698,0.002404114470193274,0.0006299352320113566,5.506961717437794e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07390014829461196,0.047840110225618064,0.025181277776433485,0.009681927069470322,0.0025157340705951044,0.00021293585307426138,0.00016979798628766532,2.8518194608160004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07382409977565686,0.04802408053985502,0.026129003637654157,0.009960573595954219,0.0025200271321490207,0.0003948185609085263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07400281379520134,0.0480788802079256,0.025040127116251684,0.01011029411764706,0.0028162483793692634,0.0005767012687427913,9.178269529062991e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09944400082808387,0.07399520894330583,0.047887081369678564,0.025540203740895783,0.009590431195102476,0.0021894613924974458,0.000341584597639961,9.178269529062991e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3515996805962204,0.3383670210165514,0.3245830006210629,0.3102124261661919,0.2952170441263265,0.2795552006624671,0.2631814552229777,0.24604614022816323,0.22809485785264333,0.20926790316612243,0.1894996007452755,0.16871753922592359,0.14684168499502684,0.12378335215705458,0.09946248484310768,0.07388113616487318,0.04788316710767352,0.025495842104838646,0.009548842161298908,0.002597302240119519,0.0002528613255256854,9.178269529062991e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
