Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9988088591103667,0.9883987840436752,0.9409215389114887,0.8625069793411502,0.7738073081456666,0.697003536199516,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999106644332775,0.9871890315776413,0.9381829783839835,0.8600642099385818,0.7733937175589883,0.697003536199516,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995533221663875,0.9885538805136795,0.9422775251920981,0.8611576400521124,0.7736005128523274,0.696929089893914,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987344128047646,0.9852968546435883,0.9404961314509053,0.8602270612320864,0.7734143970883223,0.6968918667411129,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995160990135864,0.9866617035796266,0.9391933211028688,0.8624604504001488,0.7730421655603118,0.6969849246231156,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989949748743718,0.9855139897015944,0.939725080428598,0.8627163595756561,0.773248960853651,0.697003536199516,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9981388423599479,0.9877473788696569,0.9431549280795511,0.8607621440536013,0.773703910498997,0.6967988088591104,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9986971896519635,0.9878094174576587,0.9402834277206137,0.8622975991066444,0.7734350766176562,0.6968918667411129,0.6336226587482869,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999106644332775,0.9869408772256344,0.9415330621360772,0.859785036292574,0.7728974088549745,0.696929089893914,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994788758607854,0.9861964141696135,0.9401770758554678,0.8613670202866183,0.7736625514403292,0.6969849246231156,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999069421179974,0.999069421179974,0.9850797195855823,0.9458934886070565,0.861855574167132,0.7735798333229935,0.696929089893914,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9997766610831937,0.9884608226316769,0.9430485762144054,0.8607388795831007,0.7731662427363153,0.6969104783175135,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9986227433463615,0.9856380668775979,0.938448858046848,0.8600874744090824,0.7729180883843084,0.697003536199516,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9982132886655499,0.9871580122836404,0.9391401451702959,0.861320491345617,0.7737452695576649,0.6969663130467151,0.6336395783631964,0.5808362801662634,0.5361565663073201,0.49785966871394005,0.46466902413301076,0.4356272101246976,0.4100020801173624,0.3872241867775089,0.366843966420798,0.348501768099758,0.3319064458092934,0.3168197891815982,0.30304501573892006,0.2904181400831317,0.27880141447980644,0.26807828315366006,0.25814945785167265,0.24892983435697003,0.2403460469653504,0.23233451206650538,0.22483985038694068,0.2178136050623488,0.21121319278773215
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06812478741087301,0.037681795219483664,0.014654893121299226,0.0026270955919197123,0.00042434394193188165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.0681376229808044,0.03802743878120762,0.014668679474188501,0.002985010522698965,0.0002903405918481295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06806702734618174,0.037522267421764906,0.014179263946619242,0.00297785222408338,0.00043923320305229853,3.8774117501085676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06799643171155907,0.03719656483475579,0.015171881354647036,0.002662887084997638,0.0005583472920156337,2.3264470500651406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.0681312051958387,0.037163329876897716,0.014165477593729967,0.0030422769116236455,0.0002903405918481295,5.4283764501519946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09901979030957256,0.06810553405597591,0.036970567121320894,0.013365869126152022,0.00302080201577689,0.000297785222408338,2.3264470500651406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.0681376229808044,0.037130094919039645,0.01420683665239779,0.002691520279459978,0.00023078354736646195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06808628070107883,0.037389327590332616,0.01491683382619545,0.003443141634096408,0.0003796761585706309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06800926728149047,0.03709685996118157,0.013855284653721281,0.0031067015991639107,0.00030522985296854645,3.101929400086854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.0681504585507358,0.037794794076201114,0.01431712747551199,0.0033930335437873126,0.0003722315280104225,4.652894100130281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06801568506645617,0.037502326447050066,0.014654893121299226,0.002705836876691148,0.0005062348780941746,7.754823500217135e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06810553405597591,0.037748265135199806,0.014517029592406477,0.0026270955919197123,0.0004317885724920901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06825314311018695,0.03726968174204355,0.013627809831048245,0.0032283926756288567,0.0002680067001675042,8.530305850238849e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.0681568763357015,0.03725638775890032,0.01437227288706909,0.0027559449670002435,0.00036478689745021405,4.652894100130281e-05,8.09198973935701e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06808628070107883,0.03744250352290553,0.01404829359417113,0.0035290412174834285,0.0005583472920156337,3.101929400086854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06802210285142186,0.037602031320624285,0.01439984559284764,0.0030422769116236455,0.0002828959612879211,7.754823500217135e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09901358645077238,0.06809269848604453,0.037841323017202416,0.012917812657250588,0.0028919526406963594,0.0003126744835287549,3.101929400086854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06797076057169628,0.037116800935896414,0.013655382536826795,0.0032355509742444414,0.0004615670947329239,3.8774117501085676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.0681697119056329,0.03772167716891335,0.014847902061749074,0.003435983335480823,0.0005509026614554253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2050010400586812,0.18091016248470185,0.1553136050623488,0.1280656568385536,0.09900117873317203,0.06824030754025556,0.03739597458190423,0.014668679474188501,0.0030565935088548153,0.0002531174390470873,1.550964700043427e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
pct_interview_given_application,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812,0.2050010400586812
