Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_interview_given_application,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504,0.43548428088545504
pct_of_app_match_via_signal_given_matched,0.0,0.9973695140523329,0.9887437465258477,0.9894503053858967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986143827074961,0.9887359198998749,0.9890247290914143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954261954261955,0.9899944413563091,0.9890293014859047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975069252077562,0.9906931518266426,0.987232861504302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9934885009697977,0.9890140453344458,0.9898498331479422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975065798587062,0.9906931518266426,0.9887468741317033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975083056478405,0.9901416273257428,0.9891726818434203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9957045863932382,0.9881928045561884,0.989030824770897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9968161683277962,0.9883236030025021,0.9894429781914155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961213464468763,0.9911049339819319,0.9891726818434203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972295331763402,0.9873575993331482,0.9897364771151179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9984779299847792,0.9858470931039267,0.9904060066740823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973691498199945,0.9868092196612053,0.9876388888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972276129747712,0.9893055555555555,0.989713650264109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9965321126369816,0.9884770234624463,0.990550305725403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961186581646798,0.9893263099528694,0.9879317519766958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9982004429678848,0.9877828682493406,0.9899944413563091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996537875640493,0.9881960838772392,0.987512140974053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962572775159412,0.9887656033287101,0.9895992234086812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996401384083045,0.9873611111111111,0.9898681471200556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
