Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
reviews_per_program,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,3307.809523809524,2791.7301587301586,1044.5714285714287,1131.6190476190477,1218.6666666666667,1305.7142857142858,1392.7619047619048,1479.8095238095239,1566.857142857143,1653.904761904762,1740.952380952381,1828.0,1915.047619047619,2002.095238095238,2089.1428571428573,2176.190476190476,2263.2380952380954,2350.285714285714,2437.3333333333335,2524.3809523809523,2611.4285714285716,2698.4761904761904,2785.5238095238096,2872.5714285714284,2959.6190476190477,3046.6666666666665,3133.714285714286,3220.7619047619046
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9900868642662953,0.9270605397520059,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989340892513759,0.9268629953805009,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9896392812147735,0.9267718210551908,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9898713613155626,0.9269997568684658,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9894900868642663,0.9268629953805009,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9894569325641536,0.9270453440311208,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990302367217028,0.9266350595672259,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895895497646044,0.9268022124969608,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9887275379616737,0.9270605397520059,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9885783436111664,0.9270605397520059,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890922352629136,0.9270301483102359,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9886943836615609,0.9270301483102359,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9904018301173663,0.9269845611475809,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999890590809628,0.9887275379616737,0.9270605397520059,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9901365957164644,0.9265590809628009,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9894237782640408,0.9269845611475809,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897387441151118,0.9270605397520059,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99990882567469,0.9895066640143226,0.9270605397520059,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9894569325641536,0.9267718210551908,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989340892513759,0.9270605397520059,0.855748190540313,0.7946233197874336,0.7416484318016047,0.6952954048140044,0.6543956751190629,0.6180403598346705,0.5855119198433721,0.5562363238512035,0.529748879858289,0.5056693853192759,0.48368375987061174,0.46353026987600293,0.4449890590809628,0.4278740952701565,0.412026906556447,0.3973116598937168,0.3836112578284162,0.37082421590080233,0.3588621444201313,0.3476477024070022,0.33711292354618394,0.32719783755953147,0.31784932791497345,0.30902017991733527,0.3006682831628127
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008658184077585973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.00896209849528595,9.117432530999271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008840532728205959,0.00013325478314537396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008745981576032633,2.805363855692083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008901315611745954,9.117432530999271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008914822919199287,7.013409639230208e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008570386579139314,0.00019637546989844583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008860793689385959,0.00011922796386691353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.009211983683172597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.009272766566712592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.009063403301185942,1.4026819278460416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.009225490990625928,1.4026819278460416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008529864656779318,3.506704819615104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04020787746170678,0.009211983683172597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008637923116405976,0.00023144251809459687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008928330226652618,3.506704819615104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008800010805845963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.040201365009898925,0.008894561958019288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.008914822919199287,0.00013325478314537396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29275595992168607,0.27364125613578566,0.25346462436177974,0.2321350422006877,0.20955077873600206,0.18559777203103242,0.16014770240700218,0.13305569280722807,0.10415754923413567,0.07326643024220932,0.04016880275085964,0.00896209849528595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
