Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_interview_given_application,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354,0.33452136886926354
pct_of_app_match_via_signal_given_matched,0.0,0.9996845923355937,0.9993688860839381,0.9960499288987201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9988946786672983,0.9971595392141391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9981060606060606,0.9966829884694361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.998104864181933,0.9973156481920101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9979492033443761,0.9958932238193019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9974759425776937,0.9968424376381434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9982644367308299,0.996526132954366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9984229616779687,0.9958964646464646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9973169191919192,0.995735270889275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.997791449755482,0.9971595392141391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9982638888888888,0.9960518003790272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9974751459681237,0.9963710949826443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9985797696070696,0.994634685182263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9974739501105147,0.9981069569332702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9981066582518144,0.9960530470476792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9985804416403785,0.996526132954366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9985795454545454,0.9962097283638661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9982641628530851,0.9968419390494236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993691846711875,0.9974739501105147,0.9966861290831623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9984204706997315,0.9968434343434344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
