Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_signal,0.0,0.3794466403162055,0.18972332015810275,0.12648221343873517,0.09486166007905138,0.07588932806324111,0.06324110671936758,0.05420666290231508,0.04743083003952569,0.04216073781291173,0.037944664031620556,0.034495149119655046,0.03162055335968379,0.02918820310124658,0.02710333145115754,0.025296442687747035,0.023715415019762844,0.02232039060683562,0.021080368906455864,0.01997087580611608,0.018972332015810278,0.018068887634105024,0.017247574559827523,0.016497680013748066,0.015810276679841896,0.01517786561264822,0.01459410155062329,0.014053579270970576,0.01355166572557877,0.013084366907455363,0.012648221343873518
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,4.411349520045172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.011498383039885016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_interview_given_application,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016,0.011498383039885016
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
