Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996445076430857,0.9979381443298969,0.9829956155942647,0.9335737138794373,0.8620689655172413,0.7805427183315559,0.7066477070742979,0.6437320233978606,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9964450764308568,0.9783742149543785,0.931542328982784,0.86215783860647,0.7814511987992259,0.7066477070742979,0.6436673884238762,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996445076430857,0.9975115535015997,0.9797961843820358,0.9305266365344573,0.8630910060433701,0.7808982106884702,0.7070031994312123,0.643344213553954,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9970138642019196,0.9813366512619979,0.9349956833070946,0.858202986135798,0.7817671920053719,0.7069676501955208,0.6436673884238762,0.5900580637516294,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999111269107714,0.9977248489157483,0.9804479203697121,0.931847036717282,0.8573142552435122,0.7795552395623494,0.7066477070742979,0.6436673884238762,0.5899395662993245,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991112691077142,0.9955918947742624,0.9821068847019789,0.9361129450002539,0.8624244578741557,0.7805032191807876,0.7072164948453609,0.6436673884238762,0.5899395662993245,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999111269107714,0.9969427657305368,0.9780779713236165,0.9341323447260169,0.8617134731603271,0.7810957064423115,0.7070031994312123,0.643635070936884,0.5900580637516294,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991112691077142,0.9979381443298969,0.9801516767389501,0.9358082372657559,0.8622022751510843,0.7819646877592131,0.7069676501955208,0.6436997059108683,0.5900876881147056,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.997369356558834,0.9809219101789312,0.9331674369001066,0.8599360113757554,0.7803452225777145,0.7070031994312123,0.6437643408848528,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999111269107714,0.9965161749022396,0.980744164000474,0.9334213600121883,0.8622022751510843,0.7815301971007623,0.7072875933167437,0.6436027534498917,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9968716672591539,0.9811589050835408,0.9351480371743436,0.8598027017419125,0.7815301971007623,0.7075008887308923,0.6435381184759074,0.5900580637516294,0.5446963274904975,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9969427657305368,0.9783149662282261,0.9358082372657559,0.8598471382865268,0.7808587115377019,0.7070387486669036,0.6433765310409463,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998222538215429,0.9981514397440455,0.9813366512619979,0.9337768523691027,0.864290792747956,0.7818066911561401,0.7070031994312123,0.6435704359628995,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999111269107714,0.9951653039459651,0.9810996563573883,0.934894114062262,0.8591805901173125,0.7810957064423115,0.7068610024884465,0.6437643408848528,0.5901173124777818,0.5447236730564139,0.50581483926667,0.47209384998222537,0.4425879843583363,0.41655339704314004,0.3934115416518545,0.372705671038599,0.354070387486669,0.3372098928444467,0.3218821704424264,0.3078872934666687,0.2950586562388909,0.2832563099893352,0.27236183652820695,0.2622743611012363,0.252907419633335,0.24418647412873726,0.23604692499111268,0.2284325080559155,0.22129399217916815,0.21458811362828425
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09632731958762887,0.06747474284141601,0.04008768811470553,0.018804319845054367,0.006830531714996699,0.0020144566891811826,0.00042385627170554295,8.531816565943833e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09629399217916815,0.06758941779525934,0.03999289015286171,0.018963678487809065,0.00646234320247829,0.0015799660307303392,6.836391479121661e-05,0.00019907571987202275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09632731958762887,0.06740593786911,0.04004028913378362,0.01912303713056376,0.007198720227515109,0.0019617911548235048,0.0007383302797451393,4.2659082829719164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09631621045147529,0.067646755272181,0.04021803531224079,0.01837527734533018,0.006906708648621198,0.0016721307158562757,0.00046487462058027293,0.00019907571987202275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09630510131532172,0.067646755272181,0.0400521388790141,0.018387535702465155,0.007224112538723275,0.0025411120327579625,0.0004922201864967596,9.953785993601138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09629399217916815,0.06761235278602801,0.03938855314610736,0.01788494305993111,0.006436950891270123,0.0016457979486774368,0.0003965107057890563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09633842872378244,0.06747474284141601,0.03944780187225975,0.018841094916459297,0.006602000914123204,0.0020934549907176995,0.0005742568842462195,1.4219694276573053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09629399217916815,0.06771556024448701,0.040372082000236995,0.019331429201858367,0.006576608602915038,0.0017906281681610511,0.0005742568842462195,4.2659082829719164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09633842872378244,0.067543547813722,0.04008768811470553,0.0195765963445579,0.0063099893352292925,0.0019749575384129243,0.0004375290546637863,0.0001848560255954497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09629399217916815,0.06762382028141234,0.03977959473871312,0.018497860916679945,0.007706566451678431,0.0016852970994456953,0.0004512018376220296,4.2659082829719164e-05,2.9624363076193862e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09630510131532172,0.067509145327569,0.03995734091717028,0.019257879059048508,0.007960489563760094,0.002422614580453187,0.0005742568842462195,4.2659082829719164e-05,8.887308922858158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09640508354070387,0.067853170189099,0.039625548050716906,0.018228177059710457,0.006500431669290539,0.002106621374307119,0.00035549235691432633,4.2659082829719164e-05,8.887308922858158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09630510131532172,0.06763528777679667,0.04043133072638938,0.018706252987974552,0.006703570158955868,0.0019091256204658267,0.0004375290546637863,5.687877710629221e-05,2.9624363076193862e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09640508354070387,0.06747474284141601,0.04001658964332267,0.018301727202520317,0.006563912447310955,0.0016194651814985977,0.0004512018376220296,2.8439388553146106e-05,1.4812181538096931e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09629399217916815,0.06756648280449067,0.03986254295532646,0.01893916177353911,0.007211416383119192,0.002159286908664797,0.0004375290546637863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09630510131532172,0.06770409274910266,0.03989809219101789,0.018877869987864226,0.006563912447310955,0.0017642954009822122,0.0003281467909978397,7.109847138286527e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09629399217916815,0.067646755272181,0.03981514397440455,0.018461085845275015,0.007249504849931441,0.0017642954009822122,0.0002461100932483798,9.953785993601138e-05,2.9624363076193862e-05,1.545618943105767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09629399217916815,0.06763528777679667,0.04038393174546747,0.018301727202520317,0.007236808694327358,0.0019881239220023435,0.00042385627170554295,0.00017063633131887666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09631621045147529,0.067440340355263,0.03977959473871312,0.018792061487919388,0.0059671931339190494,0.0016721307158562757,0.0004375290546637863,8.531816565943833e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19670577082592725,0.17375450713523946,0.14945316910980533,0.12367902271919336,0.09630510131532172,0.067921975161405,0.03982699371963503,0.0185223776309499,0.007427251028388604,0.0019091256204658267,0.0004922201864967596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
pct_interview_given_application,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725,0.19670577082592725
