Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_interview_given_application,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232,0.4201969858787232
pct_of_app_match_via_signal_given_matched,0.0,0.9477388872818436,0.9492375989191276,0.9696001549036692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9528982024416034,0.954809367137604,0.97281346749226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9459251419224478,0.9581354782440159,0.9708999807284641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9530381445275062,0.9546994482625109,0.9692694240432934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9479496782867569,0.9545145960624576,0.9722115013508298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9479969183359014,0.949777433713954,0.9693423597678917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9475050475915777,0.9525193798449613,0.9716353111432706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9485456465393107,0.9530129819802364,0.9708092485549132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9478755178726275,0.9530797451245414,0.9712632594021215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9519969278033794,0.9525423728813559,0.9722114639814098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9465040338071457,0.956374867290802,0.9729468599033816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9480107630213338,0.9531552458381727,0.9704886308659894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9515850144092219,0.950599381283836,0.9695010134156935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9495919347095535,0.9495887760038704,0.9713514034918491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9495580322828593,0.9535918012182152,0.968538892105771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.944396427542495,0.9518364182575831,0.9721254355400697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9489373978267142,0.9559949597751284,0.971146398140976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9495774106799846,0.9537583438134856,0.9670710571923743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9505330900009605,0.9538372205555018,0.9698812626701419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9474090514329827,0.9540451824676579,0.9745198339928578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
