Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996841466556949,0.9987910759424112,0.9910681748882593,0.9717888935989826,0.9376181728873547,0.8978894498182332,0.8590473733035983,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999646742970185,0.9998337613977342,0.9988931279732467,0.9911276708090702,0.9720644340822382,0.9371808070409172,0.8974334271070176,0.8590719477056724,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999833761397734,0.9990344307851726,0.9921465384529573,0.9724459516744384,0.9376181728873547,0.8978766041080581,0.8590719477056724,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999833761397734,0.999426938596078,0.9919457397202205,0.9701709764024304,0.9368578291850865,0.8975361927884183,0.8591210965098205,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999584403494336,0.9990501310976089,0.992079605542045,0.9715981348028826,0.9369049301223952,0.8977353012961321,0.859102665708265,0.8232419575149545,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987596753175388,0.9916482601161658,0.9729405115161792,0.9374095830221307,0.8978059527020952,0.8590719477056724,0.8233067213037539,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999002568386405,0.9990030301603002,0.992607631839242,0.9726296453299421,0.9382439424830269,0.8978958726733207,0.8591210965098205,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999085687687538,0.9991914339095348,0.9930835992057294,0.9717606330365974,0.9381093683764307,0.897921564093671,0.8590842349067094,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999584403494336,0.9989559292229916,0.991774688947889,0.972036173519853,0.9376450877086739,0.8976903413105194,0.8591210965098205,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988146264110656,0.9930017923146144,0.9724176911120531,0.9369520310597038,0.8976967641656068,0.8591088093087835,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985634214120861,0.9919085547697136,0.970637275681786,0.9373490246741625,0.8977031870206944,0.8591210965098205,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999085687687538,0.9990030301603002,0.992362211165897,0.9721704111911827,0.9380353526178028,0.8976774956003443,0.859078091306191,0.8233067213037539,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987361248488845,0.991469772353733,0.9716475907870566,0.9365752235612346,0.8978766041080581,0.8591210965098205,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986811737553577,0.992302715245086,0.9714144411473788,0.9374028543168009,0.8976582270350816,0.8590719477056724,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989637793792097,0.991469772353733,0.971845414723753,0.9375306997180672,0.8976261127596439,0.8590412297030798,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999168806988671,0.9994190884398599,0.9927191866907625,0.971442701709764,0.9365281226239259,0.8976967641656068,0.8590105117004871,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997755778869412,0.9990422809413907,0.9922506563143765,0.9707432527907305,0.9376720025299932,0.8979408326589335,0.8591210965098205,0.8233243841552447,0.7903914087890349,0.7599917392202259,0.7318438970268841,0.7057066149902097,0.6813719041284784,0.6586595073241958,0.6374124264427701,0.6174932881164336,0.5987813702947234,0.5811701535213492,0.5645652919921678,0.5488829227701632,0.5340482491817803
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12009510293602668,0.08075455701568461,0.04394517450897273,0.016666666666666666,0.0038300499022035804,0.00039250781090543704,7.480737101962446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12013196453913781,0.08109496833532442,0.04334631973461986,0.015253638547407094,0.003651562139770792,0.00024335484276137096,1.6623860226583213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.15668715557439594,0.12005824133291557,0.08142253394478914,0.04380387169704677,0.01675144835382224,0.003183031763384723,0.00019625390545271852,3.3247720453166426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.1202241185469156,0.08097935694374864,0.04426142365947368,0.016200367387311006,0.0036738731100748904,0.00034540687359678457,9.974316135949929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.15668126795723236,0.12011353373758225,0.08089585982761056,0.044207594016835224,0.01592482690405539,0.004157277466663692,0.0009027679650825052,6.649544090633285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12000294892824889,0.08078024843603479,0.04328576138665159,0.015543309311855305,0.0036738731100748904,0.00036110718603300204,6.649544090633285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12000294892824889,0.08045910568165761,0.043467436430556394,0.01781828458386322,0.004514252991529268,0.0007771654655927653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12002137972980445,0.0807674027258597,0.04334631973461986,0.01639112618341105,0.004462194060819705,0.0005338106228313943,2.493579033987482e-05,0.00012363996043521266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.11999066172721184,0.0810050483640988,0.043736584643748695,0.015048749470114454,0.003904419803217242,0.0004474589044321982,6.649544090633285e-05,2.6494277236117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12006438493343409,0.08080593985638496,0.04286858165620353,0.015359615656351562,0.002982233030647836,0.0003375567173786758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12005824133291557,0.08065179133428392,0.04243794451509585,0.0162286279496962,0.00313097283267516,0.00030615609250624087,4.987158067974964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12002137972980445,0.08084447698691022,0.043622196653141966,0.015953087466440582,0.003644125149669426,0.0005887617163581556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.11999066172721184,0.080960088378486,0.04251196027372373,0.015571569874240498,0.004410135130110142,0.0005809115601400468,1.6623860226583213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.11999066172721184,0.0811656197412874,0.04350107995720543,0.01735198530450756,0.003971352714129538,0.000573061403921938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12005824133291557,0.08080593985638496,0.04309062893208718,0.015818849795110924,0.0032127797237901877,0.000604462028794373,5.8183510793041255e-05,2.6494277236117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.11999066172721184,0.08102431692936143,0.04389807357166407,0.016341670199236966,0.004826606575786647,0.00036110718603300204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.11999066172721184,0.08106927691497424,0.04314445857472564,0.016574819838914793,0.003911856793318608,0.0006280124974486993,6.649544090633285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.11999066172721184,0.08083805413182268,0.04389807357166407,0.016143846262540625,0.0037705539813926506,0.000667263278539243,0.0001080550914727909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.12005209773239704,0.08046552853674516,0.042767651076256415,0.016546559276529604,0.004878665506496211,0.0005809115601400468,0.00014961474203924893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4939946304931468,0.48102013383912495,0.46736276894015455,0.45296716810069926,0.437771811659052,0.4217081491350249,0.40469956528605505,0.3866601581735113,0.3674932881164335,0.34708984579760876,0.32532617399086244,0.3020615593008922,0.27713518641878115,0.2503624155454027,0.2215302007586874,0.1903914087890349,0.156657717488578,0.1201565389412119,0.08077382558094724,0.04319155951203429,0.01724600819556309,0.003614377189263961,0.00028260562385191464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
