Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_signal,0.0,1.0,1.0,0.9897486410565102,0.8659570975155959,0.7020904016635657,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9919010616175987,0.8669421035350772,0.7021779577541862,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9913538360512203,0.8686932253474883,0.7023092918901171,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.990843092189267,0.8695961475320126,0.7023530699354273,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9917551347998979,0.8673798839881799,0.7023092918901171,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9915362445733464,0.8682554448943854,0.7023749589580826,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9913903177556456,0.8677355806063259,0.7021998467768414,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9913903177556456,0.8688300317390828,0.7023311809127722,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.993031994454781,0.8677903031629638,0.7023749589580826,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9901864215096129,0.8682280836160665,0.7023311809127722,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.990040494691912,0.8686111415125315,0.7022655138448068,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9924847688884024,0.8674072452664988,0.70198095655029,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9893108606034073,0.8683922512859801,0.7023311809127722,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9928495859326548,0.869131005800591,0.7023749589580826,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9901864215096129,0.8676808580496881,0.7023749589580826,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9911714275290942,0.8683101674510233,0.7023530699354273,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9904053117361643,0.867708219328007,0.7020904016635657,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9916821713910474,0.8689668381306774,0.7023749589580826,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9923023603662763,0.8682280836160665,0.7021998467768414,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_signal,0.0,1.0,1.0,0.9903323483273139,0.8671062712049907,0.7022217357994965,0.5853124657984021,0.5016963992557733,0.4389843493488016,0.39020831053226807,0.3511874794790413,0.3192613449809466,0.29265623289920106,0.2701442149838779,0.2508481996278866,0.23412498631936085,0.2194921746744008,0.20658087028178898,0.19510415526613403,0.18483551551528488,0.17559373973952064,0.16723213308525775,0.1596306724904733,0.15269020846914838,0.14632811644960053,0.14047499179161652,0.13507210749193896,0.13006943684408936,0.1254240998139433,0.12109913085484181,0.11706249315968043,0.11328628370291653,0.1097460873372004,0.1064204483269822,0.10329043514089449,0.10033927985115465,0.09755207763306702,0.09491553499433547,0.09241775775764244
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014279707147917951,0.001298551479135916,3.9521846460666645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.01410977920888464,0.001192064341894702,2.736127831892306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.01415298122728294,0.0010027538756880992,9.120426106307686e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.01419330311112135,0.0009051406665503196,3.0401420354358955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014121299747124186,0.0011447367253430512,9.120426106307686e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014138580554483506,0.0010500814922397498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014150101092723051,0.001106283036894835,2.4321136283487164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014150101092723051,0.0009879639955157084,6.080284070871791e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014020495037528153,0.0011003670848258788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014245145533199312,0.001053039468274228,6.080284070871791e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014256666071438858,0.0010116278037915337,1.5200710177179478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014063697055926453,0.001141778749308573,5.472255663784612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.01431426876263659,0.001035291612067359,6.080284070871791e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014034895710327587,0.0009554262591364485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014245145533199312,0.0011121989889637915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014167381900082371,0.0010441655401707936,3.0401420354358955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014227864725839992,0.0011092410129293132,3.9521846460666645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.01412706001624396,0.0009731741153433175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014078097728725886,0.001053039468274228,2.4321136283487164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08565548279976616,0.06279686986976031,0.03876602037924135,0.014233624994959764,0.001174316485687833,2.128099424805127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
