Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9391813206009083,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9379003144287877,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.938278793525096,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9396471410271341,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,0.9996118163114786,0.9383079073017352,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.938278793525096,0.7577035052987073,0.6314195877489228,0.5412167894990767,0.4735646908116921,0.4209463918326152,0.37885175264935367,0.34441068422668514,0.3157097938744614,0.2914244251148874,0.27060839474953835,0.2525678350995691,0.23678234540584606,0.22285397214667862,0.2104731959163076,0.19939565928913353,0.18942587632467683,0.18040559649969223,0.17220534211334257,0.16471815332580594,0.1578548969372307,0.15154070105974146,0.1457122125574437,0.14031546394420508
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0013198245409727883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0010141298862621792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0016255191956833974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0013634952059314467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0011063235122860137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0015333255696595629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0012761538760141299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0015915531229377742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0018778385932223128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.031545359264003724,0.0011936648422033306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0016837467489616087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0020137028842048058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0013052676526532354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.001261596987694577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.001324676837079306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0015381778657660805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0014750980163813516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0012470400993750243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03158728310236404,0.0014702457202748341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13530419737476918,0.10327842690716803,0.0687891356343668,0.03154070105974147,0.0014750980163813516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_interview_given_application,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918,0.13530419737476918
pct_of_app_match_via_signal_given_matched,0.0,0.99963113242346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
