Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988314980590984,0.9627346906440625,0.8429454170957775,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988513031767409,0.9621167709736196,0.84346035015448,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988711082943833,0.9612136576091262,0.8436187910956191,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982175394121842,0.9605165174681137,0.84346035015448,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99900974411788,0.9613879426443793,0.8437376218014735,0.725082332703342,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9980789035886873,0.9629565079616573,0.8429850273310624,0.7250144294428538,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991681850590193,0.9624178087617841,0.8431962819192479,0.7250483810730979,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987720827061712,0.9638437772320367,0.8434867569780031,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9986334468826745,0.9610076843856452,0.8435395706250495,0.7250596982831792,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9986136417650321,0.9617682009031133,0.8431434682722015,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988513031767409,0.9638437772320367,0.8432887058015791,0.7250031122327724,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990889645884496,0.9615622276796324,0.8437640286249967,0.725082332703342,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9983759803533233,0.9621484591618474,0.842668145448784,0.725082332703342,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989107185296681,0.9656816921492514,0.8424965010958831,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9985344212944625,0.961245345797354,0.8433019092133407,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989107185296681,0.961055216667987,0.8431830785074863,0.7250483810730979,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995642874118672,0.9615146953972906,0.8431830785074863,0.7250936499134233,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9980987087063297,0.9628297552087459,0.8434999603897647,0.7250710154932606,0.6344569436742454,0.5639617277104404,0.5075655549393964,0.4614232317630876,0.42297129578283027,0.3904350422610741,0.36254682495671164,0.3383770366262642,0.3172284718371227,0.2985679734937626,0.2819808638552202,0.26713976575757703,0.2537827774696982,0.24169788330447445,0.2307116158815438,0.2206806760606071,0.21148564789141513,0.20302622197575854,0.19521752113053706,0.1879872425701468,0.18127341247835582,0.175022605151516,0.1691885183131321,0.1637308241739988,0.15861423591856136,0.1538077439210292,0.1492839867468813,0.14501872998268467,0.1409904319276101
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03270605124364136,0.0082414045789432,0.0003628808651897586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03271325310460223,0.008380040402439991,0.0005800982844934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03273725930780514,0.008186940505426602,0.0005800982844934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.032734858687484845,0.008283490453933296,0.0004804338215188353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03273245806716456,0.008424601917135387,0.00044976783291125007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03281167853773415,0.008533530064168581,0.0004804338215188353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03271565372492252,0.008397369880377089,0.00042676834145556115,2.6406823523198395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03282848287997619,0.008152281549552404,0.000572431787341591,1.8484776466238875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03269644876236019,0.0082364532995326,0.0005315438025314774,1.0562729409279358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03274446116876601,0.008013645726055613,0.0004753228234175711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.032761265511008046,0.008456785233304285,0.0004651008272150427,7.922047056959518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.032763666131328334,0.008337954527449893,0.0005417657987340057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.032734858687484845,0.008013645726055613,0.0005136553091770527,2.1125458818558716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03270605124364136,0.00837013784361879,0.00042165734335429696,2.6406823523198395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03279247357517182,0.008278539174522696,0.0006337637645567615,2.6406823523198395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.032727656826523975,0.00772647152024083,0.0006669852522149788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.0327732686126095,0.008419650637724789,0.0005110998101264206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.032727656826523975,0.008449358314188386,0.0005340993015821094,1.0562729409279358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.03264843635595438,0.00837756476273469,0.0005340993015821094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13717987971335036,0.11321265414983232,0.08787587283982752,0.061048692629234215,0.032826082259655893,0.008172086667194803,0.000472767324366939,5.281364704639679e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
