Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.04781795511221945,0.014371964824780155,0.001627874757550568,3.667302332404283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.048207605985037406,0.013174301089381809,0.0017144638403990024,0.00023837465160627842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.047880299251870324,0.013502428140175876,0.0018530063729564976,0.00020170162828223558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.04745947630922693,0.014404777529859561,0.0016798282072596287,7.334604664808566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.09167557297233107,0.04781795511221945,0.013732117075731723,0.0019395954558049321,9.168255831010708e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2052161263507897,0.17066030575734575,0.1329630469281342,0.0917794798717492,0.048036159600997504,0.014568841055256595,0.0027881684677195898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_interview_given_application,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897,0.2052161263507897
pct_of_app_match_via_signal_given_matched,0.0,0.973082783138649,0.9984802431610942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9755973563802746,0.9954384186517993,0.999493670886076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9887755102040816,0.9989873417721519,0.9979726305119108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9730005094243505,0.9969589457678661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9775395610005104,0.9964467005076142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9771341463414634,0.9969543147208122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9847870182555781,0.9959432048681541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9801526717557252,0.9974683544303797,0.999493670886076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9755226925038246,0.9959432048681541,0.9994934143870314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9781059063136456,0.999492385786802,0.9989873417721519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9810450819672131,0.9984787018255578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9714867617107943,0.9984802431610942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9796541200406917,0.994931576279777,0.999493670886076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9842799188640974,0.9949367088607595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9766022380467956,0.9979746835443037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9776649746192894,0.9964485032978183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.981679389312977,0.9984771573604061,0.999493670886076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9760570555272542,0.999493670886076,0.9989873417721519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9770875763747454,0.997467071935157,0.999493670886076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9816887080366226,0.9984794728839331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
