Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1831.0313479623824,1092.1880877742947,252.90595611285266,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1831.3385579937303,1065.3918495297805,263.08150470219437,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
reviews_per_program,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1841.6363636363637,1836.4043887147336,1020.6583072100314,247.92789968652036,254.01880877742946,285.77115987460814,317.52351097178683,349.2758620689655,381.0282131661442,412.7805642633229,444.5329153605016,476.2852664576802,508.0376175548589,539.7899686520376,571.5423197492163,603.294670846395,635.0470219435737,666.7993730407524,698.551724137931,730.3040752351097,762.0564263322884,793.8087774294671,825.5611285266458,857.3134796238245,889.0658307210032,920.8181818181819,952.5705329153604,984.3228840125391,1016.0752351097178,1047.8275862068965,1079.5799373040752,1111.332288401254,1143.0846394984326,1174.8369905956113,1206.58934169279,1238.3416927899686,1270.0940438871473
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9745121268963701,0.863207480642568,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999901273570935,0.9757462072596834,0.863461348603021,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995458584263007,0.9737223154638497,0.8634754523786018,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9750880310659163,0.8637011127878933,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999861782999309,0.9761082041662553,0.8634049335006981,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9758449336887485,0.8630664428867608,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9734590449863428,0.8635177637053439,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998420377134959,0.9739691315365123,0.8636729052367319,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998025471418699,0.9766018363115806,0.8636446976855704,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999901273570935,0.9718794221213019,0.8633062070716331,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9767005627406457,0.8633485183983752,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998025471418699,0.9776384638167638,0.8633767259495367,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998420377134959,0.975894296903281,0.8636729052367319,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999960509428374,0.9738210418929147,0.8633908297251174,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999901273570935,0.9779181886991147,0.8633203108472138,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999960509428374,0.975433573567644,0.8633344146227945,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998025471418699,0.974775397373877,0.8633203108472138,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999940764142561,0.9761740217856321,0.8631792730914065,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999960509428374,0.9752690295192022,0.8632779995204717,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999980254714187,0.9758449336887485,0.8635318674809247,0.7558495409221049,0.6718662585974265,0.6046796327376839,0.549708757034258,0.5038996939480699,0.4651381790289876,0.43191402338405993,0.40311975515845594,0.37792477046105244,0.35569390161040226,0.3359331292987133,0.3182524382829915,0.30233981636884194,0.2879426822560399,0.274854378517129,0.2629041881468191,0.25194984697403494,0.24187185309507356,0.2325690895144938,0.2239554195324755,0.21595701169202997,0.20851021818540824,0.20155987757922797,0.19505794604441415,0.18896238523052622,0.1832362523447527,0.17784695080520113,0.17276560935362398,0.16796656464935664,0.1634269277669416,0.15912621914149574,0.1550460596763292,0.15116990818442097
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019750874101449788,0.0038408378076657274,8.517574272279749e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.01976018791551253,0.0036984439195911207,5.0331120699834875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.0197937176461384,0.003931969896033476,4.8395308365225844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019750874101449788,0.0037743873265642445,1.7422311011481302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019763913441137627,0.003656675045755903,5.807437003827101e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019750874101449788,0.0036870524085451523,0.00010453386606888781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019750874101449788,0.003962347258822725,4.258787136139874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019765776203950175,0.0039034911184185543,2.129393568069937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.01976950172957527,0.00359971749052606,2.5165560349917438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.01976018791551253,0.004144611435558222,7.162505638053424e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019750874101449788,0.0035883259794800915,6.581761937670715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.01976950172957527,0.0034801066245433903,6.194599470748908e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019765776203950175,0.003681356653022168,2.129393568069937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019754599627074886,0.003920578384987507,6.0010182372880045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.01976018791551253,0.003447830676579813,6.968924404592521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019754599627074886,0.0037345170379033546,6.775343171131618e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.01976950172957527,0.003810460444876478,6.968924404592521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019756462389887434,0.0036490807050585904,8.904736739201555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019754599627074886,0.003753502889646635,7.549668104975232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10425510909270412,0.0885402864452077,0.07226422013172927,0.05539629686139707,0.03790363569216368,0.019752736864262335,0.0036870524085451523,4.0652059026789705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412
pct_interview_given_application,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412
pct_interview_given_application,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412,0.10425510909270412
