Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2751.7704918032787,2208.9262295081967,1283.983606557377,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2766.9262295081967,2212.909836065574,1297.655737704918,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
reviews_per_program,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2779.2295081967213,2162.5,1268.1967213114754,1257.2704918032787,1323.4426229508197,1389.6147540983607,1455.7868852459017,1521.9590163934427,1588.1311475409836,1654.3032786885246,1720.4754098360656,1786.6475409836066,1852.8196721311476,1918.9918032786886,1985.1639344262296,2051.3360655737706,2117.5081967213114,2183.6803278688526,2249.8524590163934,2316.0245901639346,2382.1967213114754,2448.3688524590166,2514.5409836065573,2580.7131147540986,2646.8852459016393
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999225814443206,0.9929029954605402,0.9556408880080378,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9930341516019265,0.9555376632671319,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9938502342594414,0.9551041193553271,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998219373219374,0.9929175683651387,0.9551729358492643,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9934203335737862,0.9550834744071459,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944477233479792,0.9555376632671319,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999690325777282,0.9930050057927295,0.9557991659440935,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998064536108014,0.9926479696300669,0.9553243321359264,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9931944535525098,0.9558335741910621,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9935587761674718,0.9560262603740864,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996671002105785,0.9927426935099569,0.95498024966624,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998141954663694,0.993595208428968,0.9553174504865326,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997445187662579,0.9926406831777675,0.9550697111083585,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997987117552335,0.9934786251921802,0.9553725036816825,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998993558776168,0.9928301309375478,0.9555445449165256,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928228444852486,0.9555514265659193,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999992258144432,0.9934713387398809,0.954753155236247,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997522606218259,0.9934276200260855,0.9558679824380307,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998916140220488,0.993442192930684,0.9555307816177382,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928301309375478,0.9556064797610692,0.9058590362938189,0.860566084479128,0.819586747122979,0.7823328040719345,0.7483183343296765,0.7171384037326066,0.6884528675833024,0.6619739111377907,0.6374563588734281,0.6146900603422343,0.5934938513649158,0.5737107229860853,0.5552039254704051,0.5378538027994549,0.521555202714623,0.5062153438112518,0.4917520482737874,0.4780922691550711,0.4651708564752043,0.45292951814690946,0.44131594075852715,0.430283042239564
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04663693794128577,0.013278830670135019,0.0004077377265783063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04658929575317535,0.01318964449399232,0.00048515628225773155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04658929575317535,0.0126347082868822,0.0008103142161113176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04669887278582931,0.013268921095008051,0.0007587018456583674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04658929575317535,0.01292704075312771,0.0008257979272472026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04658929575317535,0.012228415706676576,0.00048515628225773155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04660835262841952,0.013209463644246253,0.0002890292745365209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04670840122345139,0.01345224823485693,0.000645154630661877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04658929575317535,0.013080639167595689,0.00026322308931004583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04658929575317535,0.012832899789421528,0.00011870845204178538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04679415716205014,0.013387835996531648,0.0009032164829266278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04670363700464035,0.012808125851604112,0.000650315867707172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04674651497393972,0.013457203022420414,0.0008361204013377926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04671316544226243,0.012887402452619844,0.0006090259713448119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04665123059771889,0.01332837854576985,0.00047999504521243654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04658929575317535,0.013333333333333334,0.0004748338081671415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.046594059971986394,0.012892357240183326,0.0010735373054213634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04674175075512868,0.012922085965564226,0.00023741690408357076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04665599481652993,0.01291217639043726,0.0004903175193030266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4097933735614895,0.3953980899898185,0.380283042239564,0.3643928638354502,0.3476663602521726,0.33003572134006914,0.3114256024884044,0.2917520482737874,0.2709212261641929,0.2488279299873503,0.22535380279945497,0.20036521579298577,0.1737107229860853,0.1452179892959503,0.11469006034223425,0.08190080331787256,0.04658929575317535,0.01332837854576985,0.00043354391180478136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
