Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3903.1575757575756,564.1030303030303,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3878.6787878787877,520.4181818181818,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3922.9454545454546,564.5878787878788,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
reviews_per_program,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,4460.727272727273,3861.672727272727,568.8303030303031,594.7636363636364,669.1090909090909,743.4545454545455,817.8,892.1454545454545,966.4909090909091,1040.8363636363636,1115.1818181818182,1189.5272727272727,1263.8727272727272,1338.2181818181818,1412.5636363636363,1486.909090909091,1561.2545454545455,1635.6,1709.9454545454546,1784.290909090909,1858.6363636363637,1932.9818181818182,2007.3272727272727,2081.672727272727,2156.018181818182,2230.3636363636365,2304.7090909090907,2379.0545454545454,2453.4,2527.7454545454543,2602.090909090909,2676.4363636363637,2750.7818181818184,2825.1272727272726,2899.4727272727273,2973.818181818182
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9971468166625906,0.9010236523075849,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9968614983288497,0.9010236523075849,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9967799788049237,0.9008839045522832,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9965761799951088,0.9007790937358069,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9972690959484797,0.9007674480895317,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9968071519795658,0.9007325111507063,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9965490068204669,0.9010585892464102,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9980978777750604,0.90103529795386,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9981522241243445,0.9010585892464102,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.996277275074047,0.9010585892464102,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9964267275345778,0.901046943600135,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9962908616613679,0.9010585892464102,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9967528056302818,0.9009188414911086,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9964674872965409,0.9010120066613097,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.995842504279775,0.9007674480895317,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9971604032499117,0.9008606132597329,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9972826825358007,0.9008140306746323,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9975272411075786,0.9010585892464102,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9969701910274177,0.9008140306746323,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.996195755550121,0.9009188414911086,0.7884262655906089,0.7008233471916524,0.6307410124724872,0.5734009204295338,0.5256175103937393,0.4851853942096055,0.4505292946232051,0.42049400831499145,0.39421313279530446,0.371024124983816,0.3504116735958262,0.331968953932888,0.3153705062362436,0.30035286308213677,0.2867004602147669,0.2742352228141249,0.26280875519686964,0.25229640498899486,0.24259269710480275,0.23360778239721747,0.22526464731160256,0.21749690085258178,0.21024700415749573,0.20346484273306037,0.19710656639765223,0.19113364014317794,0.185512062491908,0.18021171784928205,0.1752058367979131,0.17047054391148303,0.165984476966444,0.16172846473653518,0.1576852531181218
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006009800458320879,4.614312675055487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006041502495403204,4.614312675055487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006050560220283869,2.3071563375277436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.00607320453248553,3.6914501400443896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.005996213870999882,3.8452605625462395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006047540978656981,4.306691830051788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006076223774112419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.005904127001379793,3.0762084500369914e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.005898088518126017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.0061064161903813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.0060898103614334155,1.5381042250184957e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006104906569567856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006053579461910757,1.8457250700221948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006085281498993083,6.152416900073983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.00615472405641151,3.8452605625462395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006008290837507435,2.6147771825314427e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.005994704250186438,3.230018872538841e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.005967531075544445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006029425528895652,3.230018872538841e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10512350207874786,0.08995610380889613,0.07426569180560123,0.058024739030260904,0.04120375222722985,0.023771093176815847,0.006115473915261965,1.8457250700221948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786
pct_interview_given_application,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786
pct_interview_given_application,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786,0.10512350207874786
