Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999342615601047,0.9906519938468821,0.9499467518636848,0.880980554569479,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999631864736586,0.991160809371672,0.9497746366755951,0.8801226679288447,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999618717048607,0.9909004851496864,0.948806488742591,0.8809608330375104,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993163202250884,0.9917761211690924,0.9476339540237304,0.8805269593342011,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994740924808373,0.9895042006863093,0.9487096739492905,0.880881946909636,0.8136133184056507,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991979910332768,0.9889953851615193,0.9495702498897387,0.880457933972311,0.8135860116690787,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998290800562721,0.9920482783102591,0.9496563074837835,0.8804776555042796,0.8136315228966986,0.7555149855469344,0.7051473198438055,0.6610756123535676,0.6221888116268872,0.5876227665365046,0.5566952525082675,0.5288604898828541,0.5036766570312896,0.48078226352986736,0.4598786868546557,0.44071707490237844,0.4230883919062833,0.4068157614483493,0.3917485110243364,0.3777574927734672,0.36473137233300285
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07527990488586868,0.034398296059637914,0.0066264347414507156,0.0004404475472988075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07518411458773547,0.03299017867707964,0.006944055203681907,0.00042729985931973865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07518974931115506,0.03374156904508342,0.007766131694162634,0.0004075783273511353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07527990488586868,0.03271210507632233,0.007373777005524105,0.00043387370330927305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11715665709275933,0.07532498267322549,0.033593657555318894,0.006962738760283741,0.00039443063937206644,1.3921081389602344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07517284514089626,0.033297834575789845,0.0067759031942653935,0.0010057981303987693,2.0881622084403517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07524609654535107,0.03345757898473553,0.006501877697438484,0.0005127598311836863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07531371322638629,0.03411430599929002,0.006688713263456832,0.0003812829513929975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07527990488586868,0.03375931842385516,0.006856865272873344,0.00046016907926741085,6.960540694801172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07517847986431586,0.03310259140930068,0.006894232386077013,0.0008020089667232017,5.568432555840938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11716741429201494,0.07530807850296668,0.033114424328481835,0.007074840099894749,0.0003089706675081187,6.960540694801172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.0753418868434843,0.03349307774227902,0.008195853496004832,0.0003549875754348598,7.656594764281289e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.0753925993542607,0.032871849485268015,0.00794673940798037,0.000775713590765064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07513340207695905,0.03353449295941309,0.006726080376660501,0.00030239682351858424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07526300071560987,0.033280085197018104,0.006825726011870287,0.0008743212506080806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07526863543902948,0.033410247308010885,0.007386232709925328,0.0003155445114976531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.0753982340776803,0.03297242929830789,0.00806506859979199,0.0006047936470371685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07533061739664508,0.03410838953969944,0.007442283379730832,0.00036813526341392865,1.3921081389602344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.0754489465884567,0.034362797302094426,0.006944055203681907,0.0006508105549639096,3.480270347400586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.35257365992190276,0.3302486137123132,0.3063289213448958,0.2806373999132253,0.25296960760219545,0.22308839190628327,0.1907170749023784,0.15553086076769923,0.11714589989350373,0.07517847986431586,0.03283635072772453,0.006894232386077013,0.0006376628669848407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_interview_given_application,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276,0.35257365992190276
pct_of_app_match_via_signal_given_matched,0.0,0.963249254136154,0.9638783269961977,0.9793271179570329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9605316696053167,0.9663546330212996,0.9779997300580375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9613552864335284,0.9692161649037158,0.9825581395348837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9605156037991859,0.9645669291338582,0.9786601836844949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9622897449810093,0.968813559322034,0.9775675675675676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9661592824136994,0.9679079214624239,0.982995951417004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9630836047774158,0.9644801306477954,0.9810708491076258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9639553862894451,0.9642954113494434,0.9791610284167794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9616479197723269,0.9630133260810443,0.9795890781292241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9659799403632421,0.9689196525515744,0.9793410748042128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9621489621489622,0.9663272233536999,0.9810734081384345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9597716770861647,0.9653955760618809,0.9850363979509301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9613763089895281,0.9692119896921199,0.9831195138419987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9646450911068806,0.9633500746572553,0.9848525831755477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9715800924666848,0.9657980456026058,0.9826980264936469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9602496269162936,0.9676674364896074,0.9816216216216216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9656669833084544,0.9686776521857552,0.9824371791407728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
