Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_interview_given_application,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524,0.325854476829524
pct_of_app_match_via_signal_given_matched,0.0,0.9630619684082624,0.9932285368802902,0.9987934362934363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9655757575757575,0.9908168197196714,0.9990340497464381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9643377001455604,0.9908190384150761,0.9995172580255853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9651921682378535,0.9912917271407837,0.9983095870562666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9658016007761339,0.9912938331318016,0.9975868725868726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9606891531181752,0.9946885562530179,0.9983087702343562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9568484848484848,0.9939657253198165,0.9987913947304811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9570075297546757,0.9954095192075381,0.9973449191407193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9624333494910324,0.9908123791102514,0.9990345160511707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9589905362776026,0.9949201741654572,0.9990345160511707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9614171317641349,0.9922686639284851,0.9983108108108109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9610169491525423,0.9920232052211748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9536182612918893,0.9937076476282671,0.9992755373098285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9638962927065665,0.9941888619854722,0.9992760617760618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9588776003870344,0.990572878897752,0.9987934362934363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9651078265083596,0.9922742636407532,0.9992757122163206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9633138969873664,0.9932268988872762,0.9985521235521235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9655841008240427,0.9939598936941291,0.9973436368027047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9653920619554696,0.9903381642512077,0.9983099951714147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9631336405529954,0.9929917834702755,0.9987931450639633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
