Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
pct_interview_given_signal,0.0,1.0,0.9997472832954258,0.9834891753011541,0.8975865554713166,0.7764468031336872,0.6737427343947435,0.5932705151810534,0.5253664392216325,0.46963187600033696,0.42352792519585547,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9996209249431387,0.9810462471569371,0.898913318170331,0.7768511498610058,0.6698677449246062,0.5895158669988086,0.5254612079858478,0.46929492039423804,0.4234773818549406,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9998736416477129,0.9823940695813327,0.8949962092494314,0.7740207227697751,0.6758487069328616,0.590851655294415,0.525713924690422,0.4700530705079606,0.4229719484457923,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9993682082385645,0.9812147249599865,0.898786959818044,0.776800606520091,0.673574256591694,0.5913570887035633,0.5254927975739196,0.46895796478813917,0.4234268385140258,0.3850253865416868,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9988627748294162,0.9802038581416899,0.8983447055850392,0.7739196360879455,0.6739954510993177,0.5967724466587241,0.5254927975739196,0.4698845927049111,0.4233510235026535,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9997472832954258,0.9812989638615113,0.8922795046752591,0.7790245135203437,0.6734900176901694,0.5895158669988086,0.525871872630781,0.4699407519725943,0.42337629517311093,0.3850253865416868,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9997472832954258,0.9801196192401651,0.8956280010108668,0.7795299469294921,0.6710470895459523,0.5906350409762086,0.5255559767500632,0.46929492039423804,0.4235531968663129,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9996209249431387,0.9796141858310168,0.8934167298458429,0.778620166793025,0.6738269732962682,0.595544965522221,0.5256507455142785,0.4696880352680201,0.42327520849128125,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9993682082385645,0.9824783084828573,0.9030831437958049,0.7785190801111953,0.6737427343947435,0.5918264197263439,0.5242923932271923,0.46923876112655494,0.4234521101844832,0.3850024122958164,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9997472832954258,0.9788560357172943,0.8954384634824362,0.7768511498610058,0.6737006149439811,0.5917542149536085,0.5249557745766995,0.4696880352680201,0.42352792519585547,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,1.0,0.9801196192401651,0.8923426838514026,0.7733636593378822,0.6716788813073877,0.591682010180873,0.5247346474601972,0.46951955746497065,0.4233257518321961,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,1.0,0.9807092915508382,0.894490775840283,0.7769016932019206,0.6718473591104372,0.591537600635402,0.524892595400556,0.46974419453570326,0.4233004801617387,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9992418498862775,0.9821413528767585,0.8932271923174122,0.778923426838514,0.6719737174627243,0.5908877576807827,0.5253348496335608,0.46982843343722797,0.4235531968663129,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,0.9996209249431387,0.9805408137477887,0.894364417487996,0.7806924437705333,0.6740375705500801,0.5894436622260731,0.5245451099317665,0.4701653890433269,0.4234268385140258,0.38504836078755716,0.35296099738859404,0.32575183219610815,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_signal,0.0,1.0,1.0,0.9816359194676102,0.898786959818044,0.7778114733383876,0.6718052396596749,0.5921874435900213,0.5247978266363407,0.4696880352680201,0.42340156684356833,0.38504836078755716,0.35296099738859404,0.3258101514356253,0.302537997761652,0.28236879791087527,0.2647207480414455,0.2491489393331252,0.23530733159239603,0.22292273519279623,0.21177659843315644,0.20169199850776803,0.19252418039377858,0.18415356385491863,0.17648049869429702,0.16942127874652516,0.16290507571781265,0.1568715543949307,0.151268998880826,0.14605282650562512,0.14118439895543763,0.13663006350526222,0.13236037402072276,0.12834945359585237
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06989986100581248,0.041861299289947584,0.02207059219947772,0.012679407074324854,0.006579659915520416,0.0041557858085530565,0.0012441437763651563,0.0007480414455395502,3.158958807177154e-05,2.197536561514542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.0698840662117766,0.04177977777234301,0.02102602982057114,0.012522548430106403,0.006615762301888155,0.0032385177697282826,0.0013316226356408312,0.00043467273186757646,1.0529862690590516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06989986100581248,0.04172271271001981,0.022828742313200236,0.012374404155011199,0.007139246904220369,0.004240024710077781,0.001564899593709298,0.0005054334091483447,0.00017900766574003874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06986037402072277,0.04165749549593615,0.021657821582006572,0.013106411161363973,0.007229502870139716,0.003472514718408072,0.0013607822553993896,0.00042456406368460956,5.2649313452952576e-05,1.098768280757271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06987616881475865,0.04169010410297798,0.021927386066885688,0.011607539672165433,0.007473193978121954,0.003172998624097942,0.0014579809879279174,0.0005054334091483447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06987616881475865,0.04145369170192472,0.021506191559262068,0.012182688034299756,0.006895555796238131,0.0030606800887316428,0.001253863649618009,0.0003538033864038413,1.0529862690590516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.0698840662117766,0.04169010410297798,0.021329289866060145,0.012112973081313778,0.007725910682696126,0.004034107395239566,0.0012247040298594507,0.000475107404599444,3.158958807177154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06986827141774071,0.041559669674810666,0.021851571055513438,0.012600977752215628,0.006444275966641395,0.003687791911193478,0.0011469450438366285,0.00020217336365933788,0.00024218684188358184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06989986100581248,0.04167379979945707,0.02134613764636509,0.012121687450437025,0.00693165818260587,0.0035567536199327962,0.0012149841566065978,0.0005964114227950467,5.2649313452952576e-05,1.098768280757271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06993145059388425,0.04177162562058255,0.0214051048774324,0.012618406490462123,0.006841402216686523,0.002152771927854061,0.0012149841566065978,0.00026282537275713923,8.423890152472412e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06987616881475865,0.04166564764769661,0.02221379833206975,0.011738255209014144,0.00694970937578974,0.004034107395239566,0.0010983456775723645,0.00024260803639120546,7.37090388341336e-05,1.098768280757271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06987616881475865,0.04177977777234301,0.02176733215398871,0.01165111151778167,0.007473193978121954,0.0037439511788766276,0.0011955444101008923,0.000475107404599444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.0698840662117766,0.041828690682905754,0.022062168309325246,0.011807970162000123,0.0068775046030542615,0.002471007778058574,0.001166384790342334,0.0003335860500379075,0.00011582848959649566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06989986100581248,0.04155151752305021,0.020773313115996967,0.011825398900246616,0.006895555796238131,0.0034350752066193055,0.0015843393402150037,0.0004953247409653778,4.211945076236206e-05,2.197536561514542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06987616881475865,0.04190206004874987,0.02179260382444613,0.012112973081313778,0.006904581392830066,0.003453794962513689,0.0013802220019050952,0.0003335860500379075,1.0529862690590516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06986037402072277,0.04177977777234301,0.022205374441917277,0.012714264550817844,0.007337810029242933,0.003472514718408072,0.0014482611146750645,0.00039423805913570885,9.476876421531463e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06986037402072277,0.04172271271001981,0.021918962176733215,0.01210425871219053,0.007301707642875194,0.003509954230196838,0.0013996617484108007,0.00031336871367197374,0.00010529862690590515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06990775840283042,0.04158412613009204,0.022087439979782665,0.011755683947260637,0.0072746308530993896,0.0036784320332462865,0.0012635835228708618,0.00028304270912307304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.0698840662117766,0.04173901701354073,0.02193580995703816,0.011450681027946982,0.006832376620094588,0.004052827151133949,0.0015065803541921814,0.0001617386909274703,5.2649313452952576e-05,0.0,0.0,3.610238636773891e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1245744696665626,0.09804642329282208,0.06986037402072277,0.04163303904065478,0.02134613764636509,0.01194740006797208,0.007310733239467129,0.00334147642714739,0.001428821368169359,0.0003335860500379075,6.317917614354308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
