Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,433.0637636080871,432.15552099533437,413.79471228615864,357.94867807153963,278.05909797822704,215.2426127527216,200.9720062208398,200.25038880248835,210.97978227060653,222.08398133748057,233.1881804043546,244.29237947122863,255.39657853810263,266.5007776049767,277.6049766718507,288.70917573872475,299.81337480559876,310.91757387247276,322.0217729393468,333.1259720062208,344.2301710730949,355.3343701399689,366.43856920684294,377.54276827371694,388.646967340591,399.751166407465,410.855365474339,421.95956454121307
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999745352686529,0.9997549019607843,0.997845291962939,0.9868547418967587,0.9591503267973857,0.9172706582633053,0.8673010380622838,0.820113600995954,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999299719887955,0.9974789915966387,0.9875150060024009,0.9600840336134454,0.9166053921568628,0.867605865875762,0.8199190787426082,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999649859943978,0.9980284421460892,0.986844737895158,0.9586274509803921,0.9158963585434173,0.8674905256220136,0.8201525054466231,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997432306255836,0.9983839689722043,0.9864945978391356,0.9583566760037349,0.9158000700280112,0.8664854176964903,0.8200124494242141,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970480499892265,0.9859443777511004,0.9586274509803921,0.9160976890756303,0.8673257538309441,0.8200980392156862,0.7769939554769276,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995448179271709,0.9985347985347985,0.9872048819527811,0.958375350140056,0.9156337535014005,0.8679518866370077,0.820113600995954,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999236058059587,0.999859943977591,0.9975544063779358,0.9862545018007203,0.9575256769374416,0.9161239495798319,0.8671939363980886,0.8201680672268907,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994281045751634,0.9973604826546003,0.9871048419367747,0.959766573295985,0.9164390756302521,0.8674081397264788,0.8201058201058201,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999490705373059,0.9998015873015873,0.9979638009049774,0.9880352140856342,0.959000933706816,0.9163252801120448,0.8672927994727303,0.820066915655151,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997082166199813,0.9974035768153415,0.9855642256902761,0.9606535947712418,0.915905112044818,0.8672268907563025,0.8200980392156862,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997198879551821,0.9972312001723767,0.9862745098039216,0.9591970121381886,0.916202731092437,0.8675399571593343,0.8200902583255525,0.7770086982161285,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998482726423903,0.9965955613014437,0.9867246898759504,0.9606816059757236,0.9168767507002801,0.8668149612786291,0.8200280112044818,0.7769792127377266,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999236058059587,0.9999766573295985,0.9970265029088559,0.9864745898359344,0.9588702147525677,0.9160976890756303,0.8672927994727303,0.8200980392156862,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996031746031746,0.9975328592975652,0.9849439775910365,0.9609430438842204,0.9161677170868348,0.8671609820398748,0.8201291627762216,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997082166199813,0.9981038569273863,0.986624649859944,0.959766573295985,0.9155374649859944,0.8675976272862086,0.8200435729847495,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999859943977591,0.9971126912303383,0.987875150060024,0.9595798319327731,0.9145220588235294,0.866971494480145,0.8200824774354186,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996148459383754,0.9976405946994182,0.9868847539015606,0.959673202614379,0.9165703781512605,0.8673339924204976,0.8201213818860877,0.7770086982161285,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998832866479925,0.997489765136824,0.9863345338135254,0.9602334267040149,0.9168767507002801,0.8672927994727303,0.8200124494242141,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997899159663866,0.9970695970695971,0.9874949979991997,0.959000933706816,0.9164040616246498,0.8675070028011205,0.8200746965452848,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998015873015873,0.9974466709760827,0.9870148059223689,0.9600280112044818,0.91765581232493,0.8669055857637172,0.8201369436663555,0.777016069585729,0.7381652661064426,0.7030145391489929,0.6710593328240387,0.6418828400925588,0.6151377217553688,0.590532212885154,0.5678194354664943,0.5467890860047723,0.5272609043617447,0.5090794938665121,0.492110177404295,0.4762356555525436,0.46135329131652664,0.44737288854935914,0.43421486241555446,0.42180872348939574,0.41009181450357923,0.3990082519494284,0.3885080347928645
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.1344137655062025,0.10245357402220147,0.06889678948502478,0.03789355742296919,0.0156687675070028,0.003781512605042017,0.0008721670486376369,6.002400960384154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10237576512086316,0.06907993966817497,0.03752380952380952,0.015085200746965453,0.0042443064182194614,0.0006366182836771072,0.00022675736961451248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.1023602033405955,0.06880521439344969,0.03789915966386555,0.015995564892623715,0.00473754719279016,0.0007257448433919022,2.667733760170735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.1024587612822907,0.06862745098039216,0.0380952380952381,0.01616479925303455,0.004804530507855316,0.001502419149477973,0.0001467253568093904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10234464156032784,0.06929541047188106,0.03840336134453781,0.015995564892623715,0.004597491170381196,0.0008530685001273237,7.33626784046952e-05,2.100840336134454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10254694470380744,0.06855203619909503,0.03769747899159664,0.016153127917833802,0.004920228961149678,0.0003692386045327222,6.002400960384154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13443377350940375,0.10240688868139848,0.0690422322775264,0.0382296918767507,0.016684173669467787,0.004579222993545244,0.0009549274255156608,1.3338668800853676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10259881730469966,0.06913919413919414,0.037753501400560226,0.01528361344537815,0.004360004871513823,0.000789406671759613,6.669334400426837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13442376950780313,0.10243282498184458,0.06883753501400561,0.03723249299719888,0.015762138188608776,0.00443916697113628,0.0008785332314744079,0.00010004001600640257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10247432306255835,0.06911764705882353,0.03861624649859944,0.01472922502334267,0.004731457800511509,0.0009294626941685765,7.33626784046952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10246913580246914,0.06920383538030597,0.038218487394957985,0.015639589169000934,0.0045244184630373885,0.0006875477463712758,8.003201280512204e-05,7.0028011204481795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10241207594148771,0.06952165481577247,0.037966386554621846,0.01471171802054155,0.004055535257581293,0.0012477718360071302,0.00013338668800853674,3.5014005602240894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13443377350940375,0.10235501608050628,0.06930618401206637,0.03810644257703081,0.015843837535014005,0.004597491170381196,0.0008785332314744079,7.33626784046952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10252100840336134,0.0690530058177117,0.03896358543417367,0.014548319327731093,0.004548776032151991,0.000980392156862745,4.668534080298786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10247432306255835,0.06876750700280113,0.038022408963585434,0.01528361344537815,0.0049872122762148335,0.0006429844665138783,0.00012004801920768308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10240688868139848,0.06926308985132515,0.03732212885154062,0.015400326797385622,0.005693581780538302,0.0011268143621084798,8.670134720554888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10251582114327212,0.06899913811678518,0.03787675070028011,0.015341970121381885,0.004268663987334064,0.0008467023172905526,5.33546752034147e-05,7.0028011204481795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10239651416122005,0.06907455289808231,0.03818487394957983,0.014991830065359478,0.004055535257581293,0.0008785332314744079,0.0001467253568093904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10243801224193382,0.06928463693169576,0.03753501400560224,0.015762138188608776,0.004384362440628425,0.00071301247771836,9.337068160597572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785462903109962,0.3621922453191803,0.34495419789537435,0.32675848117024586,0.3075230092036815,0.2871560388861427,0.2655547067311773,0.2426032913165266,0.21817113942351135,0.19211017740429506,0.16425190765961556,0.13440376150460184,0.10243282498184458,0.06909609997845292,0.03780392156862745,0.015120214752567694,0.0035135793447813907,0.0011777438248026482,4.001600640256102e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
