Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_interview_given_application,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644,0.4110893991206644
pct_of_app_match_via_signal_given_matched,0.0,0.9909491193737769,0.9960889758005378,0.9973111708628697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9919177075679647,0.9938815467449829,0.9968184043073911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9906885567262925,0.9963298262784438,0.9973091976516634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988249694002448,0.995842504279775,0.9975562072336266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916625796959294,0.9955990220048899,0.9938905180840665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9924000980632508,0.9968199608610567,0.9951124144672532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9901816396661758,0.9943682664054848,0.9968207385668868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9911678115799804,0.9953465589027676,0.9975532175189625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9880048959608323,0.9958445367880714,0.9968238455900318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9887116564417178,0.9951112197506722,0.9953567937438905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9865328109696376,0.9948617567898214,0.9963334148130042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9887337741856478,0.9929008567931457,0.9987784021500122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9877330716388616,0.9963334148130042,0.9960899315738025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992409402546523,0.9968199608610567,0.9980444879002689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9875183553597651,0.9943779027132731,0.9970660146699266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9909313725490196,0.9943737769080235,0.99779843444227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.990452876376989,0.9965761799951088,0.9960861056751468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9911743074282913,0.9960880195599022,0.9968199608610567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9879990203281901,0.9951028403525954,0.9960851480303401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916748285994124,0.9965753424657534,0.9958414872798435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
