Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999111505997335,0.99404978258821,0.962239004886717,0.8994407044162709,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996594106323116,0.995409447652895,0.9629794165556049,0.8994748772625272,0.835438217934886,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998519176662224,0.9965267961713986,0.9617824176909028,0.898802811286152,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998371094328447,0.9962575555645302,0.9611283873833851,0.8987572474911435,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999881534132978,0.9938209280723719,0.963485364529345,0.8993723587237581,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996297941655561,0.995409447652895,0.9618070980798658,0.8994065315700145,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957998465328541,0.9617700774964213,0.8990078483636902,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998667258996001,0.9947228841053808,0.9619305000246804,0.8989395026711775,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999259588331112,0.9949652006515622,0.9614122118564589,0.899463486313775,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999259588331112,0.995247903288774,0.9625228293597907,0.8991331487999635,0.8355863002686637,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995342137501178,0.9593760797670171,0.8990989759537071,0.8355757229591081,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9946151878626335,0.9621526235253468,0.8987344655936393,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999851917666223,0.9948978904998452,0.9618317784688287,0.8986661199011265,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998074929660892,0.9945613397412598,0.9612147687447554,0.8984724737723405,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999407670664889,0.9947498081660676,0.9611530677723481,0.8992014944924763,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999407670664889,0.9946824980143505,0.9611407275778666,0.8995318320062878,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954632957742687,0.962609210721161,0.8988369841324084,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955844540473594,0.9618687990522731,0.8992926220824933,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998963423663557,0.9948036562874413,0.9615356138012735,0.8994065315700145,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9934439912227562,0.960992645244089,0.8996571324425612,0.8356286095068858,0.7799200355397601,0.7311750333185251,0.6881647372409648,0.6499333629498001,0.6157263438471791,0.58494002665482,0.5570857396712572,0.531763660595291,0.508643501438974,0.48745002221235006,0.46795202132385605,0.4499538666575539,0.4332889086332001,0.4178143047534429,0.40340691493435865,0.38996001776988004,0.3773806623579484,0.36558751665926253,0.35450910706352734,0.3440823686204824,0.33425144380275434,0.32496668147490004,0.31618379819179465
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.060703179539252396,0.028305663875040448,0.005843556709838362,0.00024285502739523175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.0607930866704745,0.027751726256094685,0.005501828247274716,0.00022508514734192211,0.00011106175033318525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06072433415836348,0.027296510193000643,0.006054289261752612,0.0005745594550570117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06072962281314125,0.027406200810613665,0.006356149403683833,0.0005982526284614246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.060713756848807934,0.028398900900011518,0.005268313797856223,0.000278394787501851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06080366398003004,0.027751726256094685,0.00604289831300049,0.0002606249074485414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06067144761058577,0.0275926748605558,0.006059984736128672,0.00046794017473715386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06071904550358571,0.02803143733100789,0.005985943569239882,0.0005034799348437732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06069789088447462,0.027932715775156172,0.006225153493034435,0.00023100844069302533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06069789088447462,0.027817540626662498,0.005712560799188964,0.00040278394787501853,2.4680388962930055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06067144761058577,0.02777914891049794,0.007164906765084464,0.00042055382792832816,3.085048620366257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06067144761058577,0.028075313578053103,0.005883425030470788,0.000610099215163631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.060676736265363546,0.02796013842955943,0.006031507364248369,0.0006456389752702502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06074020012269679,0.028097251701575707,0.006316281083051408,0.0007463349622390049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06069260222969686,0.02802046826924659,0.006344758454931711,0.0003672441877683992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06069260222969686,0.028047890923649847,0.006350453929307772,0.00019546868058640605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06067144761058577,0.02772978813257208,0.005672692478556539,0.000556789575003702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06067144761058577,0.02768042735464622,0.006014420941120186,0.0003198578409595735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06070846819403017,0.027998530145723986,0.006168198749273827,0.0002606249074485414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.30786317192358953,0.2891567711647676,0.26941112591934446,0.24853715808846863,0.22643530979695298,0.2029939555483758,0.17808751665926256,0.1515742107450452,0.12329335110321339,0.09306208734815177,0.06067144761058577,0.02855246776466975,0.0064187996218205015,0.0001303124537242707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
pct_interview_given_application,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953,0.30786317192358953
