Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
pct_interview_given_signal,0.0,1.0,1.0,0.99978563772776,0.9607717041800643,0.8279099678456592,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.99978563772776,0.9635450160771705,0.8278135048231511,0.6930600214362272,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_signal,0.0,1.0,1.0,0.9996784565916399,0.9665996784565917,0.827620578778135,0.6928188638799572,0.5940514469453376,0.5197950160771704,0.46204001429081815,0.4158360128617363,0.37803273896521483,0.3465300107181136,0.31987385604748947,0.2970257234726688,0.27722400857449087,0.2598975080385852,0.24460941933043315,0.23102000714540907,0.21886105940091385,0.20791800643086816,0.19801714898177922,0.18901636948260742,0.1807982664616245,0.1732650053590568,0.16633440514469452,0.15993692802374473
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04832529474812433,0.01218369914721096,0.0006796258403975446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04835209003215434,0.012840766112120788,0.0007527038877521193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048265005359056805,0.013239200335523556,0.0006650102309266297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048305198285101825,0.013651614707115895,0.0007746273019584917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048278403001071814,0.01276387529707815,0.0006211634025138848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048278403001071814,0.013337061372850552,0.0006503946214557147,7.65579543714592e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048305198285101825,0.013176289668670488,0.0008257819351066939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04834539121114684,0.013309101076471411,0.0004457760888629056,7.65579543714592e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04831859592711683,0.012952607297637355,0.0004165448699210757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04833869239013933,0.013267160631902699,0.0006796258403975446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048358788853161846,0.013434922410177548,0.0008623209587839813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04839898177920686,0.01312735915000699,0.0007600116924875767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04835209003215434,0.012847756186215574,0.0006942414498684595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04831859592711683,0.013183279742765274,0.0007746273019584917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04827170418006431,0.01305046833496435,0.0009865536392867583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04829849946409432,0.01294561722354257,0.0008915521777258112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.04838558413719186,0.013581713966168042,0.0007088570593393745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048291800643086816,0.01370753529987418,0.0008550131540485238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048291800643086816,0.013225220187333986,0.0008769365682548962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15401333809693937,0.12147538956220628,0.08633440514469454,0.048305198285101825,0.012693974556130295,0.000920783396667641,6.890215893431327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_interview_given_application,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937,0.15401333809693937
pct_of_app_match_via_signal_given_matched,0.0,0.9956509921174233,0.9997292907417433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953942021132485,0.9994587280108255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948509485094851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948495527243155,0.9997293640054127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9937736870600975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948537378114843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975596529284165,0.9997293640054127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970181621035511,0.9997293640054127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996202874966097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970197778379842,0.9994587280108255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9964740981828044,0.999458141425088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9943120260021668,0.9997292907417433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972885032537961,0.9997293640054127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9981019522776573,0.9989162828501761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975629569455727,0.9991880920162381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948495527243155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975596529284165,1.0,0.9997293640054127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9951206288967199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948551313295424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9978296256104178,0.9997293640054127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
