Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.99974140160331,0.9938367382122231,0.9755809228268499,0.9338311352469615,0.874809642846881,0.8057667442461857,0.7385100030561629,0.6775924489268167,0.6255694137773269,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999586242565296,0.9952590293940178,0.9749528981491743,0.9379040599948281,0.8762175674510818,0.8060770623222137,0.7381103509885512,0.677549349194035,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996896819239721,0.9950866304628911,0.9764306032731168,0.9370636152055857,0.8760451685199552,0.8074993535040083,0.737992806262783,0.6774846995948625,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999896560641324,0.9963365227135592,0.9805312349920573,0.9352534264287562,0.8765048990029595,0.8055598655288337,0.7382278957143193,0.6776570985259891,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994828032066201,0.9946556331350745,0.974214045587203,0.9362554952159297,0.8771082952619027,0.8061546418412205,0.7386040388367774,0.6773338505301267,0.6255296294086053,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989656064132403,0.9943970347383846,0.9715541763641066,0.936966640806827,0.8755567048817631,0.8054564261701578,0.7380398241530902,0.6776139987932075,0.6255495215929662,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.99974140160331,0.9943970347383846,0.9749159555210758,0.9362878200155159,0.8762463006062696,0.8048357900181019,0.7379457883724757,0.6776139987932075,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999586242565296,0.9941384363416946,0.977095570578891,0.934833204034135,0.8734017182426802,0.8062580811998966,0.7382278957143193,0.67742004999569,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999896560641324,0.9964658219119041,0.9765783737855112,0.9396172743728989,0.8778840904519726,0.8060253426428756,0.7377106989209394,0.6774631497284717,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994828032066201,0.9947849323334196,0.9739923898186117,0.9335725368502715,0.87443611182944,0.8058960434445307,0.7378047347015539,0.6777217481251616,0.6254500606711623,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999948280320662,0.9950004309973278,0.976836972182201,0.9360615464184122,0.8741200471223745,0.8048875096974398,0.7383219314949339,0.6774415998620809,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999844840961986,0.9939660374105681,0.9792751856367062,0.9360615464184122,0.8742062465879378,0.8061029221618826,0.7376636810306322,0.6775062494612534,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996121024049651,0.9994310835272822,0.9955607275234893,0.977945251025158,0.9351564520299974,0.8761026348303307,0.8049392293767779,0.7381338599337047,0.6774846995948625,0.6255893059616876,0.5808304702796557,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993793638479441,0.9952159296612361,0.9756917507111456,0.9348008792345488,0.8760451685199552,0.8058184639255237,0.7379457883724757,0.6777001982587708,0.6255893059616876,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994310835272822,0.9959055253857426,0.9782038494218479,0.9322472200672356,0.8780564893830991,0.8065942591155935,0.7382043867691657,0.6776570985259891,0.6255296294086053,0.5809043555358528,0.5421773985001292,0.5082913110938713,0.47839182220599646,0.45181449875010776,0.42803478828957575,0.406633048875097,0.3872695703572352,0.36966640806827,0.3535939555435626,0.3388608740625808,0.32530643910007756,0.3127946529808438,0.3012096658334052,0.2904521777679264,0.28043658543110134,0.2710886992500646,0.26234390250006256,0.25414565554693563,0.2464442720455133,0.23919591110299823,0.23236174221434114,0.22590724937505388,0.21980164804059296,0.21401739414478788,0.20852976865389589,0.2033165244375485
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07515339586712744,0.05802660690170387,0.04069265336592649,0.024492251994191482,0.012544557517861037,0.005068528575122834,0.001266604391950729,0.00023704853029911214,0.0001045397773852951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05805055119769369,0.04080975452669174,0.024631497284716836,0.012828508698540186,0.004861649857770882,0.0012718819102505237,0.0001777863977243341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.0580361846200998,0.040775600021468544,0.025481888166139523,0.012189618542012098,0.0051771399017326095,0.0015515903801396431,0.0002585983966899405,2.2008374186377918e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05801702918330795,0.04059018985025689,0.024855284358775438,0.012356946916340884,0.004985777088182053,0.001324657093248471,0.0004633221274028101,4.951884191935031e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.058079284352881455,0.04084878824694683,0.025049233156292892,0.012407652484319303,0.005497801913628136,0.0011663315442546297,0.0002801482630807689,4.951884191935031e-05,1.1243408551736545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.0580361846200998,0.040936614117520774,0.025069125340653656,0.012980625402475446,0.005187483837600207,0.0015304803069404642,0.0001885613309197483,3.301256127956687e-05,5.6217042758682726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05805055119769369,0.040775600021468544,0.02515366712418691,0.012341735245947357,0.004934057408844065,0.0014671500873429278,0.0002801482630807689,4.4016748372755835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.058040973479297764,0.04079511688159609,0.02495474528057926,0.01247356972269125,0.004965089216446858,0.0011768865808542191,0.0003070855960693044,6.052302901253927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05802181804250591,0.04065361964567141,0.02440273716456804,0.012757520903370399,0.004882337729506077,0.001572700453338822,0.00025321093009223345,1.6506280639783436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05806012891608961,0.04084390903191495,0.025253128045990732,0.012600333642637298,0.004773726402896302,0.0014513175324435438,0.00016701146452891992,9.903768383870063e-05,1.6865112827604815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05810801750806923,0.04087318432210626,0.025611187364484495,0.012488781393084774,0.005053012671321438,0.0015938105265380007,0.0002963106628738902,2.7510467732972395e-05,1.1243408551736545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.0580361846200998,0.04087318432210626,0.025158640170277097,0.012595263085839456,0.004928885440910267,0.0017204709657330736,0.0003178605292647186,2.7510467732972395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05805055119769369,0.040902459612297576,0.02486523045095582,0.012823438141742345,0.005440910266356349,0.001430207459244365,0.00025321093009223345,7.702930965232271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05802181804250591,0.040638982000575745,0.024934853096218495,0.012072995735661732,0.004634083268683734,0.0014777051239425172,0.0003717351952417895,6.602512255913375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05806012891608961,0.040829271386819285,0.025282966322531877,0.013021189856858182,0.005254719420739591,0.0015040927154414908,0.00035018532885096115,0.0,3.9351929931077905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05801702918330795,0.04080487531165986,0.024900041773587157,0.01263075698342435,0.005311611068011379,0.0017099159291334843,0.00023166106370140505,7.152721610572822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05802660690170387,0.04092197647242512,0.024571820731634542,0.01263075698342435,0.005296095164209982,0.001461872569043133,0.0003825101284372037,5.502093546594479e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07516750123421963,0.05806491777528757,0.040741445516245346,0.024750850390881422,0.012772732573763925,0.00495474528057926,0.001699360892533895,0.00027476079648306183,6.052302901253927e-05,0.0,2.2986524150216936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05806970663448553,0.04078047923650043,0.025054206202383085,0.012828508698540186,0.004965089216446858,0.001519925270340875,0.0003178605292647186,5.502093546594479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13784171148308372,0.12297691340520585,0.1075905434649463,0.09165466031253464,0.07513929050003526,0.05806491777528757,0.04070241179599026,0.024716039068250085,0.013229082685569703,0.004603051461080941,0.0013615997213470338,0.0002585983966899405,1.6506280639783436e-05,1.6865112827604815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
