Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09662044509970895,0.051973490031930025,0.017273463357813542,0.004512798840859695,0.0005473718103517669,6.899644668299582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09658231548443676,0.05253696101317449,0.018750799039731807,0.005071238831200193,0.0005473718103517669,0.00013799289336599165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09701445112418816,0.0520405699106496,0.019929826555108884,0.003803429123400145,0.0008210577155276503,6.899644668299582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09715425971351949,0.05175883442002737,0.01744392516726565,0.003969451823231104,0.00027368590517588343,1.7249111670748956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09683651291958464,0.05241621723147925,0.017174027302299815,0.0034261048056025115,0.000611768493922563,0.00010349467002449374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09682380304782724,0.05124902734175857,0.01855192692870435,0.0035468485872977543,0.00027368590517588343,5.174733501224687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.1417411253320454,0.09690006227837161,0.051450266977917304,0.01815418270664943,0.003803429123400145,0.0003058842469612815,1.7249111670748956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09668399445849592,0.052282057474040085,0.018637157833430402,0.004482612895435885,0.0005473718103517669,1.7249111670748956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09687464253485682,0.052738200649333225,0.01939003082517721,0.00404491668679063,0.0005634709812444659,0.0003277331217442302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09700174125243076,0.05224180954680834,0.019503672031478615,0.0036374064235691864,0.0003058842469612815,6.899644668299582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09686193266309943,0.051906410153210444,0.01890705569839624,0.003969451823231104,0.000627867664815262,1.7249111670748956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09681109317606985,0.05120877941452682,0.01903490205548532,0.004467519922723979,0.00040247927231747566,3.449822334149791e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33977300169041297,0.31336392175802946,0.28475408516461403,0.2536564366935103,0.21973172927048804,0.18257609733098745,0.14170490219753681,0.09683651291958464,0.05256379296466232,0.019816185348807476,0.0034261048056025115,0.0005473718103517669,0.00013799289336599165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_interview_given_application,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297,0.33977300169041297
pct_of_app_match_via_signal_given_matched,0.0,0.9595995709688953,0.9932480454868514,0.9996443812233285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9672131147540983,0.9928876244665719,0.9996446339729922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9661198288159771,0.9936011375755421,0.999288256227758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9644001423994304,0.991449946562166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967948717948718,0.994661921708185,0.9992892679459844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9693076374018558,0.9928774928774928,0.997867045858514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9668567355666429,0.9953802416488984,0.9985780305723427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9672364672364673,0.9950177935943061,0.9989331436699858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.968293551834699,0.9928774928774928,0.9968017057569296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9654435340220876,0.9932360270558918,0.9996446339729922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9646680942184154,0.9918265813788202,0.9992880028479886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.96395431834404,0.9982187388671179,0.998223169864961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9668212629325722,0.9925213675213675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9672014260249554,0.9935920256318975,0.998223169864961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.965149359886202,0.9935920256318975,0.9985785358919688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9661801352794589,0.9943080754180007,0.9989339019189766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.961799357372367,0.9932408395588759,0.998223169864961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9650872817955112,0.995373665480427,0.998223169864961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9686944147990039,0.991817858413376,0.9989339019189766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9576663109213803,0.9950160199359203,0.9992892679459844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
