Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.049790444258172674,0.012293936853869796,0.0005588153115395362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.049678681195864764,0.010396905927854002,0.0005122473689112415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.04995808885163453,0.010558668254878605,0.0006519511967961255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.0497625034925957,0.011441008220467347,0.0005588153115395362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13607152835987707,0.09493207732939501,0.049706621961441745,0.01077925324627579,0.00041911148365465214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_interview_given_application,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707,0.13607152835987707
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9969199178644764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
