Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019795016077170418,0.001244233188871802,2.1923414206372404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.01988210075026795,0.0012232629665874459,2.9231218941829874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.01972802786709539,0.0017125681532224241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.01969453376205788,0.0014050048930518662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019520364415862808,0.001139382077450021,2.1923414206372404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019734726688102895,0.0016356773381797846,2.1923414206372404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.01980171489817792,0.0009226897805116734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019707931404072884,0.0012861736334405145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019928992497320473,0.0012372431147770167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.01960075026795284,0.0015098560044736473,1.4615609470914937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019594051446945336,0.001328114078009227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.019915594855305467,0.0011184118551656648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.0197548231511254,0.0011184118551656648,3.653902367728734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.01996918542336549,0.0011953026702083043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.020170150053590567,0.0012512232629665874,6.577024261911722e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.0197548231511254,0.0012652034111561583,7.307804735457469e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12737882577110873,0.09381647291615137,0.05756913183279743,0.01960744908896034,0.0013351041521040123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_interview_given_application,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873,0.12737882577110873
pct_of_app_match_via_signal_given_matched,0.0,0.9990183246073299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9983633387888707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993451211525868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993455497382199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986910994764397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954188481675392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980366492146597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9990180032733225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9990180032733225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993455497382199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993453355155483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993451211525868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9990176817288802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986889544411668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980366492146597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99967277486911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99967277486911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
