Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9794400536832687,0.8267372502236803,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9793654935878318,0.8269609305099911,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.977445571130331,0.8269758425290784,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9794214136594095,0.8269758425290784,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9808939755442887,0.8265284819564569,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.978974053086788,0.8264688338801074,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9805957351625411,0.8269460184909037,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9780979719654042,0.8265135699373696,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9771286907247241,0.8266179540709813,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9802042946614972,0.826841634357292,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9783030122278557,0.826647778109156,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9786385326573218,0.8266179540709813,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,0.9997017596182524,0.9785639725618849,0.8267372502236803,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9805584551148225,0.8266030420518938,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9793095735162541,0.8265433939755443,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.978899492991351,0.8264240978228452,0.68919624217119,0.5907396361467343,0.5168971816283925,0.45946416144746,0.413517745302714,0.3759252230024673,0.344598121085595,0.31809057330977997,0.29536981807336715,0.275678496868476,0.25844859081419624,0.24324573253100823,0.22973208072373,0.2176409185803758,0.206758872651357,0.19691321204891143,0.18796261150123364,0.17979032404465825,0.1722990605427975,0.1654070981210856,0.15904528665488998,0.15315472048248666,0.14768490903668358,0.1425923259664531,0.137839248434238,0.1333928210653916,0.12922429540709812,0.12530840766748907,0.12162286626550411
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006671998843188822,2.796003578884581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.0067488183354571666,1.864002385923054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006486728303012228,3.0290038771249628e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006520619255483556,4.4270056665672535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006588401160426213,4.660005964807635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.0065974387477519,1.1650014912019087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006830156621388354,9.32001192961527e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006590660557257635,9.32001192961527e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006412168207575306,7.922010140172979e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.0066448860812117596,8.854011333134507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006448318556878056,1.3980017894422906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006751077732288589,8.155010438413361e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006868566367522526,6.524008350730688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006495765890337915,3.0290038771249628e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006726224367142947,6.0580077542499256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006685555224177354,6.524008350730688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03341388747565832,0.006694592811503041,4.660005964807635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.0064528373505409,6.75700864897107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006604216938246166,7.689009841932597e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1117615527845173,0.08708826258408722,0.06100507008648971,0.03338757214785706,0.006653923668537448,9.553012227855652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
pct_interview_given_application,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173,0.1117615527845173
