Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998550850650668,0.9922271251775208,0.9507562949437569,0.8736762020693852,0.795984802375551,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997971190910935,0.9929372083586935,0.9494375690358648,0.8738587948874011,0.7958188089046275,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999275425325334,0.9935204909717995,0.9500462117625843,0.8736762020693852,0.796021689813534,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997246616236269,0.9940023331304524,0.9505421428732446,0.8733617366605803,0.795984802375551,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995652551952005,0.9929118482450802,0.9506435833276977,0.873696490160276,0.7959663586565595,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997391531171202,0.9909464394400487,0.951015531660693,0.8740109555690809,0.7960124679540382,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997246616236269,0.9923158855751674,0.9495728229751358,0.8735950497058227,0.7959663586565595,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998405935715735,0.9930386488131466,0.9515227339329592,0.8738385067965104,0.7960032460945425,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999681187143147,0.9927470075065936,0.9506886679741214,0.8735341854331508,0.795911027499585,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998985595455467,0.9922651653479407,0.9516354455490182,0.8735037532968147,0.7959940242350467,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996522041561603,0.9928991681882735,0.9501025675706138,0.8733414485696895,0.7959571367970638,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997246616236269,0.9933556502333131,0.9506661256509096,0.8731588557516737,0.795984802375551,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999710170130134,0.993393690403733,0.9513085818624467,0.8734023128423616,0.7958925837805935,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99991305103904,0.9933429701765064,0.9501589233786434,0.8739399472509637,0.7959571367970638,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999275425325334,0.9930132886995334,0.9512409548928112,0.8745688780685738,0.7960309116730298,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997971190910935,0.9915424021099615,0.9504181600955794,0.873605193751268,0.7959202493590808,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999420340260268,0.9931147291539866,0.9516129032258065,0.8741834043416514,0.7959571367970638,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998840680520534,0.9928484479610469,0.9530443407497576,0.8731385676607831,0.7960309116730298,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999420340260268,0.9927596875634003,0.9502490926714907,0.8740616757963076,0.7960309116730298,0.729695002366944,0.6735646175694867,0.6254528591716663,0.5837560018935551,0.547271251775208,0.5150788252001958,0.48646333491129595,0.46086000149491196,0.4378170014201664,0.4169685727811108,0.3980154558365149,0.38071043601753596,0.364847501183472,0.3502536011361331,0.33678230878474336,0.324308889940864,0.31272642958583313,0.30194275960011474,0.29187800094677757,0.28246258156139764,0.273635625887604,0.26534363722434323,0.2575394126000979,0.2501811436686665,0.24323166745564798,0.23665783860549533
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05326853440060987,0.025731005274903632,0.006783421357469617,0.0007405153175086224,1.0493840115851995e-05,3.6228733733298553e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05325316463478363,0.02557884459322378,0.006436560448694036,0.0006526002569824846,1.7489733526419992e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.053265460447444624,0.025401323797930614,0.006819416357436894,0.000591735984310543,8.045277422153196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.053237794868957376,0.02525550314465409,0.006642713630324806,0.0006526002569824846,3.497946705283998e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05328083021327087,0.02513504260499087,0.006498733630455697,0.0007574220599174951,1.7489733526419992e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.053314643698088617,0.025407663826333943,0.006469283175937015,0.0006458375600189355,2.4485626936987988e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05327775626010562,0.025899016027591804,0.006361298176035183,0.0005410157570839251,6.995893410567996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05328083021327087,0.02555665449381213,0.006780149084745319,0.0006796510448366809,2.4485626936987988e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.053256238587948874,0.025375963684317306,0.006214045903441777,0.0005984986812740921,1.0493840115851995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05329005207276662,0.02544887401095557,0.0064561940850398234,0.000699939135727328,4.5473307168691974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05324394277528788,0.025569334550618786,0.006181323176198797,0.0007100831811726517,1.3991786821135993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05329619997909712,0.025410833840535607,0.006626352266703316,0.0007641847568810442,2.7983573642271986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05328083021327087,0.025296713329275716,0.006462738630488419,0.0008250490295529857,1.7489733526419992e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05322857300946163,0.025287203286670723,0.006276219085203438,0.000743896665990397,5.246920057925998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.053240868822122624,0.025299883343477377,0.006609990903081827,0.0005646851964563468,2.7983573642271986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.053237794868957376,0.025382303712720634,0.006295852721549225,0.00035504159058632583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.053265460447444624,0.025750025360113612,0.006534728630422974,0.0006762696963549063,4.197536046340798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05323472091579213,0.025356943599107323,0.0061878677216473926,0.00048353283289375804,2.7983573642271986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.053247016728453125,0.02542351389734226,0.005772289085661555,0.0008318117265165348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2189085007100832,0.19888051354880326,0.17779842180008756,0.15557675752441424,0.13212055634453687,0.10732400081152363,0.08106882436480374,0.05323472091579213,0.025445703996753905,0.006583812721287443,0.0005241090146750524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
