Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99962688887507,0.996246679755168,0.9883319859876044,0.9689521018593371,0.9454087212896476,0.9035974130962005,0.8655490788409991,0.8242724333063864,0.7864457019671247,0.7508451532299552,0.7183051562335243,0.6883252492589599,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996294799245486,0.9988806666252099,0.9964776533086962,0.9884667205604958,0.972589935327405,0.9422939749869228,0.9053265067816402,0.8651448751223249,0.8248383185125303,0.7864841975593795,0.7508084074373484,0.7182700080840744,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993159629376283,0.9970262154983255,0.9906224737267583,0.9696089329021828,0.9440058966189547,0.9061124584568401,0.864591754244139,0.8245149555375909,0.7865419409477615,0.7509553906077754,0.7183051562335243,0.6883252492589599,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999663163567771,0.9995336110938374,0.9957558609539208,0.9881703045001348,0.9706699676637025,0.9392267820628656,0.9068984101320399,0.8654639833212782,0.8246160064672595,0.7864457019671247,0.7508267803336518,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992848703438841,0.9964199099203142,0.98887092427917,0.9736004446240906,0.9416520043749108,0.9047202012036288,0.8652512445219759,0.8246362166531932,0.7866189321322709,0.7509186448151687,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998989490703315,0.9989739444064424,0.9970839588867074,0.9855295068714632,0.9717310024252223,0.9414380141709069,0.9071229677535255,0.8654214355614177,0.8246160064672595,0.7865804365400162,0.7509553906077754,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998989490703315,0.9992226851563958,0.9968529853331793,0.9913500404203719,0.9712257477768795,0.941414237481573,0.9066289409862571,0.8655065310811386,0.8246362166531932,0.7860222504523232,0.7507716616447416,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996631635677715,0.9991604999689074,0.9955537590945837,0.9882241983292913,0.9685226354082458,0.93982119929621,0.9062471930297314,0.8648044930434413,0.824858528698464,0.7864264541709974,0.7509553906077754,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991604999689074,0.9964487816145051,0.988385879816761,0.9699120856911884,0.9432688192496077,0.9036198688583491,0.8657618176403012,0.8250404203718674,0.7865804365400162,0.7507165429558316,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999326327135543,0.9993470555313724,0.9963621665319321,0.9868768526003773,0.9703415521422797,0.9421988682295878,0.9057980777867601,0.8635706080074884,0.8240703314470493,0.7865419409477615,0.7506246784743147,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994714259063491,0.996333294837741,0.9867421180274859,0.9711752223120452,0.9437205763469495,0.9061349142189886,0.8652299706420457,0.824575586095392,0.7865034453555068,0.7508635261262585,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995957962813258,0.9966220117796513,0.9882241983292913,0.9688005254648343,0.9440296733082886,0.9055735201652744,0.8648257669233714,0.8243128536782538,0.786349462986488,0.7506063055780113,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996968472109944,0.9983831851253031,0.9960157062016399,0.9858259229318244,0.970947857720291,0.9424366351229255,0.9046303781550346,0.866314938518487,0.8251010509296686,0.7863879585787428,0.7509002719188653,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996968472109944,0.9991604999689074,0.9954382723178196,0.9888978711937483,0.9703415521422797,0.941414237481573,0.9054163298302345,0.8646130281240693,0.8244341147938561,0.7863109673942333,0.7509553906077754,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997978981406629,0.9990672221876749,0.9977480078531008,0.9867690649420642,0.9712510105092966,0.9427457320842646,0.904922303062966,0.8650810534825342,0.8245957962813258,0.7864649497632521,0.7509553906077754,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999663163567771,0.9994714259063491,0.9971128305808985,0.9860684451630288,0.9702657639450283,0.9425079651909268,0.9063819276026228,0.8649321363230226,0.8241915925626516,0.7861184894329599,0.7509553906077754,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998652654271086,0.9993781481251166,0.9959290911190669,0.987712206952304,0.9700131366208569,0.9416282276855771,0.9061573699811372,0.8654214355614177,0.8244139046079224,0.7866189321322709,0.7509186448151687,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999326327135543,0.9993470555313724,0.996131192978404,0.988574508218809,0.9712257477768795,0.9422701982975891,0.9064043833647714,0.864293919925116,0.825,0.7867151711129076,0.7509553906077754,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999378148125116,0.9973438041344266,0.989921853947723,0.969305780113177,0.9415093442389082,0.9065615736998114,0.8650597796026039,0.8254042037186742,0.7864841975593795,0.7507716616447416,0.7183051562335243,0.6883757747237941,0.6608407437348424,0.635423792052733,0.6118895775322615,0.5900363783346807,0.5696902963231399,0.5507006197790353,0.532936083657131,0.5162818310428456,0.5006369270718503,0.485912311569737,0.47202910266774456,0.4589171831491961,0.44651401603705565
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17404079348299234,0.14121261115602263,0.10677714901643762,0.07565639169097747,0.04740207246270302,0.021365053701351194,0.012065481002425223,0.00393566778709101,0.0012350669181712026,0.0005468638546768748,0.0,0.00026946914578280785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.1738853305142715,0.14103476151980598,0.1072318781999461,0.07374081754595621,0.04626295289189388,0.02138430149747854,0.012813257881972514,0.003978215546951453,0.0019761070690739245,0.0003328736506728803,0.00015157639450282944,0.0,8.661508257304539e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17405633977986443,0.14142279708973324,0.1070971436270547,0.07365294717233138,0.043617255824208126,0.023905762790160528,0.011257073565076799,0.004382419265625665,0.0013473457289140394,0.00028532027200532596,0.0002021018593371059,5.3893829156561574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.1738853305142715,0.14119644300727566,0.10677714901643762,0.07224702119433411,0.045785257588006174,0.022519921468991802,0.010549717057396928,0.0049355401438114285,0.0017066379232911165,0.00021399020400399447,0.0,0.0,8.661508257304539e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17390087681114358,0.1410832659660469,0.10751818916734034,0.073846261994306,0.0450135959432645,0.026388728490587827,0.009842360549717058,0.0040633110666723395,0.00159435911254828,0.0003328736506728803,0.00017683912691996765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.1738853305142715,0.14121261115602263,0.10713082727027755,0.0733893360514569,0.0428823399720732,0.024425453285598798,0.011802748585286984,0.0042760498659745565,0.0015719033503997126,0.00011888344666888582,5.052546483427647e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17393196940488775,0.14137429264349233,0.10674346537321476,0.07556852131735264,0.04424193429852282,0.02459868345074489,0.009640258690379952,0.004105858826532783,0.00159435911254828,0.00016643682533644015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17393196940488775,0.14124494745351657,0.10687819994610617,0.07177252117676004,0.04460939222459028,0.024617931246872234,0.010084882780921584,0.004020763306811896,0.0015719033503997126,0.0008559608160159779,0.0002526273241713824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17404079348299234,0.1412772837510105,0.10763608191862031,0.07381111384485607,0.046575292129051225,0.025907533587404243,0.010428455941794664,0.0047228013445092115,0.001324889966765472,0.00035665034000665745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.1738853305142715,0.1412772837510105,0.10711398544866613,0.07370566939650627,0.045564782832365695,0.023116603148939447,0.012793047696038803,0.003765476747649236,0.0011227881074283661,0.00016643682533644015,0.0003284155214227971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17391642310801567,0.1411802748585287,0.1071645109135004,0.07468981758110435,0.04525244359520835,0.0239827539746699,0.010832659660468875,0.005956686380462069,0.0022006646905595975,0.00021399020400399447,0.00045472918350848826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.1738853305142715,0.14111560226354083,0.10718135273511183,0.07477768795472918,0.04464613801719703,0.02275089502251992,0.010529506871463217,0.0042973237459047785,0.0016392706368454145,0.0002615435826715488,0.0001263136620856912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.1738853305142715,0.14105092966855295,0.10701293451899757,0.07381111384485607,0.04637319026971412,0.022500673672864457,0.011034761519805982,0.00470152746457899,0.0019311955447767898,0.0004517570973417661,0.0004799919159256265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17402524718612028,0.14168148746968473,0.10736661277283752,0.07537520649537802,0.04481149408392739,0.023790276013396467,0.011883589329021827,0.0032123558694634726,0.001055420820982664,0.0004042037186742118,7.578819725141472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17402524718612028,0.1412772837510105,0.10770344920506603,0.07337176197673193,0.04525244359520835,0.024617931246872234,0.011176232821341956,0.004914266263881206,0.0017964609718853857,0.0004993104760093205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17397860829550402,0.14132578819725142,0.10635610347615199,0.07476011388000421,0.044591019328286914,0.023540054663741,0.01162085691188359,0.00444624090541633,0.0016168148746968471,0.0003090969613391031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17390087681114358,0.14111560226354083,0.10672662355160334,0.07521703982285333,0.04530756228411847,0.023732532625014437,0.010307194826192401,0.004595158064927882,0.002065930117668194,0.0007370773693470921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17394751570175984,0.14116410670978172,0.10741713823767178,0.07414502126463042,0.0454912912471522,0.024444701081726142,0.010509296685529508,0.004105858826532783,0.001818916734033953,0.00011888344666888582,5.052546483427647e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.17391642310801567,0.1411802748585287,0.1072992454863918,0.07358265087343151,0.04460939222459028,0.02392501058628787,0.01028698464025869,0.005233374462834532,0.0011676996317255008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43476364719397526,0.4194869890100286,0.4033616275936405,0.3863148169534588,0.36826525274620764,0.34912177555669877,0.3287818310428456,0.3071296320442277,0.2840339531123686,0.2593454687369331,0.23289352119182355,0.20448217012485403,0.1738853305142715,0.14087308003233628,0.10659188897871194,0.07270394713718323,0.04600573234364665,0.02454094006236286,0.010145513338722717,0.004467514785346551,0.0007185843887541543,0.00028532027200532596,0.0002526273241713824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
