Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,820.5428194993412,693.433465085639,377.10935441370225,192.34519104084322,155.04084321475625,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
reviews_per_program,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,828.2608695652174,821.5151515151515,700.197628458498,374.9815546772069,188.3320158102767,157.8893280632411,165.65217391304347,180.71146245059288,195.77075098814228,210.8300395256917,225.8893280632411,240.9486166007905,256.00790513833994,271.0671936758893,286.12648221343875,301.1857707509881,316.24505928853756,331.30434782608694,346.3636363636364,361.42292490118575,376.4822134387352,391.54150197628456,406.600790513834,421.6600790513834,436.7193675889328,451.7786561264822,466.8379446640316,481.897233201581,496.95652173913044,512.0158102766799,527.0750988142292,542.1343873517786,557.1936758893281,572.2529644268775,587.3122529644269,602.3715415019763
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997229512977545,0.9901137357830271,0.9403105861767279,0.8581024594147953,0.7744531933508312,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996646252551764,0.9880514935633046,0.9399496937882764,0.8572470107903178,0.7744006999125109,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997521143190434,0.9893388326459193,0.9395669291338583,0.8573831048896665,0.7743919510061242,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995625546806649,0.9890013748281464,0.9389107611548556,0.8563526781374551,0.7744794400699913,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999300087489064,0.9995042286380869,0.9887139107611549,0.938921697287839,0.857567804024497,0.7744794400699913,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995188101487315,0.9913760779902512,0.9396544181977253,0.8572858948187032,0.7745844269466317,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999941673957422,0.9884389451318585,0.9382983377077865,0.8566734713716341,0.7744094488188976,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996354622338874,0.9880514935633046,0.9399387576552931,0.8572178477690289,0.7745494313210849,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996646252551764,0.9898387701537308,0.9390748031496063,0.8567415184213084,0.7744094488188976,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994896471274424,0.9899012623422072,0.939905949256343,0.8572664528045105,0.7744356955380577,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99970836978711,0.9883889513810774,0.9388670166229222,0.857742782152231,0.7745669291338583,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997521143190434,0.9909261342332208,0.9385608048993875,0.8574705939535335,0.774426946631671,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998979294254885,0.989238845144357,0.939009186351706,0.8572567317974142,0.7744181977252843,0.704151753758053,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995333916593759,0.9903637045369329,0.9417104111986002,0.8564012831729367,0.7741907261592301,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996354622338874,0.9892888388951381,0.9376531058617673,0.8574997569748226,0.7744619422572179,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99970836978711,0.9889638795150606,0.9392060367454068,0.8572275687761252,0.7742432195975503,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996500437445319,0.9908261467316586,0.9391622922134734,0.85777194517352,0.7743569553805775,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994750656167979,0.9891388576427946,0.9383092738407699,0.8568095654709827,0.7742782152230971,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996937882764655,0.9890388701412324,0.9405621172353456,0.8564207251871294,0.7744706911636046,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999825021872266,0.9887139107611549,0.9387904636920384,0.8574122679109556,0.7744006999125109,0.7041756144118348,0.6454943132108486,0.5958409045023219,0.5532808398950131,0.5163954505686789,0.4841207349081365,0.45564304461942257,0.43032954214056574,0.40768061887000967,0.3872965879265092,0.36885389326334206,0.3520878072059174,0.3367796416752254,0.3227471566054243,0.30983727034120734,0.2979204522511609,0.2868863614270438,0.27664041994750654,0.26710109512173047,0.25819772528433943,0.24986876640419947,0.24206036745406825,0.23472520480394496,0.22782152230971128,0.22131233595800526,0.21516477107028287,0.20934950698730226,0.20384030943500484,0.19861363483410727,0.1936482939632546
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03566518470905423,0.01698199183435404,0.004754192959922563,0.0005002092129788125,3.110722270827258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.035672326673451535,0.01728273549139691,0.004815621451573872,0.0006675795960287572,4.2772431223874795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03566161372685557,0.017094998541848934,0.00488077288211314,0.0006409524896344479,4.471663264314183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.035684825111146824,0.017144211140274132,0.004992461048751885,0.0008425577237627905,2.527461845047147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05492563429571304,0.03569196707554413,0.017186132983377077,0.0049905995793079055,0.0006048157023850279,2.527461845047147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.0356901815844448,0.01679790026246719,0.004865881126561307,0.0006599718513446689,1.944201419267036e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.035638402342564324,0.01722623213764946,0.005096703337614713,0.0007797938301190613,4.082822980460776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.035675897655650185,0.01728273549139691,0.004817482921017851,0.0006732854045418236,9.72100709633518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.035672326673451535,0.01702209098862642,0.004964539007092199,0.0007664802769219065,4.082822980460776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03569375256664346,0.017012977544473607,0.004823067329349789,0.0006637757236867131,3.499562554680665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03566697020015355,0.01723352289297171,0.004999906926527801,0.0005705808513066301,5.832604257801108e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03566161372685557,0.016863517060367456,0.005052028070959215,0.000623835064095249,3.693982696607368e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.035643758815862306,0.01710958005249344,0.004975707823756073,0.0006656776598577352,3.888402838534072e-05,5.965163445478406e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.035688396093345474,0.016945538057742782,0.004515924871093241,0.00083304804290768,8.943326528628366e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.035675897655650185,0.017102289297171187,0.005206530034809478,0.0006181292555821826,2.916302128900554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03566697020015355,0.01714967920676582,0.004942201373764449,0.0006713834683708015,7.776805677068144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03567411216455086,0.016878098571011958,0.004949647251540366,0.0005648750427935639,5.2493438320209976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03569553805774278,0.01712416156313794,0.005094841868170734,0.0007531667237247518,6.99912510936133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03566875569125288,0.017138743073782443,0.004711379162711044,0.0008292441705656359,2.7218819869738505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14083512288236696,0.12492466219500341,0.10841380676472044,0.09126791843327277,0.07344964232412125,0.05491863517060368,0.03565268627135894,0.017186132983377077,0.005012937212635654,0.0006352466811213815,4.2772431223874795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
