Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998383185125304,0.997978981406629,0.9896591215305848,0.9734780175362229,0.942747430419217,0.8971166801401239,0.8481709781729992,0.8014408673736269,0.7575451360819186,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998383185125304,0.9983831851253031,0.9927580167070871,0.9746284435047572,0.9413615890980482,0.897790353004581,0.8472615198059822,0.8015597508202957,0.7575226803197701,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994341147938561,0.9981627103696626,0.9908380490433846,0.9728872582550836,0.9405243099665088,0.8961465912153058,0.8492825383993533,0.8017737410242998,0.7574553130333244,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999640707805623,0.9997170573969281,0.9981259645770559,0.9910064672594988,0.9741931471923387,0.9399468760826886,0.8962813257881973,0.8487520210185934,0.8017737410242998,0.7575675918440672,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998787388843977,0.997978981406629,0.9906022635408246,0.9744729805360364,0.940928513685183,0.8964699541902452,0.8491562247372676,0.8014170906842931,0.7575675918440672,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997978981406629,0.999412067318292,0.9911075181891673,0.9724830545364094,0.9395138006698233,0.8996766370250606,0.8478425626515764,0.8013933139949594,0.757320578460433,0.7176956133259584,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996766370250606,0.9986404056735504,0.9924548639180814,0.9766183695043841,0.9374927820764523,0.8982215036378335,0.8482720291026677,0.8012031004802891,0.7575900476062157,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999550884757029,0.9997978981406629,0.9985669140883369,0.9913769873349502,0.9699956470368758,0.9417080494283404,0.8971436270547022,0.8493835893290218,0.8009177802082837,0.7575675918440672,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999101769514057,1.0,0.9986771514661571,0.9894233360280248,0.9749082768484547,0.9421122531470146,0.8973053085421719,0.8497625303152789,0.80089400351895,0.7572532111739873,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997978981406629,0.9987873888439773,0.989591754244139,0.9743486101610597,0.9381857027370366,0.8958501751549448,0.8478678253839935,0.8015597508202957,0.7573654899847301,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976115234805615,0.9916127728375101,0.9719233878490143,0.9449128074835431,0.8966585825922931,0.8492067502021019,0.8012268771696229,0.7576125033683643,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995957962813258,0.997244065554494,0.9891201832390192,0.9718922952552702,0.9398313893059245,0.8970627863109674,0.8481204527081649,0.8009891102762852,0.7575451360819186,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997170573969281,0.9977585066509884,0.9908717326866073,0.969840184068155,0.9423143550063517,0.8976825653462679,0.847766774454325,0.8009653335869513,0.7575226803197701,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989894907033144,0.9986404056735504,0.991174885475613,0.9713015359741309,0.9426608153366439,0.8976286715171113,0.8487014955537591,0.8018688477816349,0.7575900476062157,0.7175892439263073,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999191592562652,0.997244065554494,0.9906696308272703,0.9726074249113861,0.9401489779420257,0.8981676098086769,0.8486509700889249,0.8011317704122878,0.7575226803197701,0.7175254222865166,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997170573969281,0.9986771514661571,0.989591754244139,0.97002673963062,0.9393983138930593,0.8976825653462679,0.849408852061439,0.8017737410242998,0.7572082996496902,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999191592562652,0.9976482692731682,0.9912759364052816,0.9696225359119458,0.9402355930245987,0.8970897332255456,0.8486509700889249,0.8008226734509487,0.7574104015090272,0.7177807088456792,0.6818916734033953,0.649420641336567,0.6199015212758139,0.5929492812203437,0.5682430611694961,0.5455133387227162,0.5245320564641502,0.5051049432617744,0.48706548100242525,0.4702701195885485,0.45459444893559686,0.4399301118731583,0.4261822958771221,0.4132676808505426,0.4011127490608208,0.3896523848019402
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879547291835085,0.1599252920023416,0.13000923894214111,0.09837120871882392,0.06700453951868665,0.040291026677445434,0.019519671247642145,0.006221222452637868,0.002847798927022856,0.001828540632097625,0.0004244139046079224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.12992262385956807,0.09852091379981437,0.06680243765934954,0.04108326596604689,0.020008084074373485,0.008365259569083688,0.003068273682663335,0.0001924779612734342,0.00014147130153597414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.1299514955537591,0.09835623821072487,0.06751756731546546,0.04001616814874697,0.017919698194556723,0.007662296580085059,0.002517086793562137,0.0011548677676406051,8.084074373484237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.12998036724795012,0.09852091379981437,0.06776630806541882,0.03930476960388036,0.01830706009161951,0.007873185476784648,0.003049900786359962,0.0006351772722023328,0.00010105092966855295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.12998036724795012,0.09835623821072487,0.066336048753187,0.03870654810024252,0.019115467528967933,0.007433833608660504,0.0037113250532813994,0.0005389382915656157,0.00012126111560226354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.13012472571890518,0.09844606125931914,0.06722218767489584,0.039611964430072755,0.019603880355699273,0.008505852166883413,0.002241493349011538,0.000365708126419525,0.0001818916734033953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.16003679647645863,0.13002367478923663,0.09846103176741819,0.06714445619053541,0.03893290218270008,0.019940716787927783,0.008417981793258585,0.002627324171382377,0.000365708126419525,8.084074373484237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.1299659314008546,0.09852091379981437,0.06733101175300044,0.038787388843977366,0.019368094853139315,0.008294963270183826,0.0023333578305284046,0.0006544250683296763,8.084074373484237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.12999480309504563,0.09793706398395162,0.06709781729991916,0.039822150363783344,0.020193344112099165,0.006203648377912903,0.003288748438303814,0.0006736728644570197,0.0003031527890056589,8.50955197208867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.13003811063633214,0.09825144465403156,0.06647596542503575,0.03767178658043654,0.02137227162489895,0.0071526484130610525,0.0029764092011464686,0.000827655233475767,6.063055780113177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.15993923006160624,0.12999480309504563,0.09828138567022965,0.06697344692494248,0.04111560226354082,0.018913365669630828,0.007855611402059681,0.0021680017637980453,0.001058628787003888,8.084074373484237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.15995316812087085,0.12992262385956807,0.0982364741459325,0.0678751321435234,0.038561034761519807,0.01867758016707087,0.007750166953709887,0.0018924083192474461,0.0010778765831312314,0.0003637833468067906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.12999480309504563,0.09819156262163538,0.06779740065916298,0.03885206143896524,0.020968067906224738,0.008699166988858037,0.003270375542000441,0.0005389382915656157,0.0002627324171382377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.12992262385956807,0.09867061888080482,0.06686462284683789,0.04011317704122878,0.017043923470762598,0.008171944747109064,0.002296612037921658,0.0008084074373484236,4.0420371867421184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.13006698233052316,0.09882032396179527,0.06801504881537218,0.04012934518997575,0.020008084074373485,0.007908333626234578,0.0030866465789667085,0.0010008853986218577,0.00010105092966855295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.13002367478923663,0.09861073684840864,0.06720664137802375,0.041196443007275665,0.018559687415790893,0.007504129907560367,0.003343867127213934,0.0010201331947492012,0.00012126111560226354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.13028352003695576,0.09825144465403156,0.06706672470617499,0.04043654001616815,0.018357585556453785,0.007539278057010298,0.002664069963989123,0.0002887169419101513,6.063055780113177e-05,0.00019146491937199506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.1299514955537591,0.09882032396179527,0.06729991915925626,0.03975747776879547,0.019822824036647802,0.007187796562510984,0.00270081575659587,0.0008853986218577973,0.00012126111560226354,0.0002552865591626601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.13002367478923663,0.0982364741459325,0.06779740065916298,0.04109943411479386,0.020260711398544868,0.007504129907560367,0.002149628867494672,0.000365708126419525,0.0004042037186742118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3588903544228396,0.341563066704538,0.32327315189077516,0.30393809908765446,0.28346569023729135,0.2617525293353911,0.23868229587712206,0.21412366026025503,0.1879277822689302,0.1599252920023416,0.1299514955537591,0.09865564837270577,0.06702008581555874,0.04130962004850445,0.019772298571813528,0.007890759551509613,0.00270081575659587,0.0011356199715132618,0.00022231204527081648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
