Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
pct_interview_given_signal,0.0,1.0,1.0,0.9994765311463968,0.9876112371313907,0.9168033502006631,0.8037573431047519,0.6977341276765461,0.6124585587157564,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9997673471761763,0.9870877682777874,0.9158611062641773,0.8055022392834293,0.6985068674128175,0.6125021811202234,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9997091839702205,0.9869569010643867,0.9193160006979585,0.8064328505787239,0.6988558466485529,0.6123495027045891,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9996510207642645,0.9869569010643867,0.9172570232071192,0.8036119350898622,0.6985068674128175,0.612436747513523,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_signal,0.0,1.0,1.0,0.9999418367940441,0.9879165939626592,0.9168033502006631,0.8046297911940906,0.6984071590597503,0.6125239923224568,0.5446402605711627,0.4901762345140464,0.4456147586491331,0.408480195428372,0.37705864193388183,0.35012588179574744,0.3267841563426976,0.306360146571279,0.28833896147885085,0.27232013028558133,0.2579874918494981,0.2450881172570232,0.2334172545304983,0.22280737932456654,0.21312010196262887,0.204240097714186,0.19607049380561856,0.18852932096694092,0.1815467535237209
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07613331006805095,0.039456464840342,0.013928823408920214,0.0023556098412144478,0.0006231772066704888,3.4897923573547374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07610539172919212,0.03944919443959751,0.013230864937449266,0.00304563696641868,0.000540086912447757,0.0,2.7550992294905822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.0760984121444774,0.03974728087012156,0.013686055244930318,0.002688726384416491,0.0009139932364500503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07621706508462746,0.03965276566044321,0.013306729988696107,0.003410478894687584,0.0002575799120904687,0.00018321409876112372,3.673465639320776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07607747339033327,0.03979817367533298,0.01298809677345937,0.0033153027394870007,0.0005317778830254838,8.724480893386844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07608445297504798,0.04003082649915663,0.014088140016538582,0.0031328817753525483,0.0005567049712923033,0.0002006630605478974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07607049380561856,0.03981998487756645,0.013117067360579002,0.003196332545486271,0.0008142848833827721,0.00025300994590821845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07611935089862153,0.039565520851509335,0.013602603688558791,0.0030139115813518184,0.0007311945891600402,6.10713662537079e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07607747339033327,0.0391220264060955,0.013003269783708738,0.002799765232150505,0.0005650140007145765,0.0001395916942941895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07607747339033327,0.03982725527831094,0.013261210957948003,0.0033153027394870007,0.0005899410889813961,0.00013086721340080265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07611935089862153,0.03946373524108649,0.013655709224431581,0.002847353309750797,0.0007893577951159525,8.724480893386844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07614726923748037,0.03982725527831094,0.013466046596314476,0.0035453117812217446,0.0006148681772482156,6.979584714709475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07614726923748037,0.03996539289245623,0.013837785347424003,0.003656350628955759,0.0004985417653363911,4.362240446693422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07607747339033327,0.03976909207235503,0.013253624452823317,0.002918735426151235,0.0011881912073850654,0.00011341825161402896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07611237131390683,0.03966730646193218,0.012889472206838476,0.003220126584286417,0.0006647223537818547,5.2346885360321064e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07613331006805095,0.03963822485895423,0.01381502583204995,0.0036008312050887516,0.0008392119716495916,0.00010469377072064213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.0760984121444774,0.03972546966788809,0.014019861470416423,0.003124950429085833,0.0005816320595591229,8.724480893386844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07610539172919212,0.03974728087012156,0.013268797463072687,0.002871147348550943,0.0004653056476472983,0.00014831617518757634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07611237131390683,0.03974728087012156,0.013716401265429055,0.003640487936422328,0.0005816320595591229,0.00011341825161402896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17506294089787372,0.14450971648668387,0.111606244043864,0.07607747339033327,0.039587332053742805,0.01381502583204995,0.0033628908170872922,0.0006148681772482156,7.852032804048159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_interview_given_application,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372,0.17506294089787372
pct_of_app_match_via_signal_given_matched,0.0,0.9906023067065357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9914566424604869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9935924818453652,0.9991456642460487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940196497223409,0.9995728321230244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9897479709525844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9918768704574604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9897435897435898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9923109782144383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988893635198633,0.9991449337323642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9918838103374626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9884664673216574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9884664673216574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9944420692603677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99017513882956,0.9991456642460487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9901709401709402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9897479709525844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9897479709525844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9850363403163745,0.9991456642460487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9910294745835113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9910294745835113,0.9995728321230244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
