Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,474.2927927927928,474.25,464.1689189189189,436.97297297297297,365.42792792792795,290.56756756756755,239.0472972972973,226.92792792792793,227.69144144144144,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
reviews_per_program,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,475.02252252252254,468.15765765765764,436.0833333333333,379.05855855855856,286.39639639639637,237.3490990990991,224.61261261261262,230.49099099099098,237.51126126126127,247.83783783783784,258.1644144144144,268.490990990991,278.81756756756755,289.14414414414415,299.47072072072075,309.7972972972973,320.1238738738739,330.45045045045043,340.77702702702703,351.10360360360363,361.4301801801802,371.7567567567568,382.0833333333333,392.4099099099099,402.7364864864865,413.06306306306305
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993456924754635,0.9963435755981782,0.9821398279413547,0.9569878895712564,0.9187022900763359,0.8785272887781067,0.8387429364528601,0.8023137831302452,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998982188295166,0.9988685932388223,0.9950862787863237,0.9825517993456925,0.9571371176031682,0.918287895310796,0.8779456820896298,0.8388619014573213,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998400581606689,0.9993593238822246,0.9943036756687408,0.9821277111353447,0.9564368937611204,0.9182769901853871,0.8781326270966402,0.8385545751957966,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993593238822246,0.9947527102444031,0.9827093178238216,0.9564483728404982,0.9190948745910578,0.878402658773433,0.838871815207693,0.8024180930254611,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992639040348964,0.9960228366155622,0.9834242093784078,0.9561040004591632,0.9180152671755725,0.8784130446071559,0.8388619014573213,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999709196655762,0.9991684841875682,0.9957534158701649,0.982260996001454,0.9554037766171153,0.9182769901853871,0.8779145245884613,0.838871815207693,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991684841875682,0.9957919045480788,0.9833515085423482,0.9562761866498307,0.9181025081788441,0.8780703120943034,0.838871815207693,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998255179934569,0.999154852780807,0.9948296876002309,0.9817520901490367,0.9572404293175687,0.9180806979280262,0.8778729812535702,0.8389015564588084,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991821155943293,0.9954583360061582,0.9825275657336726,0.954944613442002,0.9190948745910578,0.878039154593135,0.8388916427084366,0.8024086103077142,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994138495092694,0.9950862787863237,0.9829637707500303,0.9563680192848534,0.9191384950926935,0.8781845562652542,0.8388619014573213,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989231188658669,0.9951632561421515,0.9817157397310069,0.9570338058887677,0.9187241003271538,0.8783091862699278,0.8387231089521165,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999854598327881,0.9993729552889858,0.9942523574315222,0.9829516539440204,0.9543936176318659,0.9179062159214831,0.878298800436205,0.8387825914543472,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987186477644493,0.9959330297004297,0.9809766145644008,0.9560580841416518,0.9182442748091603,0.8780910837617489,0.8387429364528601,0.8023801621544735,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997137404580153,0.9956764385143371,0.9819338422391858,0.9565057682373873,0.9188985823336968,0.8775198629069949,0.8388024189550907,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999127589967285,0.999468375136314,0.9958688819039067,0.9825639161517025,0.9560695632210297,0.9184296619411123,0.8785272887781067,0.8387429364528601,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997818974918211,0.9991139585605234,0.9966643145807942,0.9826123833757422,0.9555185674108937,0.9193565976008724,0.8777795087500649,0.8385744026965402,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999004907306434,0.995817563666688,0.9830728220041197,0.9549216552832462,0.9185059978189749,0.8778210520849561,0.8389015564588084,0.8024086103077142,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997818974918211,0.9989776444929117,0.9953428699724165,0.9825881497637223,0.955357860299604,0.918298800436205,0.8782884146024822,0.8388619014573213,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999844212494158,0.9998836786623047,0.9986777535441658,0.9949964718711912,0.9815461044468679,0.9558055443953395,0.9191166848418757,0.8776237212442228,0.8388916427084366,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993456924754635,0.995714927192251,0.9822488791954441,0.9554267347758709,0.9186368593238822,0.8780910837617489,0.8386437989491424,0.802427575743208,0.7689930934205743,0.7382333696837514,0.7098397785420686,0.6835494163738438,0.6591369372176351,0.6364080773135787,0.6151944747364595,0.5953494916804446,0.5767448200654307,0.5592677043058722,0.5428186541792289,0.5273095497741082,0.5126620622803829,0.49880633086739956,0.4856798484761522,0.47322651902804574,0.4613958560523446
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08221010541621229,0.05234460196292257,0.02776133354105001,0.010113494082959732,0.0031457092525794816,0.00027044711014176663,0.00014540167211922936,0.00011379261296287516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.1115277728919689,0.08246455834242093,0.05308163802504418,0.027496494781118555,0.010008481764206954,0.003464474456840869,0.0007589967284623773,3.635041802980734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11155591515108876,0.08220283533260632,0.05354040536983417,0.02776912291634211,0.010501231875277676,0.0034728630148477477,0.0006019629225736096,0.0003180661577608143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08220283533260632,0.053277178204790734,0.027395232902321234,0.010493154004604386,0.0028437211643318515,0.0003751363140676118,2.7262813522355506e-05,9.482717746906263e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08225372591784806,0.05253262136652503,0.02693565976008724,0.010735490124803102,0.0036741884070128346,0.000366412213740458,3.635041802980734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11149259506806909,0.08230461650308979,0.052690557665551085,0.027683439788128993,0.011228240235873824,0.0034728630148477477,0.0007851690294438386,2.7262813522355506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08230461650308979,0.05266799533711879,0.02698239601183985,0.010614322064703745,0.0036070799429578056,0.0006543075245365322,2.7262813522355506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11156295071586872,0.08231188658669575,0.05323205354792614,0.02801059355039726,0.00993578092814734,0.0036238570589715627,0.0008200654307524537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08229734641948383,0.05286353551686534,0.027512073531702756,0.011551355062805444,0.0028437211643318515,0.0006804798255179935,9.087604507451835e-06,1.8965435493812526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08217375499818248,0.05308163802504418,0.0272316560211871,0.01054969909931742,0.002810166932304337,0.0005583424209378408,3.635041802980734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.0824354780079971,0.0530365133681796,0.028033961676273565,0.01008118260026657,0.0031289321365657245,0.00045365321701199566,0.00016357688113413304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11148555950328913,0.08219556524900036,0.05357048847441056,0.0272394453964792,0.011939092855123389,0.0037580739870816207,0.0004623773173391494,0.00010905125408942203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08254452926208651,0.05258526679953371,0.02850911356909176,0.010767801607496264,0.0034980286888683836,0.0006368593238822247,0.00014540167211922936,4.7413588734531315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08201381315885133,0.052735682322415676,0.027893752921015733,0.010452764651237933,0.0029947152084556666,0.0011166848418756815,9.087604507451835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11152073732718894,0.08214467466375863,0.0526228706802542,0.02748870540582645,0.010759723736822973,0.003355423202751447,0.00027044711014176663,0.00014540167211922936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.1115840574102086,0.08233369683751363,0.052156582559320125,0.027457547904658045,0.011147461529140918,0.0026423957721667646,0.0008985823336968375,0.0002998909487459106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08239185750636133,0.05265295378483059,0.027161551643558185,0.011567510804152026,0.0032967032967032967,0.0008636859323882225,0.0,1.8965435493812526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.1115840574102086,0.08240639767357325,0.05293122250216222,0.02747312665524225,0.011260551718566986,0.0034560858988339905,0.00047110141766630316,3.635041802980734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13931297709923665,0.11153480845674886,0.0825663395129044,0.05313428345805287,0.028143012930362987,0.010945514762308655,0.002826944048318094,0.001029443838604144,9.087604507451835e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.401213787871604,0.3879074276020841,0.3739962327748587,0.359438005630088,0.3441865295736615,0.32819107907545814,0.3113958560523446,0.2937393395408663,0.2751535326866785,0.2555630876241563,0.23488428450260512,0.21302383548839382,0.18987747770864072,0.1653283103664783,0.13924482006543076,0.11147852393850917,0.08221010541621229,0.05271311999398338,0.027691229163421094,0.011212084494527243,0.0031960406006207535,0.0006368593238822247,0.00023627771719374774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
