Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,3.0,4.0,8.0,6.0,8.0,14.0,11.0,13.0,14.0,15.0,16.0,16.0,17.0,25.0,25.0,28.0,33.0,43.0,39.0,43.0,49.0,51.0,55.0,59.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,8.0,6.0,7.0,9.0,7.0,8.0,15.0,15.0,16.0,18.0,22.0,26.0,29.0,26.0,38.0,40.0,46.0,46.0,46.0,56.0,62.0,59.0
unfilled_spots,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,5.0,8.0,7.0,8.0,12.0,11.0,13.0,14.0,14.0,14.0,18.0,17.0,23.0,26.0,25.0,30.0,37.0,42.0,41.0,44.0,52.0,53.0,56.0,63.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,5.0,5.0,11.0,13.0,14.0,10.0,20.0,20.0,17.0,20.0,22.0,20.0,30.0,31.0,36.0,39.0,44.0,44.0,48.0,53.0,55.0,58.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,7.0,5.0,5.0,11.0,9.0,11.0,14.0,18.0,15.0,23.0,18.0,18.0,18.0,25.0,34.0,35.0,34.0,42.0,46.0,55.0,57.0,58.0,65.0
unfilled_spots,67.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,5.0,4.0,8.0,7.0,12.0,11.0,17.0,14.0,16.0,15.0,20.0,25.0,26.0,22.0,27.0,31.0,39.0,40.0,48.0,52.0,51.0,55.0,60.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,4.0,4.0,9.0,7.0,8.0,14.0,13.0,14.0,19.0,19.0,20.0,25.0,23.0,20.0,33.0,36.0,41.0,39.0,44.0,51.0,48.0,52.0,60.0
unfilled_spots,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,7.0,10.0,12.0,13.0,10.0,10.0,17.0,15.0,18.0,16.0,24.0,19.0,30.0,31.0,36.0,37.0,40.0,45.0,47.0,56.0,57.0,55.0
unfilled_spots,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,4.0,9.0,6.0,13.0,10.0,10.0,15.0,19.0,21.0,18.0,25.0,22.0,23.0,32.0,35.0,38.0,43.0,47.0,50.0,56.0,56.0,57.0
unfilled_spots,67.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,11.0,10.0,8.0,15.0,9.0,16.0,15.0,15.0,21.0,23.0,27.0,28.0,30.0,33.0,34.0,43.0,48.0,50.0,54.0,55.0,56.0
unfilled_spots,65.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,4.0,8.0,12.0,16.0,13.0,19.0,15.0,16.0,15.0,18.0,25.0,24.0,28.0,30.0,34.0,42.0,39.0,49.0,48.0,57.0,59.0,55.0
unfilled_spots,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,10.0,6.0,8.0,9.0,3.0,9.0,16.0,15.0,16.0,13.0,19.0,21.0,20.0,26.0,30.0,34.0,37.0,41.0,50.0,49.0,59.0,57.0,59.0
unfilled_spots,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,6.0,8.0,9.0,9.0,11.0,14.0,12.0,18.0,15.0,17.0,18.0,19.0,21.0,31.0,26.0,34.0,37.0,39.0,46.0,46.0,53.0,51.0,59.0
unfilled_spots,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,5.0,5.0,10.0,8.0,9.0,10.0,12.0,16.0,15.0,15.0,18.0,20.0,22.0,27.0,27.0,28.0,35.0,37.0,46.0,40.0,53.0,52.0,51.0,61.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,6.0,7.0,8.0,11.0,8.0,13.0,12.0,13.0,17.0,19.0,16.0,19.0,29.0,24.0,27.0,33.0,37.0,42.0,42.0,47.0,54.0,57.0,60.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,2.0,10.0,9.0,11.0,10.0,16.0,13.0,14.0,16.0,18.0,15.0,16.0,26.0,19.0,30.0,39.0,36.0,40.0,42.0,50.0,54.0,54.0,60.0
unfilled_spots,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,4.0,12.0,8.0,10.0,13.0,13.0,17.0,19.0,15.0,19.0,24.0,26.0,27.0,37.0,31.0,37.0,43.0,49.0,47.0,53.0,57.0,58.0
unfilled_spots,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,4.0,8.0,7.0,11.0,12.0,18.0,13.0,13.0,20.0,16.0,20.0,18.0,27.0,38.0,34.0,41.0,39.0,45.0,48.0,51.0,60.0,57.0
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,164.6153846153846,141.17582417582418,117.98901098901099,84.20879120879121,69.06593406593407,57.714285714285715,46.64835164835165,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,169.65934065934067,155.53846153846155,115.97802197802197,89.41758241758242,73.20879120879121,62.40659340659341,51.38461538461539,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,170.7912087912088,146.96703296703296,116.81318681318682,84.53846153846153,68.7032967032967,49.582417582417584,49.43956043956044,49.824175824175825,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,166.4945054945055,151.8131868131868,114.35164835164835,88.97802197802197,66.18681318681318,54.67032967032967,49.967032967032964,51.75824175824176,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,172.04395604395606,170.72527472527472,147.92307692307693,117.73626373626374,88.98901098901099,77.6923076923077,50.92307692307692,48.065934065934066,49.07692307692308,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,164.86813186813185,147.9010989010989,118.84615384615384,92.63736263736264,65.26373626373626,54.065934065934066,50.175824175824175,53.043956043956044,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,168.21978021978023,140.15384615384616,122.74725274725274,92.50549450549451,65.94505494505495,53.48351648351648,47.78021978021978,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,167.6153846153846,147.1098901098901,109.18681318681318,92.58241758241758,72.79120879120879,52.2967032967033,49.0989010989011,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,165.8021978021978,146.67032967032966,112.2967032967033,90.7032967032967,73.35164835164835,59.32967032967033,52.175824175824175,51.57142857142857,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,165.04395604395606,147.69230769230768,109.24175824175825,92.15384615384616,69.6923076923077,54.31868131868132,44.604395604395606,53.43956043956044,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,164.06593406593407,148.53846153846155,115.08791208791209,90.27472527472527,63.83516483516483,59.84615384615385,47.8021978021978,49.08791208791209,53.89010989010989,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,171.6043956043956,150.04395604395606,118.49450549450549,86.46153846153847,60.747252747252745,56.38461538461539,55.175824175824175,49.76923076923077,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,172.83516483516485,170.7912087912088,144.85714285714286,108.1978021978022,87.56043956043956,68.02197802197803,59.79120879120879,51.51648351648352,49.78021978021978,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,166.7912087912088,152.02197802197801,120.91208791208791,91.5934065934066,72.72527472527473,57.43956043956044,51.07692307692308,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,169.28571428571428,144.17582417582418,114.65934065934066,86.78021978021978,70.05494505494505,58.35164835164835,48.56043956043956,51.45054945054945,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,165.87912087912088,146.97802197802199,104.58241758241758,92.45054945054945,69.75824175824175,54.35164835164835,53.13186813186813,49.824175824175825,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,172.73626373626374,170.83516483516485,143.32967032967034,114.06593406593407,98.06593406593407,67.03296703296704,55.86813186813187,47.76923076923077,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,165.3186813186813,142.15384615384616,114.57142857142857,88.36263736263736,73.27472527472527,50.08791208791209,47.13186813186813,49.81318681318681,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,172.03296703296704,169.30769230769232,151.8021978021978,107.62637362637362,87.86813186813187,72.12087912087912,57.142857142857146,47.64835164835165,52.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,168.75824175824175,148.14285714285714,123.3956043956044,92.6923076923077,62.59340659340659,62.91208791208791,50.38461538461539,49.747252747252745,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,166.36263736263737,148.4835164835165,106.71428571428571,83.9010989010989,69.36263736263736,51.91208791208791,52.26373626373626,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,165.69230769230768,149.16483516483515,117.81318681318682,86.87912087912088,74.75824175824175,58.54945054945055,49.68131868131868,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,171.42857142857142,146.6043956043956,112.06593406593407,90.16483516483517,75.13186813186813,53.714285714285715,52.395604395604394,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,172.01098901098902,169.27472527472528,147.5934065934066,112.71428571428571,94.87912087912088,64.92307692307692,55.97802197802198,53.43956043956044,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,168.72527472527472,141.92307692307693,108.12087912087912,90.01098901098901,66.64835164835165,50.62637362637363,47.1978021978022,48.97802197802198,53.472527472527474,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,168.15384615384616,140.85714285714286,112.65934065934066,89.14285714285714,74.51648351648352,54.67032967032967,48.395604395604394,48.94505494505494,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,165.25274725274724,149.2967032967033,112.3956043956044,94.64835164835165,73.81318681318682,69.03296703296704,49.53846153846154,48.934065934065934,53.42857142857143,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,169.41758241758242,144.64835164835165,112.25274725274726,83.01098901098901,68.3076923076923,53.72527472527472,44.637362637362635,49.73626373626374,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,167.41758241758242,149.6043956043956,117.9010989010989,98.24175824175825,70.02197802197803,51.27472527472528,51.38461538461539,49.582417582417584,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,168.9010989010989,140.0879120879121,113.68131868131869,94.37362637362638,81.42857142857143,56.57142857142857,47.13186813186813,50.120879120879124,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,172.17582417582418,144.07692307692307,117.16483516483517,87.76923076923077,73.8021978021978,57.97802197802198,44.61538461538461,49.824175824175825,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,170.28571428571428,147.9010989010989,111.58241758241758,83.94505494505495,71.3956043956044,56.285714285714285,49.24175824175824,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
reviews_per_program,174.06593406593407,174.06593406593407,174.06593406593407,174.06593406593407,168.3186813186813,143.69230769230768,114.47252747252747,94.25274725274726,73.94505494505495,51.67032967032967,45.43956043956044,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572
