Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,30.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,7.0,6.0,7.0,10.0,9.0,10.0,15.0,13.0,20.0,19.0,17.0,19.0,18.0,21.0,24.0,22.0,30.0,28.0,29.0
unfilled_spots,27.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,3.0,4.0,5.0,8.0,7.0,7.0,10.0,10.0,12.0,14.0,19.0,15.0,18.0,23.0,19.0,24.0,20.0,22.0,23.0,26.0,29.0,27.0
unfilled_spots,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,6.0,5.0,4.0,3.0,5.0,9.0,7.0,10.0,10.0,10.0,14.0,16.0,17.0,17.0,16.0,20.0,22.0,23.0,24.0,27.0,25.0,28.0,25.0
unfilled_spots,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,9.0,5.0,8.0,7.0,8.0,8.0,8.0,14.0,13.0,15.0,19.0,17.0,19.0,22.0,20.0,22.0,22.0,26.0,27.0,28.0,27.0
unfilled_spots,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,5.0,2.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,13.0,14.0,13.0,17.0,19.0,21.0,20.0,20.0,22.0,22.0,24.0,28.0,26.0
unfilled_spots,29.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,5.0,6.0,7.0,6.0,7.0,8.0,8.0,9.0,10.0,14.0,16.0,17.0,17.0,19.0,19.0,21.0,20.0,20.0,25.0,24.0,28.0,26.0
unfilled_spots,28.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,9.0,7.0,6.0,10.0,7.0,12.0,16.0,14.0,14.0,20.0,22.0,18.0,20.0,21.0,23.0,22.0,26.0,26.0,30.0
unfilled_spots,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,4.0,7.0,3.0,6.0,8.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,19.0,20.0,21.0,21.0,25.0,22.0,27.0,28.0,24.0
unfilled_spots,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,5.0,6.0,7.0,5.0,10.0,9.0,13.0,16.0,17.0,17.0,17.0,18.0,18.0,20.0,18.0,21.0,21.0,27.0,25.0,24.0
unfilled_spots,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,7.0,4.0,7.0,7.0,7.0,7.0,6.0,10.0,10.0,10.0,12.0,15.0,16.0,18.0,14.0,20.0,19.0,20.0,22.0,25.0,26.0,27.0,30.0
unfilled_spots,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,7.0,8.0,6.0,8.0,12.0,14.0,15.0,15.0,17.0,16.0,14.0,17.0,20.0,22.0,26.0,26.0,25.0,27.0
unfilled_spots,32.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,5.0,9.0,8.0,9.0,12.0,11.0,8.0,12.0,16.0,20.0,17.0,16.0,22.0,21.0,26.0,28.0,25.0,25.0,32.0
unfilled_spots,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,5.0,5.0,7.0,8.0,6.0,7.0,7.0,11.0,12.0,11.0,15.0,17.0,19.0,19.0,17.0,19.0,24.0,23.0,25.0,25.0,25.0,25.0
unfilled_spots,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0,5.0,8.0,5.0,8.0,8.0,11.0,8.0,12.0,16.0,15.0,15.0,16.0,20.0,19.0,20.0,23.0,23.0,25.0,30.0,27.0
unfilled_spots,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,11.0,13.0,13.0,16.0,15.0,18.0,19.0,18.0,21.0,19.0,22.0,26.0,28.0,27.0,28.0
unfilled_spots,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,7.0,5.0,7.0,8.0,10.0,10.0,10.0,15.0,20.0,22.0,16.0,19.0,18.0,21.0,22.0,24.0,24.0,28.0,27.0
unfilled_spots,30.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,4.0,6.0,7.0,8.0,6.0,7.0,8.0,8.0,9.0,13.0,15.0,12.0,18.0,16.0,19.0,19.0,21.0,22.0,24.0,28.0,32.0,28.0
unfilled_spots,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,6.0,6.0,11.0,8.0,10.0,14.0,18.0,18.0,16.0,17.0,22.0,19.0,22.0,22.0,26.0,25.0,29.0,23.0
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.0909090909091,82.51948051948052,65.35064935064935,51.298701298701296,45.16883116883117,40.62337662337662,37.701298701298704,33.61038961038961,30.571428571428573,31.532467532467532,31.155844155844157,32.298701298701296,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.03896103896103,88.55844155844156,79.2987012987013,69.45454545454545,48.90909090909091,43.675324675324674,42.935064935064936,40.02597402597402,35.58441558441559,36.883116883116884,32.5974025974026,34.33766233766234,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.53246753246754,78.48051948051948,66.84415584415585,53.76623376623377,43.96103896103896,39.935064935064936,39.25974025974026,36.51948051948052,32.35064935064935,34.38961038961039,33.37662337662338,33.58441558441559,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.76623376623377,75.98701298701299,66.88311688311688,48.8051948051948,47.81818181818182,43.01298701298701,38.20779220779221,36.246753246753244,34.324675324675326,28.844155844155843,31.961038961038962,31.74025974025974,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.0,84.20779220779221,68.31168831168831,46.97402597402598,47.0,39.45454545454545,39.62337662337662,33.64935064935065,30.428571428571427,34.54545454545455,31.766233766233768,32.87012987012987,34.62337662337662,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.84415584415585,81.06493506493507,64.22077922077922,53.688311688311686,41.688311688311686,44.883116883116884,41.506493506493506,33.506493506493506,30.428571428571427,29.753246753246753,30.155844155844157,32.532467532467535,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.8961038961039,81.54545454545455,59.688311688311686,53.84415584415584,44.38961038961039,39.83116883116883,40.15584415584416,37.44155844155844,31.324675324675326,30.83116883116883,29.662337662337663,31.77922077922078,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.0909090909091,77.62337662337663,65.14285714285714,51.20779220779221,43.54545454545455,42.36363636363637,39.54545454545455,37.714285714285715,32.77922077922078,29.857142857142858,31.90909090909091,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.33766233766234,78.68831168831169,65.83116883116882,56.09090909090909,45.44155844155844,39.064935064935064,41.753246753246756,37.61038961038961,33.18181818181818,33.285714285714285,31.98701298701299,33.116883116883116,34.01298701298701,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.98701298701299,77.06493506493507,71.9090909090909,55.87012987012987,41.55844155844156,41.58441558441559,40.54545454545455,35.12987012987013,33.38961038961039,30.857142857142858,30.194805194805195,32.298701298701296,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.6103896103896,79.1038961038961,67.0,56.54545454545455,42.935064935064936,41.922077922077925,38.57142857142857,35.27272727272727,34.1948051948052,31.272727272727273,30.233766233766232,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.41558441558442,80.02597402597402,67.05194805194805,53.753246753246756,48.83116883116883,41.064935064935064,39.4025974025974,38.57142857142857,31.61038961038961,31.87012987012987,31.246753246753247,31.90909090909091,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,85.98701298701299,80.87012987012987,63.02597402597402,52.37662337662338,52.96103896103896,39.857142857142854,33.03896103896104,37.064935064935064,32.675324675324674,30.285714285714285,29.7012987012987,31.272727272727273,34.103896103896105,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.6103896103896,82.77922077922078,68.40259740259741,54.33766233766234,41.79220779220779,45.81818181818182,36.81818181818182,33.935064935064936,34.246753246753244,33.064935064935064,31.337662337662337,33.0,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,76.66233766233766,67.25974025974025,56.23376623376623,44.77922077922078,44.506493506493506,40.883116883116884,35.38961038961039,33.311688311688314,35.883116883116884,32.4025974025974,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,77.18181818181819,64.14285714285714,50.8051948051948,48.74025974025974,43.33766233766234,36.45454545454545,36.64935064935065,32.25974025974026,32.62337662337662,31.48051948051948,31.805194805194805,33.506493506493506,36.87012987012987,37.97402597402598,41.4025974025974,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.58441558441558,79.55844155844156,65.01298701298701,52.94805194805195,45.79220779220779,46.58441558441559,38.5974025974026,34.03896103896104,31.272727272727273,33.81818181818182,29.558441558441558,32.35064935064935,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.50649350649351,89.35064935064935,83.50649350649351,67.62337662337663,54.311688311688314,40.896103896103895,43.66233766233766,38.42857142857143,32.37662337662338,31.844155844155843,31.415584415584416,32.311688311688314,31.818181818181817,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,85.84415584415585,83.8051948051948,69.05194805194805,51.36363636363637,44.97402597402598,40.701298701298704,38.33766233766234,39.12987012987013,33.48051948051948,34.467532467532465,34.38961038961039,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.22077922077922,81.66233766233766,68.84415584415585,55.33766233766234,47.61038961038961,39.298701298701296,41.02597402597402,34.883116883116884,33.09090909090909,26.805194805194805,32.922077922077925,32.506493506493506,35.22077922077922,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.23376623376623,79.36363636363636,68.62337662337663,56.44155844155844,45.506493506493506,41.4025974025974,37.103896103896105,36.84415584415584,27.428571428571427,30.98701298701299,30.51948051948052,32.467532467532465,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,85.42857142857143,83.27272727272727,67.93506493506493,48.883116883116884,44.935064935064936,41.896103896103895,43.57142857142857,33.298701298701296,31.584415584415584,33.81818181818182,30.22077922077922,31.727272727272727,34.01298701298701,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,85.93506493506493,80.93506493506493,68.0909090909091,49.16883116883117,49.753246753246756,40.81818181818182,40.15584415584416,35.96103896103896,33.298701298701296,30.74025974025974,34.077922077922075,31.272727272727273,33.506493506493506,36.1948051948052,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.77922077922078,79.25974025974025,66.06493506493507,58.922077922077925,46.66233766233766,37.97402597402598,39.1948051948052,38.05194805194805,30.857142857142858,31.064935064935064,33.81818181818182,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.18181818181819,80.71428571428571,62.20779220779221,53.0,39.311688311688314,44.1948051948052,40.05194805194805,35.701298701298704,29.83116883116883,29.12987012987013,31.753246753246753,31.272727272727273,34.675324675324674,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,81.23376623376623,62.675324675324674,52.22077922077922,45.298701298701296,43.467532467532465,37.675324675324674,37.103896103896105,34.857142857142854,31.92207792207792,29.532467532467532,31.714285714285715,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.8051948051948,79.44155844155844,65.2987012987013,51.753246753246756,46.44155844155844,41.01298701298701,36.064935064935064,36.61038961038961,33.753246753246756,28.623376623376622,31.285714285714285,31.792207792207794,33.94805194805195,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,85.28571428571429,83.40259740259741,64.31168831168831,51.44155844155844,46.51948051948052,40.37662337662338,41.57142857142857,36.96103896103896,36.57142857142857,34.0,32.27272727272727,31.87012987012987,34.01298701298701,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.64935064935065,81.36363636363636,70.58441558441558,54.55844155844156,48.44155844155844,40.62337662337662,34.935064935064936,39.63636363636363,31.142857142857142,36.935064935064936,32.103896103896105,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.7012987012987,79.96103896103897,66.01298701298701,53.688311688311686,41.48051948051948,42.45454545454545,36.142857142857146,37.90909090909091,33.22077922077922,29.558441558441558,31.428571428571427,32.467532467532465,33.506493506493506,36.857142857142854,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.55844155844156,89.35064935064935,81.93506493506493,65.06493506493507,57.63636363636363,47.064935064935064,38.01298701298701,36.36363636363637,38.15584415584416,32.532467532467535,30.92207792207792,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.46753246753246,76.77922077922078,66.12987012987013,51.103896103896105,44.324675324675326,41.116883116883116,37.246753246753244,38.116883116883116,36.57142857142857,29.662337662337663,31.87012987012987,31.766233766233768,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,79.77922077922078,66.54545454545455,54.246753246753244,50.01298701298701,43.922077922077925,41.246753246753244,35.05194805194805,32.16883116883117,30.883116883116884,31.74025974025974,31.753246753246753,34.61038961038961,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
