Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,6.0,6.0,7.0,9.0,11.0,17.0,12.0,15.0,18.0,26.0,30.0,22.0,34.0,39.0,39.0,39.0,45.0,49.0,53.0,55.0,62.0,60.0
unfilled_spots,65.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,6.0,10.0,9.0,11.0,12.0,17.0,15.0,20.0,24.0,29.0,25.0,28.0,37.0,40.0,45.0,44.0,48.0,51.0,56.0,59.0,61.0
unfilled_spots,63.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,10.0,8.0,12.0,13.0,13.0,15.0,16.0,12.0,18.0,22.0,25.0,27.0,30.0,37.0,44.0,48.0,44.0,48.0,51.0,52.0,58.0,61.0
unfilled_spots,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,6.0,9.0,8.0,10.0,6.0,8.0,11.0,10.0,12.0,15.0,20.0,30.0,28.0,33.0,38.0,44.0,47.0,50.0,46.0,53.0,57.0,57.0,64.0
unfilled_spots,61.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,4.0,7.0,5.0,6.0,10.0,13.0,10.0,12.0,15.0,15.0,19.0,20.0,25.0,23.0,32.0,35.0,37.0,47.0,48.0,48.0,52.0,56.0,58.0,64.0
unfilled_spots,60.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,5.0,11.0,6.0,8.0,8.0,12.0,10.0,13.0,19.0,19.0,23.0,27.0,27.0,29.0,35.0,42.0,41.0,46.0,49.0,56.0,57.0,56.0,64.0
unfilled_spots,66.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,3.0,4.0,9.0,9.0,7.0,13.0,10.0,12.0,16.0,23.0,23.0,23.0,28.0,32.0,36.0,40.0,41.0,47.0,50.0,55.0,55.0,53.0,62.0
unfilled_spots,61.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,5.0,3.0,4.0,5.0,11.0,8.0,13.0,11.0,13.0,18.0,15.0,20.0,24.0,27.0,37.0,37.0,43.0,46.0,47.0,50.0,55.0,55.0,59.0,63.0
unfilled_spots,61.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,10.0,8.0,9.0,9.0,7.0,16.0,12.0,20.0,17.0,25.0,25.0,28.0,35.0,37.0,40.0,44.0,46.0,49.0,50.0,57.0,56.0,62.0
unfilled_spots,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,5.0,9.0,8.0,14.0,11.0,12.0,15.0,20.0,20.0,21.0,20.0,26.0,26.0,36.0,39.0,46.0,41.0,53.0,55.0,59.0,60.0,64.0
unfilled_spots,62.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,8.0,10.0,10.0,12.0,13.0,10.0,14.0,17.0,17.0,22.0,28.0,36.0,27.0,37.0,41.0,43.0,49.0,48.0,57.0,55.0,59.0,63.0
unfilled_spots,61.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,4.0,6.0,10.0,9.0,12.0,14.0,17.0,13.0,16.0,15.0,20.0,28.0,32.0,34.0,34.0,41.0,43.0,45.0,51.0,52.0,58.0,60.0,58.0
unfilled_spots,65.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,5.0,5.0,4.0,5.0,11.0,13.0,14.0,16.0,13.0,14.0,15.0,29.0,26.0,35.0,35.0,37.0,42.0,46.0,51.0,54.0,56.0,56.0,68.0
unfilled_spots,61.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,9.0,9.0,10.0,11.0,12.0,15.0,17.0,20.0,21.0,24.0,34.0,31.0,36.0,39.0,45.0,43.0,51.0,53.0,53.0,57.0,61.0
unfilled_spots,63.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,5.0,3.0,4.0,10.0,11.0,13.0,12.0,12.0,15.0,14.0,16.0,27.0,29.0,31.0,34.0,39.0,36.0,45.0,43.0,47.0,53.0,53.0,58.0,63.0
unfilled_spots,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,8.0,8.0,12.0,9.0,14.0,12.0,15.0,13.0,17.0,20.0,24.0,28.0,34.0,37.0,42.0,47.0,41.0,48.0,52.0,56.0,59.0,68.0
unfilled_spots,62.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,9.0,11.0,8.0,11.0,13.0,15.0,15.0,18.0,24.0,28.0,29.0,33.0,36.0,42.0,43.0,44.0,53.0,50.0,54.0,59.0,66.0
unfilled_spots,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,6.0,4.0,10.0,7.0,10.0,14.0,14.0,17.0,17.0,17.0,18.0,22.0,25.0,31.0,37.0,40.0,42.0,49.0,45.0,50.0,59.0,59.0,65.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,142.51282051282053,117.47435897435898,98.52564102564102,88.64102564102564,76.92307692307692,60.782051282051285,52.35897435897436,44.96153846153846,52.37179487179487,51.333333333333336,56.91025641025641,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.75641025641025,131.26923076923077,109.66666666666667,83.21794871794872,77.65384615384616,58.333333333333336,46.42307692307692,52.794871794871796,48.58974358974359,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.52564102564102,141.44871794871796,125.91025641025641,105.73076923076923,93.28205128205128,73.24358974358974,57.03846153846154,50.1025641025641,45.93589743589744,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.51282051282053,123.93589743589743,104.47435897435898,95.56410256410257,77.15384615384616,59.73076923076923,45.97435897435897,47.88461538461539,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,137.34615384615384,118.24358974358974,104.7948717948718,92.38461538461539,77.97435897435898,60.243589743589745,52.19230769230769,46.92307692307692,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,136.19230769230768,121.02564102564102,109.1025641025641,87.33333333333333,76.66666666666667,63.23076923076923,45.38461538461539,50.88461538461539,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.51282051282053,131.07692307692307,105.11538461538461,87.24358974358974,80.91025641025641,60.06410256410256,52.05128205128205,51.8974358974359,49.705128205128204,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,144.56410256410257,146.66666666666666,139.55128205128204,121.65384615384616,107.71794871794872,81.8974358974359,74.15384615384616,67.94871794871794,48.94871794871795,44.0,50.35897435897436,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.5897435897436,142.74358974358975,122.3974358974359,104.8974358974359,80.08974358974359,79.56410256410257,63.06410256410256,49.93589743589744,47.743589743589745,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.37179487179486,117.48717948717949,109.58974358974359,87.1923076923077,76.78205128205128,62.48717948717949,49.88461538461539,46.92307692307692,48.48717948717949,53.166666666666664,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.52564102564102,139.21794871794873,123.15384615384616,102.88461538461539,93.16666666666667,69.87179487179488,63.07692307692308,51.8974358974359,46.06410256410256,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.67948717948718,141.64102564102564,124.02564102564102,104.06410256410257,89.24358974358974,73.44871794871794,58.333333333333336,47.91025641025641,47.96153846153846,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,121.82051282051282,105.51282051282051,81.21794871794872,70.57692307692308,64.47435897435898,53.1025641025641,49.85897435897436,47.666666666666664,53.30769230769231,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.53846153846155,137.6153846153846,119.91025641025641,112.48717948717949,96.26923076923077,71.33333333333333,65.3076923076923,48.217948717948715,46.02564102564103,47.666666666666664,52.26923076923077,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.2948717948718,125.56410256410257,96.01282051282051,92.53846153846153,79.17948717948718,62.97435897435897,47.91025641025641,46.82051282051282,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.64102564102564,139.21794871794873,130.12820512820514,105.26923076923077,85.87179487179488,77.61538461538461,59.3974358974359,53.833333333333336,45.98717948717949,47.666666666666664,53.243589743589745,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.26923076923077,119.8076923076923,110.15384615384616,85.2948717948718,72.15384615384616,64.01282051282051,46.06410256410256,47.91025641025641,47.666666666666664,52.294871794871796,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,142.2948717948718,125.1923076923077,103.0,93.2948717948718,72.35897435897436,61.243589743589745,50.47435897435897,49.85897435897436,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.51282051282053,123.33333333333333,103.8076923076923,90.85897435897436,76.11538461538461,60.243589743589745,48.94871794871795,47.756410256410255,52.35897435897436,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,140.32051282051282,122.96153846153847,105.3076923076923,87.2948717948718,76.23076923076923,58.3974358974359,51.833333333333336,50.69230769230769,50.55128205128205,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.6153846153846,120.1025641025641,106.5,91.67948717948718,73.8076923076923,61.05128205128205,51.92307692307692,45.87179487179487,49.52564102564103,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.57692307692307,137.46153846153845,119.0,104.0,93.01282051282051,69.98717948717949,59.06410256410256,60.94871794871795,45.88461538461539,49.57692307692308,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.69230769230768,118.2051282051282,103.52564102564102,85.76923076923077,72.44871794871794,68.97435897435898,49.11538461538461,46.743589743589745,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.30769230769232,119.17948717948718,102.83333333333333,91.97435897435898,73.74358974358974,59.1025641025641,49.87179487179487,46.67948717948718,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.60256410256412,138.12820512820514,123.26923076923077,99.67948717948718,92.56410256410257,68.82051282051282,64.7051282051282,49.01282051282051,50.69230769230769,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.67948717948718,139.32051282051282,126.7051282051282,107.57692307692308,89.41025641025641,71.61538461538461,59.666666666666664,55.30769230769231,44.8974358974359,49.57692307692308,53.34615384615385,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,142.60256410256412,137.51282051282053,121.33333333333333,104.78205128205128,88.35897435897436,71.91025641025641,58.15384615384615,51.48717948717949,47.743589743589745,51.53846153846154,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.65384615384616,125.43589743589743,104.02564102564102,94.08974358974359,68.08974358974359,57.88461538461539,50.80769230769231,45.717948717948715,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,138.1153846153846,125.05128205128206,95.15384615384616,83.76923076923077,73.46153846153847,56.38461538461539,50.42307692307692,48.97435897435897,49.61538461538461,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.39743589743588,121.42307692307692,103.82051282051282,95.01282051282051,76.35897435897436,55.91025641025641,50.294871794871796,45.97435897435897,49.794871794871796,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.5,125.94871794871794,101.85897435897436,90.3974358974359,73.78205128205128,63.30769230769231,56.58974358974359,45.88461538461539,51.64102564102564,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.44871794871796,140.5,127.35897435897436,106.7948717948718,97.15384615384616,75.84615384615384,66.43589743589743,47.15384615384615,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.52564102564102,141.24358974358975,127.2051282051282,102.24358974358974,96.24358974358974,73.6025641025641,61.01282051282051,53.67948717948718,46.94871794871795,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,140.60256410256412,120.78205128205128,108.57692307692308,87.65384615384616,72.76923076923077,68.56410256410257,51.0,49.717948717948715,49.64102564102564,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,141.66666666666666,119.97435897435898,104.96153846153847,81.03846153846153,70.26923076923077,60.19230769230769,46.88461538461539,49.98717948717949,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,141.42307692307693,123.35897435897436,105.61538461538461,87.07692307692308,71.8974358974359,63.782051282051285,44.76923076923077,44.96153846153846,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.56410256410257,138.26923076923077,130.10256410256412,102.05128205128206,92.11538461538461,70.12820512820512,55.55128205128205,53.98717948717949,47.87179487179487,48.56410256410256,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
