Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.10224890953379029,0.1013304889687307,0.1018094443065677,0.09989816475172124,0.10109552827314275,0.10080982965652052,0.1018025538058927,0.10142728703079344,0.10145693279672639,0.1023149827680029,0.1019981465156755,0.10172796645513262,0.10033017242337665,0.10133390222541601,0.09985947752193589,0.1013134261338123,0.09989153052640899,0.10077043322912015,0.1021713535298646,0.10173255328982224,0.10307924252461338,0.10172223349338383,0.10125545545320933,0.10100840524236421,0.1014113311009731,0.10145807336458579,0.10118166733934257,0.10141474980616018,0.10162716063284725,0.10065355103497502,0.10198546777711232,0.10052014301148324,0.1018588535376906,0.10228135589378605,0.10108194077326285,0.10194514729803,0.10121457489878542
pct_interview_given_application,0.10256614237657968,0.10194514729803,0.1007164538880457,0.1022014359160193,0.10224311770703523,0.10101179683477716,0.10106722510274702,0.10106496153372378,0.10093723437569901,0.10162029478330387,0.10104233141884705,0.10209853498501047,0.10156883046727289,0.1011907431493026,0.10206851313601972,0.10070296808748047,0.1009417501789549,0.10173484686228314,0.10223153602174898,0.10066253234585527,0.10134528140861519,0.10178762758698472,0.10156425838397479,0.1012475038704032,0.10167295668337746,0.099601593625498,0.1011091194263948,0.10222227256252266,0.10147290308072858,0.10147518496030943,0.10048656653268458,0.10139424103180578,0.10116465458295501,0.1009496538070044,0.10218176465926203,0.10098128069998769,0.1013293512675993
pct_interview_given_application,0.10143640695949288,0.10264780146038534,0.10079631884025599,0.1004306555534536,0.10124977562376593,0.10109666072968826,0.10129182145703094,0.1013134261338123,0.10197048787652814,0.10106382978723404,0.10149915089352993,0.10109666072968826,0.10154368910191498,0.1023033847967535,0.10046419467233644,0.10197740112994351,0.10103554436048139,0.10199699377281511,0.1011136506229273,0.10189910577183633,0.10176352524637484,0.10235327473773745,0.10156425838397479,0.10158826641452515,0.10077268362402018,0.10095981743332737,0.10116692261991503,0.10183356840620593,0.10121230472473618,0.10178877560227376,0.10143982735559577,0.10160770980162573,0.10112158119418704,0.09935816278224874,0.100816586422994,0.10258946028281726,0.1017417282002142
pct_interview_given_application,0.10112837981690441,0.10127931769722814,0.10195551237587411,0.10196703160130609,0.10218176465926203,0.10114197980522464,0.09984180190943989,0.10195320884309937,0.10130205410259288,0.10116692261991503,0.10098806046974834,0.09965548464035688,0.10179796065692114,0.10175434640449185,0.10156082959161856,0.09956533250959798,0.10107628039288154,0.10176008298661615,0.10177041046459179,0.10006985485713019,0.1007434363279157,0.1018186330919019,0.10248694072223484,0.100816586422994,0.10074456090999408,0.10096659432125836,0.10200852237405762,0.10171764758920722,0.10149800940192087,0.10306393961195427,0.10188760188760189,0.10091014803882106,0.10304275846320717,0.1017853316340916,0.1006053039339182,0.10253351511020223,0.10084249575400017
pct_of_app_match_via_signal_given_matched,0.0,0.9994425863991081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988851727982163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994432071269488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994450610432852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9983379501385041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966703662597114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988882712618121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994447529150472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998330550918197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994422755158952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
