Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.23273990447242726,0.22687830687830687,0.2298949174351276,0.22243740489694286,0.23052110959787828,0.23273990447242726,0.23297594900028978,0.22920675646782127,0.22651077616565712,0.23195095564370719,0.22785886353974777,0.23314484558503698,0.2273434186342429,0.22961587890903898,0.23138355277358083,0.22359730237085448,0.2259378951805536,0.22860392379869207,0.22904351541912968,0.23299282764616389,0.2305872230587223,0.2317670798501009,0.22755253661642963,0.22810128377899141,0.22871772989118838,0.23692353027847354,0.23231958390522287,0.23091836002010482,0.2357598416538377,0.23085205656449645,0.2314002014678371,0.2339930151338766,0.23289159243971322,0.22589028587483317,0.22633542121190794,0.2254152940351861,0.22603317402305315,0.22563670806146074,0.2247536515479768
pct_interview_given_application,0.2292884642806217,0.23030650243483242,0.2281660163178432,0.23306036669323865,0.22505248425472357,0.23584628923437959,0.22443994696070904,0.2353113338699056,0.23343253248167234,0.2352769039432292,0.22577927548441448,0.23038899634644316,0.22603317402305315,0.23353423861738437,0.2265426880811496,0.2290761450245744,0.22779430514237145,0.23138355277358083,0.2323699421965318,0.2212894791164935,0.23339865011974745,0.23120057512580877,0.2356043956043956,0.2295011774780561,0.2241427376637859,0.22764918241664897,0.22422087429408075,0.2302570344383189,0.23353423861738437,0.2314002014678371,0.22772978331681065,0.23591549295774647,0.22964867180805484,0.22191553960805963,0.2286526839672947,0.23083548664944015,0.22702244811520542,0.2311839551434117,0.22779430514237145
pct_interview_given_application,0.23215188045910634,0.22269925905408214,0.22955032119914348,0.23307725757356137,0.2253994953742641,0.22464375523889354,0.22839286982458631,0.22078813675683098,0.23636630898133176,0.23076923076923078,0.2331279449075752,0.23501900029231218,0.2305872230587223,0.2199876872563103,0.23498465585269618,0.23027352140913648,0.23273990447242726,0.23060375734977773,0.23655755792570798,0.23171698249153397,0.22761695802958454,0.22927211805803094,0.21923784852409844,0.22361284939507717,0.23017463498425422,0.23218540177604505,0.2312504494139642,0.22871772989118838,0.23085205656449645,0.22644697929869032,0.22170136495243348,0.23503617627713222,0.2311008910606496,0.22538369892774546,0.22652673099950693,0.2256683741491825,0.22718282000565132,0.2286364282667425,0.2305045871559633
pct_interview_given_application,0.22487937906440109,0.23053763440860214,0.22687830687830687,0.22508398656215006,0.22905982905982905,0.22679830747531735,0.2317503783238452,0.22871772989118838,0.23133362106171773,0.23145016192875134,0.22860392379869207,0.23053763440860214,0.23088520353219902,0.22678231436429025,0.22784272051009563,0.2255892255892256,0.23048806708234787,0.2342998688620137,0.22401783226525496,0.22538369892774546,0.23445359772545016,0.2358808860202435,0.23262206148282097,0.22442428471737613,0.22793961301297044,0.2283280085197018,0.22678231436429025,0.22514701764211706,0.22904351541912968,0.22716677262131807,0.22582683800294923,0.22901089510788294,0.2233953876076688,0.2262876442443006,0.22646292514611646,0.22538369892774546,0.2317503783238452,0.23284100781928757,0.22681430284223147
pct_interview_given_application,0.22659057281758613,0.2328747284576394,0.23727312970340858,0.22821458983820608,0.23406113537117904,0.23402707029544462,0.22945205479452055,0.2288967971530249,0.22383073496659242,0.22847399829497017,0.22850646582350434,0.22582683800294923,0.22956670711685345,0.22248356969906607,0.23012522361359572,0.2342998688620137,0.23404410159377048,0.22447127800656103,0.2306533744531306,0.23314484558503698,0.2315501475988192,0.23086862885857862,0.2261921507947672,0.23105108125583734,0.22927211805803094,0.231900778771272,0.22376843863067075,0.22671836446951005,0.22595376940911965,0.22897828408686366,0.2271186440677966,0.22748815165876776,0.2300593747764504,0.22684630034563025,0.22639915522703274,0.22579512743101873,0.2298784846318799,0.22582683800294923,0.22282269798378715
pct_interview_given_application,0.23086862885857862,0.22362839858146166,0.2315668202764977,0.2315501475988192,0.2297471067295328,0.23057069113851447,0.23115072234600734,0.23493315801008108,0.23220216606498195,0.23120057512580877,0.2311008910606496,0.23218540177604505,0.22670238263076273,0.2275847427641356,0.22562087834993685,0.2282793867120954,0.22875026673305357,0.22866894197952217,0.22659057281758613,0.23168359628268856,0.2281983963669907,0.22062152706318172,0.23057069113851447,0.23302659227592204,0.22273010596301682,0.22743988684582744,0.22705450437729455,0.22263759086188992,0.23556987987108116,0.22756863855080667,0.23539745278875715,0.21601289629231596,0.23290845886442643,0.22994422994422994,0.22969787872294836,0.2275203395825964,0.22505248425472357,0.2300593747764504,0.23306036669323865
pct_of_app_match_via_signal_given_matched,0.0,0.9325842696629213,0.9888059701492538,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8867924528301887,0.9888059701492538,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9250936329588015,0.9888059701492538,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,0.9849056603773585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9250936329588015,0.9962406015037594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.909433962264151,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9511278195488722,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9250936329588015,0.9888059701492538,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9138576779026217,0.9925373134328358,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
