Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.18347537878787878,0.18239705026705805,0.1838877427944346,0.18240778273206323,0.1829496200024918,0.1828297324394991,0.18158033465450923,0.1825737002257632,0.1815224463240078,0.1822731222275213,0.18194505129024474,0.1827602696205268,0.18339819099705512,0.18453357320493147,0.18254025372441002,0.18370975176137486,0.1836867712605916,0.183435570721316,0.18344883815735832,0.1822469282574189,0.18260357353229922,0.18245311151220278,0.18218742449669909,0.1821553086194064,0.1830444424033276,0.18251278897858256,0.1833885470894463,0.1825044317832449,0.1826932521363324,0.1832849391021009,0.1823231498121222,0.18417178805061754,0.18410980599181734,0.1824960753532182,0.18251875887243968,0.18111825918736976,0.18247220405493786
pct_interview_given_application,0.18299641877976153,0.18315379010181776,0.18289325327110156,0.18307326867806664,0.1822088413738155,0.18329938900203666,0.18279738973189716,0.1809925397340253,0.18225883367411597,0.1838174738603646,0.1841985382954703,0.1826609576933653,0.18306606125823469,0.18255816996885388,0.18340542459341844,0.18083885896513505,0.1840563647878404,0.18214341672324647,0.18115706772287513,0.18322234918633515,0.18316942186740898,0.18277463690737453,0.18167492560444354,0.18297961646423044,0.18246027074749852,0.18346331391296342,0.1836674237187716,0.18202220801419644,0.1832849391021009,0.18276984756077588,0.18150000975806505,0.18280457601132208,0.1840393672739746,0.18290404421164425,0.18340542459341844,0.18271000189913622,0.18171752369166638
pct_interview_given_application,0.1823457903611623,0.18320430234619703,0.18250681947524383,0.1828477055562109,0.18339698545313518,0.18176843092799624,0.18401630424028967,0.1822790764526793,0.18280816936292335,0.18380657487318006,0.18192962779415217,0.18223026328680691,0.18189641683617588,0.18235055750905216,0.18329457211557412,0.18234221516381388,0.18196997169355997,0.1819616641339864,0.18322234918633515,0.1823231498121222,0.18323077226188209,0.1825545864386152,0.1822743130414331,0.1835067548902248,0.18403451141805516,0.18209467617823089,0.18341265876041968,0.18489923323149515,0.1829112388794556,0.18265258692364597,0.18136668573508763,0.18399688722111943,0.18496542671325056,0.18382958536215746,0.18268009376268612,0.18346572676100795,0.18354417888649865
pct_interview_given_application,0.18220646147214983,0.18284411065017792,0.18190946255207893,0.1813336799688028,0.1839447242807036,0.18369160878296079,0.18237439698788094,0.18188574446030784,0.18428370443271663,0.1836408275026822,0.18235174933497167,0.1828513006036059,0.1815106369136686,0.18334395720660038,0.1843250992646816,0.18195573062725814,0.18231480997438443,0.18157206263259967,0.18246027074749852,0.18167492560444354,0.18233268198958286,0.1809784512396051,0.18355866969308202,0.18136432778189476,0.18251159504667455,0.18318746183594545,0.18273154182194482,0.18411223587483008,0.18334395720660038,0.1830468442461619,0.18238274227815002,0.18279379680405683,0.18167374260932984,0.18219337312419187,0.18348020518216493,0.1829856169369913,0.18382352941176472
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
