Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.07648843036408087,0.07752814765307696,0.07751459823998684,0.07701421800947868,0.07717502558853634,0.07723273274811271,0.07727309994260884,0.07688621044795906,0.07747397840181663,0.07823686886504659,0.07822063613917879,0.07742306468009078,0.07691287627635592,0.07679224337234053,0.07797795106211347,0.07709374968048015,0.07719082719082719,0.07768150582611294,0.07759197324414716,0.07746442697899009,0.07697412076974121,0.07733491969066032,0.07751459823998684,0.07806999378753365,0.07794973585997994,0.07667510702990736,0.07733412650386158,0.07740319467827372,0.07797714463002224,0.07721849557068974,0.07718292558091923,0.07754010695187166,0.07837349021890526,0.07704412155396154,0.07696783479476946,0.07779130470668345,0.07755446298162967,0.07718213550890052,0.07697254917974213,0.07716870675891431
pct_interview_given_application,0.07783788247925011,0.07798359655382833,0.0767633165010588,0.07803767335955289,0.07728894173602854,0.07789497608396954,0.07701500464745718,0.07657387754273005,0.07722007722007722,0.07665483972631985,0.07748353218032905,0.07669694534579743,0.07778247727905753,0.07798843619739142,0.07772234362759246,0.07878870207630173,0.07742385969235824,0.0767836412146887,0.07659332398772882,0.07819792163614113,0.07761034255599474,0.07667822602788484,0.0769615498463831,0.0773753938038113,0.0769309254157739,0.0773833348727896,0.07732778159516752,0.07683841513125714,0.07725093233883858,0.077766432542261,0.07674222145321676,0.07749468123374821,0.07643570378630442,0.07637608638398735,0.07766230288298125,0.07728260423926858,0.07722086806906864,0.07721137895017101,0.07689091483872283,0.0769246464935012
pct_interview_given_application,0.07842810930007593,0.07732778159516752,0.07728894173602854,0.07756483453178203,0.07756802633609382,0.07719873041875704,0.07739207193151726,0.07674690823960507,0.07618855150810892,0.07778167488497803,0.07690189398961722,0.0770220851124686,0.07734761289263659,0.07786842920582464,0.07734523259988717,0.07700084762206268,0.07633201388959192,0.07802798244887822,0.07692307692307693,0.07751141083103746,0.07755845171112048,0.0767109908333418,0.07727626778174067,0.07600040318516278,0.07716080967682515,0.07746601871924219,0.07705199476782211,0.0782198246797033,0.077400810963404,0.0767711324251125,0.07754728430233156,0.07680475904289454,0.0774254497658753,0.07717186604437894,0.07771833802323304,0.07815577253975164,0.0770803516663259,0.0777231447980126,0.07794167812361096,0.07690189398961722
pct_interview_given_application,0.07745726495726496,0.07618316291476378,0.07697962184016008,0.07810557719400017,0.0774771627328682,0.07669226465951279,0.077385717511341,0.07834580216126351,0.07653812187224021,0.07678051363516018,0.07729052627262849,0.0770992678637163,0.07696704912008492,0.07809910507126284,0.07744214948183602,0.07728260423926858,0.07658476633520563,0.07733174704108634,0.07728894173602854,0.07658009933068587,0.07727705978210739,0.07724301841948901,0.07678051363516018,0.07708192766157558,0.07769991755976917,0.07638304985158996,0.07705514450394474,0.07685877963752014,0.07755366528496344,0.07743499157868791,0.07743578683591623,0.07733016081391533,0.07716949655602977,0.07721849557068974,0.07726914050891055,0.07717976538989088,0.07634051514660618,0.07664626832293085,0.07757760332534236,0.07721691398609276
pct_interview_given_application,0.07687445198915194,0.0774827359421243,0.07746522284093944,0.076514820941112,0.07770312049136403,0.07712213732650076,0.0776167339207774,0.07621935809957038,0.07722482255702244,0.07712765957446809,0.07682667128577687,0.07743340111323352,0.07666575155822632,0.07682745409712458,0.0774875136168376,0.078100723001388,0.07743181071311206,0.0766291312654986,0.07780495103653944,0.07746522284093944,0.07746840645227576,0.07750981722486071,0.07847218608523703,0.07707168484427226,0.07752416203989307,0.07697254917974213,0.0769654778188351,0.07733967915316128,0.07630574924352058,0.07759117477566477,0.07665795707561077,0.07593534417644393,0.07769031034909121,0.07739604397409183,0.07686504781128306,0.0769521243481012,0.07708192766157558,0.07757600699624466,0.07746681461389882,0.0770992678637163
pct_interview_given_application,0.07744612666652971,0.07692307692307693,0.07599274339850837,0.0782246936891139,0.07739445510813668,0.07669382482479428,0.07663536203602066,0.07746681461389882,0.07761194029850746,0.07685016256765159,0.07641711175749222,0.07704254710426288,0.07821820181125969,0.07728339636952533,0.07782904447816348,0.07715370368475447,0.07751459823998684,0.07707483619041777,0.07725568146888256,0.07817116790213052,0.07665328114674935,0.07776723462189034,0.07782743778449851,0.07652025655597954,0.07728498067875483,0.07709453794400932,0.07750742693845664,0.07669850570152685,0.07756722836038928,0.07765270497121494,0.07825798148378793,0.07727705978210739,0.0777127308707124,0.07707089704800066,0.07694976833425184,0.07759756298369834,0.07780976853141802,0.07682588849038148,0.07740319467827372,0.0780748441609543
pct_interview_given_application,0.07733174704108634,0.0779465125655154,0.07766550271417241,0.07719398828780867,0.07695840775708089,0.07753213367609255,0.07727705978210739,0.07727864383154485,0.0777367672227148,0.07815091210613599,0.07712055968660823,0.07763351626288315,0.07738730601855653,0.07721770477029269,0.07822631682695799,0.07681884404959603,0.07677894994093927,0.07668524470119198,0.07718845653798512,0.0767828592959195,0.0769160146487264,0.07694348633589812,0.07793040009095326,0.07772154247368909,0.07743976336708913,0.07653268371904182,0.07704018555036732,0.07755446298162967,0.07750981722486071,0.07711267245523068,0.07717502558853634,0.0769379904286691,0.07673519234683493,0.07811205038952428,0.07672660296526951,0.07749946038174138,0.077315887697135,0.07744692215249031,0.07777926780206518,0.07641169078600672
pct_of_app_match_via_signal_given_matched,0.0,0.9946843853820598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933554817275747,0.9993364299933643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9939678284182306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966733200266135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946524064171123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953488372093023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973279893119572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966644429619747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946737683089214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
