Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.12231207083483918,0.12052617521367522,0.12115991318551003,0.12102181298051136,0.12250992635829912,0.12081390419669351,0.12094477636942319,0.12019710994206566,0.12105021963405502,0.12172368835139145,0.12182912424770798,0.1222554608568042,0.12044708891731079,0.1229396539980929,0.12221407210968797,0.12083277547195073,0.12112739067218432,0.12043101626875131,0.12333025861774452,0.12201029708324415,0.12173600260782573,0.12127387964435286,0.12055837563451777,0.12291593367306404,0.12261672931479553,0.12152563483959289,0.12290756397889122,0.12279329228885336,0.12134045914423044,0.12093532249419332,0.12172368835139145,0.12060133630289532,0.12389886740647524,0.12183186527623098,0.12204192021636241,0.12220028208744711,0.12245313312679496,0.12248498625860957,0.12108270071442148
pct_interview_given_application,0.12044708891731079,0.122332794903365,0.12207768785084654,0.12145340361107997,0.12178939318969008,0.12150382013395712,0.1233850570784059,0.12088132869006162,0.12088807527877929,0.12255567626290059,0.12169222990055621,0.12248360099524995,0.12192101589588869,0.12151063638811596,0.12118160456529037,0.12129017807145256,0.12014777177470351,0.12007850007206927,0.12122772454553596,0.1210772859905866,0.12022913474988343,0.12219752445642976,0.12211623029564982,0.12233832250776616,0.12286015723377464,0.12088942468689304,0.1204497681091722,0.12196770052030542,0.12338224571636894,0.12200067590402162,0.12149700464448383,0.12197319517963735,0.12162936175469727,0.12196220635599901,0.12082333909745077,0.12131463392777131,0.12158703071672355,0.12287409659741999,0.12035071732583595
pct_interview_given_application,0.12260562423583753,0.12127387964435286,0.1221382654787414,0.1233963038078527,0.12177980681652067,0.12110165606235114,0.12147111275614926,0.12074655487668912,0.12039888383675557,0.12162389802908642,0.12099206792537147,0.12092992094332038,0.12218373816803367,0.12215617492132601,0.12276962840365475,0.12169222990055621,0.12185105592997221,0.12090292042511387,0.12232864952785434,0.12154472913369921,0.12172368835139145,0.12318156484946371,0.12101910828025478,0.12015843605418779,0.12146157642097707,0.12107051826677995,0.12311015118790497,0.12221269296740996,0.12198830804582164,0.1196777651310046,0.12238809343534225,0.12161160644103577,0.12216306456707124,0.1215406369941418,0.1211612686692398,0.12200754802005295,0.12091236923489154,0.12124944021495745,0.12084086496619134
pct_interview_given_application,0.12149973074851912,0.12248498625860957,0.12297315710587274,0.12084086496619134,0.12199380456209519,0.12284622103245273,0.12268340205718428,0.12140166801183751,0.12114771519659936,0.12121958317476662,0.12230654560238514,0.12204467082873177,0.12179624152318402,0.12118431653388237,0.12190317533571211,0.12129561185404207,0.12215479708542941,0.12145612775883725,0.12092857063099478,0.12122229684351914,0.12287549070775375,0.12179898107223591,0.12138533960995293,0.12168402602217952,0.12215341928061449,0.1215406369941418,0.12174695070541285,0.12178528455924523,0.1208449101195059,0.12127931196667338,0.12166898845099537,0.12130376344086022,0.12166898845099537,0.12205017242545135,0.12314374729947923,0.12215204150688022,0.12177296033102455,0.12161160644103577,0.12261811759111443
pct_interview_given_application,0.12261395285646355,0.12288385603413063,0.12134181867073007,0.12303043384416144,0.12294384088819263,0.12075597926074594,0.12168265881665581,0.121468387936159,0.12169906731093381,0.12181679114550527,0.12084760703884308,0.12242268041237113,0.12032130120321301,0.12205705011890138,0.12234799701755575,0.12132006990186853,0.1218469431380932,0.11977306156755621,0.12177022195237132,0.12222510636857133,0.12114229465653978,0.12084086496619134,0.12182775377969762,0.12102181298051136,0.12267645359703673,0.1213635752386929,0.12119787819781105,0.12289501157459942,0.12082333909745077,0.12185379794547521,0.12184420143107871,0.12174968803750295,0.12147247521198798,0.12131463392777131,0.12198968212845525,0.12120330371332005,0.12257509563800167,0.12189494299188493,0.12083277547195073
pct_interview_given_application,0.12227202420602215,0.121593856310418,0.12111926277176344,0.12080042832284835,0.12165122156697557,0.122600072450643,0.12219614568759309,0.12166078770585724,0.12205429894850729,0.12260562423583753,0.12075463283009612,0.1221644425894801,0.11953246581239031,0.1214929157177954,0.12212311543622648,0.12234246853889429,0.12077752623537677,0.12144931761856168,0.12107187175101453,0.12149700464448383,0.12070618131561936,0.12188122488942908,0.12266672707502718,0.12270286193378804,0.12173600260782573,0.12236458545183378,0.12244621072506699,0.12176063859688571,0.12090022103641519,0.12180583048407415,0.12172368835139145,0.12071425386776048,0.12076271186440678,0.12192787904033865,0.12054227327367437,0.12228444966352017,0.12180583048407415,0.12174558208552543,0.1202972441600853
pct_of_app_match_via_signal_given_matched,0.0,0.9949944382647385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9939024390243902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977765425236242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966666666666667,0.9994450610432852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9983314794215795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961154273029966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9983361064891847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966703662597114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977765425236242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
