Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.09011090573012939,0.09041381708589312,0.08852570650323459,0.09039286128172441,0.09222038306928351,0.09237328280435812,0.09663032705649158,0.0940098830902736,0.0939419486932434,0.09439670821735448,0.09387411240823204,0.09123874137326003,0.09252669039145907,0.08969641214351426,0.09146341463414634,0.09180790960451977,0.09476369821406877,0.09070822188626584,0.09354761333653154,0.09169997648718552,0.09017341040462427,0.0914419695193435,0.09231861758788022,0.09211147850732168,0.09454545454545454,0.09484435797665369,0.0912067352666043,0.09301216312902456,0.09554140127388536,0.08963456676626062,0.09113214160532772,0.09311209263459472,0.09325681492109039,0.09216589861751152,0.09479824987846379,0.09419152276295134,0.09378381627990862,0.10011551790527531
pct_interview_given_application,0.09153855181316747,0.09087731562390773,0.09060285747473575,0.09405522730013265,0.09422565837158733,0.09268060836501901,0.09337962408715432,0.0896551724137931,0.09492515516611902,0.08954195844334749,0.09243896657975824,0.0947061680427392,0.09001731102135026,0.091324200913242,0.0926145808596533,0.09123874137326003,0.08793686583990981,0.09672619047619048,0.09190526687875575,0.09247184350918791,0.09176470588235294,0.09119607155384075,0.09017341040462427,0.09283503927636277,0.09315657470440702,0.09519160361239931,0.09166764602185921,0.09100455022751137,0.09218768467084269,0.0941801497222893,0.09397590361445783,0.09023600185099491,0.09180790960451977,0.09172154280338664,0.09342436219906576,0.09391932570740517,0.09381765696415684,0.09037191518943344
pct_interview_given_application,0.09405522730013265,0.08982035928143713,0.09087731562390773,0.08916323731138547,0.09108957141188835,0.09158154279675942,0.09435103423249062,0.09193776520509193,0.09567030540905189,0.09030913511635985,0.09213323883770376,0.0896654787906656,0.08983070367384545,0.09301216312902456,0.091324200913242,0.09303435114503816,0.09393063583815028,0.0932902762827413,0.08892942651921104,0.09024644220756682,0.0920353982300885,0.09066604672788563,0.09234047590860661,0.09526135808500244,0.09271365743492214,0.09447674418604651,0.09492515516611902,0.0951683748169839,0.09273570324574962,0.0896654787906656,0.09070822188626584,0.08999653859466944,0.09469467038970499,0.09223128769067045,0.0913884007029877,0.09325681492109039,0.09552969993876301,0.09178630265944929
pct_interview_given_application,0.09300107308930487,0.0947176684881603,0.08963456676626062,0.0926145808596533,0.09305654974946313,0.09154929577464789,0.09017341040462427,0.09273570324574962,0.09270263845971001,0.09358128374325135,0.09728111748565726,0.09095149253731344,0.09294566253574833,0.09162457418066487,0.09220948102612601,0.0961301454276559,0.09391932570740517,0.09275775954334642,0.09528463229904716,0.09154929577464789,0.09134559081859703,0.09072932418285448,0.08960367604824813,0.09234047590860661,0.09382894261999278,0.09476369821406877,0.09187279151943463,0.09415741187831965,0.08916323731138547,0.09337962408715432,0.09422565837158733,0.09048723897911833,0.09354761333653154,0.09237328280435812,0.09126009126009126,0.09410061527325371,0.09009009009009009,0.09524972524117718
pct_of_app_match_via_signal_given_matched,0.0,0.9530201342281879,0.9934640522875817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9736842105263158,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.974025974025974,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9735099337748344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9935064935064936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.96,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9591836734693877,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9797297297297297,1.0,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
