Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.1342572542226072,0.13236721226628712,0.13490969754116197,0.13333159554779345,0.13311039835531238,0.13347598606526362,0.13419649357549043,0.1341894524204603,0.1327313066832743,0.1344858185164492,0.1336512395074632,0.1335596318297539,0.1338015734437229,0.1354706711955982,0.1343498217205445,0.13392857142857142,0.13381557519114176,0.13331248289612574,0.13328556073092082,0.13427487629123078,0.1343939463606566,0.13366259015365317,0.1345486111111111,0.13422642672982174,0.134330416056621,0.13496487351165937,0.13417977203866685,0.13394961504216205,0.13498980648821973,0.13459021030542637,0.13464512520153993,0.1339768061658143,0.13380069843179826,0.13270375799400694,0.13472935598577637,0.1336896648610503,0.13470185856963218,0.13379807346469,0.13484301268025203
pct_interview_given_application,0.1329313772626272,0.13600377566689045,0.13335158281680778,0.13440630645426177,0.13432512457572038,0.13360062164121114,0.13436129133941002,0.13295729250604352,0.133630289532294,0.1338374587890523,0.134456653172809,0.13387774331592792,0.13465575906754507,0.1338138248124579,0.13404966258271636,0.1338935134286163,0.1327270014466335,0.133451609115932,0.13305672794906645,0.13467437237529786,0.1322482854908247,0.1329918618860664,0.13415601702194624,0.13417977203866685,0.13210397861542633,0.13382345246193292,0.13410150028511317,0.13352128117780648,0.13373947602363645,0.13337940116169156,0.13456807987266675,0.13526467846541362,0.13349862977945975,0.13377008022281936,0.13390753442588618,0.13325430992373372,0.1348314606741573,0.134328652183333,0.13514406119132857
pct_interview_given_application,0.13412875311393732,0.13440630645426177,0.13305845857693782,0.13303682896379526,0.13432071532674203,0.13436923299204687,0.13462829168147183,0.134188572328034,0.13326993349530689,0.134048784322975,0.13411380664276304,0.1342907401086928,0.13403736799350122,0.13397505156664374,0.1326521350121241,0.13444870118349028,0.1329400145545275,0.13402419772171964,0.1340786516117617,0.1354617019445309,0.13405493238284935,0.13399962013792924,0.13380682375561617,0.13380332350190632,0.1330074239725404,0.1341991341991342,0.13401015228426397,0.13372636422460277,0.13569438917628332,0.13538640709885325,0.13377008022281936,0.13422202395790966,0.13380769884765803,0.13430484442693974,0.13333333333333333,0.1339890896469525,0.13424492152642906,0.13340723111531314,0.13485367782757712
pct_interview_given_application,0.13407513712229932,0.13432688835636675,0.13369665366293546,0.13462120514271428,0.13278557660481688,0.1338794953672198,0.13396803362951226,0.13377795213809338,0.13457870157205815,0.1336241803599885,0.1345229563490759,0.1336914119930214,0.13346292587784817,0.1344601876922268,0.1341604154645124,0.13457339051277328,0.13389789467484278,0.13413754671212222,0.13472403302911778,0.13254042288557213,0.13515655965120887,0.1346796914084099,0.1347666284630281,0.134251968503937,0.13353958215033973,0.13425989723802587,0.13370975963612125,0.13437894073139975,0.13528256600480035,0.134370115455847,0.13483945800601044,0.13444605072939939,0.13311646063760574,0.1347400031610558,0.13415073927154705,0.13439747758399842,0.1337386018237082,0.13487056776158365,0.13500940314757992
pct_interview_given_application,0.13382170187716658,0.13402244188103052,0.13407953026291647,0.13473645391565472,0.13382082660195826,0.13423611384482148,0.1338488410888466,0.13508873864356644,0.1329512447121664,0.13425549227013833,0.13465930406281468,0.13351343943932187,0.13375433917119378,0.13467171301629094,0.13507357746925194,0.13442396767517492,0.13378057631573786,0.13329858622711577,0.13385759802157685,0.13319878910191726,0.13356660704260293,0.13349253263911998,0.13485456666600756,0.13375171602274954,0.1349239321819297,0.13262032085561498,0.1332187365706919,0.13340288191954097,0.13407162281707677,0.1346389228886169,0.13269687260840804,0.133995232232206,0.13473024318611343,0.13489991296779807,0.13405405405405404,0.13237063778580024,0.13372898637872885,0.13388562790788983,0.13379632354383694
pct_interview_given_application,0.13529330079946042,0.13441778571991697,0.1345486111111111,0.13400137538068574,0.13428633311674248,0.13437364542696142,0.13392681809255744,0.13491770415699514,0.13385146804835923,0.1347488770926909,0.1340075190924691,0.13476219018198823,0.13393909240880883,0.13470895360244398,0.13440365767138765,0.13470008492820604,0.13330032315229856,0.1332951125125412,0.13306451612903225,0.13335592866826573,0.13328556073092082,0.13325344205494263,0.13502900549751523,0.1324649091003263,0.1341217190654745,0.13521729935497515,0.1338488410888466,0.13340723111531314,0.13459021030542637,0.13388738016555968,0.1334115805946792,0.1332143996562209,0.1342986734231721,0.13391717556502444,0.1336416366201599,0.13470274540786095,0.13522981136564924,0.13417625224610785,0.13482079904057143
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994623655913979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
