Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.2926829268292683,0.2848364359298753,0.2957217913435076,0.28181438874649817,0.2935734244023595,0.2876262319016912,0.2856624977342759,0.2934640928558128,0.2952416635443986,0.292411404539551,0.29192393183502097,0.29745202893991823,0.2905783295433593,0.2977705000629802,0.28642394135821164,0.28857421875,0.2921945491625981,0.291545908614417,0.29280980987180283,0.29511266462767616,0.2921584378668974,0.28977690610443735,0.2872592502582174,0.2904355304379876,0.30040027956032783,0.28832784485912916,0.2883102628209037,0.2889445700666137,0.2825892056661287,0.2935369715030732,0.2879590718070528,0.29104339796860573,0.2923390836579484,0.29188788739350535,0.2915099574573032,0.2908643494309443,0.29183383741744334,0.29088224437061644,0.29282794500185805
pct_interview_given_application,0.28722434845999634,0.28530050687907316,0.2959068719489298,0.2884509791959002,0.2985979537703676,0.301031452947918,0.28554173209324796,0.2904533726502027,0.2927916769878623,0.27959787108219986,0.2964449181766882,0.2919599851796962,0.2942128189172371,0.28912126215373324,0.29273729180855673,0.28972363502665605,0.28557622614158007,0.2960736426826977,0.2851284525388976,0.2933912503878374,0.2920321185917233,0.2886799365001832,0.29454273610765014,0.2901503528689782,0.2903998525889073,0.28311377245508984,0.2961292747087561,0.29865453856357776,0.29104339796860573,0.29432270916334663,0.28940441941604944,0.29509424541255774,0.29124060613527164,0.29133033458623453,0.29537077528581246,0.28816968367160356,0.2871894551418332,0.290221594745565,0.288152120916626
pct_interview_given_application,0.28564523924601254,0.2820497524309491,0.2958328119134026,0.28260609683203824,0.2840833984257646,0.3019928461931528,0.2810271041369472,0.2921223354958295,0.29174379859311367,0.2943776850756491,0.28910358322123025,0.28745136186770426,0.29082856615611735,0.28377648400456157,0.2935369715030732,0.28499095840867994,0.28882101405009164,0.28499095840867994,0.29271916790490343,0.29284608237844534,0.2835382308845577,0.29631486588117323,0.28892691273527255,0.2871894551418332,0.28717201166180756,0.2875562583627296,0.2884861797547135,0.2914740151655262,0.28940441941604944,0.29270104624527954,0.28492226105821383,0.2912944365719919,0.290346352247605,0.28967038353143,0.29655648246879507,0.28986573478020966,0.29366459627329194,0.28929817047053785,0.29408471729800334
pct_interview_given_application,0.29366459627329194,0.28581791802684076,0.2933912503878374,0.29007914595987483,0.2920140818973504,0.2893158732101334,0.2908643494309443,0.2942128189172371,0.29408471729800334,0.2872069007411007,0.2884333821376281,0.288503783256041,0.29244757840044533,0.29402985074626864,0.2839469100954898,0.29273729180855673,0.28670183736583593,0.28797661103666705,0.2974146065295339,0.29133033458623453,0.2828935559145575,0.3031352183112137,0.28358925143953934,0.29417620706819314,0.2861639026752209,0.2966309053265575,0.2936463573691075,0.2964449181766882,0.2947447166635497,0.29509424541255774,0.2951679360719191,0.28533494266747134,0.2846306664258624,0.2932456738820319,0.2863025311856606,0.2989566866898514,0.2932456738820319,0.2898479646885728,0.2872767043383157
pct_interview_given_application,0.2935369715030732,0.29124060613527164,0.28533494266747134,0.2901147450451003,0.2887504580432393,0.28942213516160625,0.2934094576144967,0.2993920972644377,0.29330024813895783,0.2934094576144967,0.29694761964577315,0.2889445700666137,0.28107722489744963,0.29280980987180283,0.2892096892586249,0.29651928504233305,0.2912944365719919,0.2917798074549494,0.29063191541676914,0.28703254006799417,0.2843738722482858,0.298315351126254,0.2870848260367964,0.2907212691385353,0.291545908614417,0.28452789312150206,0.2920501575143616,0.29208624204608635,0.2868409876842808,0.2946528729901533,0.2914560473431143,0.2921764923989618,0.2930639062790554,0.2810271041369472,0.2883102628209037,0.28678879048889966,0.2918158252067646,0.2909001415123362,0.2867366122869792
pct_interview_given_application,0.2903285231808413,0.28635455151111383,0.287311618862421,0.29185185185185186,0.2898124310408238,0.2921403855659911,0.2955738934733683,0.29657508468197213,0.29507582849653624,0.29138419820041905,0.28704996660797766,0.2854727689892525,0.29880553624470707,0.2939019083732206,0.2958328119134026,0.29183383741744334,0.2933912503878374,0.29810844892812105,0.29006134969325154,0.29640774873048714,0.2893335781163943,0.2865107259726094,0.28156264888041926,0.2941945118536494,0.29384711000621505,0.29620348327277285,0.29084645669291337,0.2872069007411007,0.28499095840867994,0.3011656793426333,0.28240353601720225,0.29226679854113863,0.28499095840867994,0.28774876757348916,0.29261047159301895,0.2847335140018067,0.2921764923989618,0.28901522097927745,0.29183383741744334
pct_of_app_match_via_signal_given_matched,0.0,0.9095607235142119,0.9720101781170484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9069767441860465,0.9617346938775511,0.9923857868020305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9128205128205128,0.9693877551020408,0.9948717948717949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.905852417302799,0.9768637532133676,0.9948717948717949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8880407124681934,0.989769820971867,0.9898477157360406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9038961038961039,0.9644670050761421,0.9873096446700508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8762886597938144,0.9667519181585678,0.9923857868020305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9314720812182741,0.9715762273901809,0.9974554707379135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9076923076923077,0.9612403100775194,0.9821882951653944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.905852417302799,0.9872448979591837,0.9822335025380711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
