Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.20981563230329783,0.20691633204949603,0.20731344355840184,0.20916386228319958,0.21045612719051487,0.2077099464272861,0.20883949340914965,0.2064595257563369,0.20675960613318595,0.20604255492768112,0.2088027950631577,0.20883949340914965,0.20962402581903844,0.20704145953979397,0.2082710410458918,0.20729216907652365,0.20933727136121041,0.2098570478723404,0.20911838999544494,0.20972414007911375,0.21114026193935467,0.20837201625714344,0.20882438076334614,0.20826889370038149,0.20645108540125098,0.20961967519327557,0.2092223557194349,0.20989193682460516,0.21037722093774083,0.21156041516113153,0.2097589848495862,0.21095504151219258,0.20893669838642945,0.21042543439309971,0.2104912156388721,0.20826030476111926,0.21053509265628584,0.20831829385254777,0.20709027905927702
pct_interview_given_application,0.21359839272496564,0.20966318957911673,0.20884813018889384,0.20959792477302205,0.20983524816653856,0.210946229597218,0.20899938955623842,0.20584938347090595,0.20820449391877963,0.20859149111937217,0.20794943328632165,0.20812083371969628,0.20896263499813797,0.21049560251761076,0.20827318843568277,0.2078103781737377,0.21064047216834553,0.20858072177190357,0.20849245505026526,0.20897992965032072,0.20851612903225805,0.20819591029023746,0.2080715271626048,0.20876826722338204,0.2078873703276799,0.20781893004115226,0.2102020853711836,0.20854626733153694,0.21098809275120117,0.2082710410458918,0.20920935435093316,0.20934377979521618,0.20656086387434555,0.2062866363023631,0.2062150353219813,0.2086863093516261,0.20957183022606782,0.20861518759875658,0.20762668311234453
pct_interview_given_application,0.20924402825830243,0.20905779102500413,0.2097480946150811,0.2080436685720171,0.2095044493766724,0.21057240250602008,0.20733472240754616,0.2102195858049745,0.20784245130621778,0.21113584814942565,0.21024146544546213,0.2084601810094839,0.2068781876651441,0.2080736704401479,0.20691633204949603,0.20961097448349572,0.2082925169366564,0.20707754131299463,0.20825601055713638,0.20894966588741543,0.20979602010718293,0.21101013266478638,0.20847954423481815,0.2083892132791384,0.20873375080083492,0.20833548200785898,0.210946229597218,0.20845587855897135,0.21086695547784332,0.20854411430695216,0.2087078709730746,0.20669613621480026,0.20999230721250806,0.21013648468708387,0.2082645991421973,0.2081980561310205,0.2075925431114217,0.20767577904119588,0.20909025039075035
pct_interview_given_application,0.20901020218115599,0.2077184900305408,0.20741136244622194,0.20965013336654523,0.21046928398766357,0.2095653076045233,0.20813155562882518,0.21187107330529362,0.2091811902616836,0.20862596050565976,0.209458828897023,0.20976334126003385,0.2117511399968552,0.21020864769238773,0.20950662227615463,0.20941757034149577,0.2100512649869498,0.20890644714253212,0.20722199425523186,0.21149617841063764,0.20953704760225303,0.20780610250396067,0.20657987584753995,0.2081701636506039,0.2088718850170613,0.20826030476111926,0.20804152591249897,0.2074667488317157,0.2089691201572441,0.20754135415596425,0.2092505308955301,0.2072134914447499,0.2067871218713211,0.20867984173390222,0.20802867088216515,0.20743479153830355,0.2121559030804617,0.21140100258495284,0.20607828934616051
pct_interview_given_application,0.21002724115702134,0.20911838999544494,0.2090404834837321,0.21083174165805596,0.2092223557194349,0.20926353738254824,0.21042324239299146,0.21192219727648504,0.20728366050630573,0.20882653957883202,0.20754135415596425,0.21018896195787898,0.2091357104402203,0.20909241470685658,0.20686547599541208,0.20803938329711524,0.2077099464272861,0.2110013161468235,0.20882006326627658,0.2075754773208377,0.20877689811273953,0.2072453805825442,0.2084989110576675,0.20958052768641772,0.20757334429430202,0.208984253760682,0.2093481189760597,0.20837631524654426,0.20896263499813797,0.20614979538101993,0.20942842628015718,0.20775480818677364,0.20934594936315304,0.20999012422683092,0.20552265836436523,0.20853765549992256,0.21037941197912868,0.2107789429749048,0.21019989802183164
pct_interview_given_application,0.2101736533799461,0.2093025665468185,0.20975027257151757,0.20961097448349572,0.2066749882338497,0.2100359764593341,0.20996829686606724,0.20944796980631247,0.20676172246844837,0.2082023479452902,0.2106185094048463,0.20773985211390725,0.20961314959322597,0.2097306725917312,0.20784245130621778,0.2104210504385508,0.20953052714561335,0.2098199910670697,0.20897344382028285,0.20729216907652365,0.21020864769238773,0.20997920997921,0.21092420303020812,0.2094045447006137,0.21172672578244556,0.20665384457994027,0.20790448744339235,0.21110275060613662,0.2072326237496794,0.21033340969199693,0.207336850532712,0.20897344382028285,0.20871865345470703,0.20556658016587798,0.2117200683373686,0.20808224399188274,0.20864319947116178,0.21016709324344007,0.20820449391877963
pct_interview_given_application,0.21160030587766987,0.2075904097341404,0.2106602425721407,0.2102808602777373,0.21108951449411667,0.21193776164346192,0.20782534440363384,0.20863026997996323,0.20934377979521618,0.20777617774120552,0.20860226157897455,0.20997920997921,0.20882653957883202,0.2088805244762476,0.210296184477643,0.20867121886718387,0.20949358555531356,0.20747101054815484,0.20843006758499716,0.2093090728229784,0.20664116046402192,0.20816372798565524,0.20841931489888568,0.2090188530866497,0.20615821111825522,0.20723900196979644,0.20892805427992223,0.209021015924918,0.20636671979077276,0.21138772904697622,0.20940237391800134,0.2077676293919197,0.20788095213592533,0.21056581745402994,0.20850106314898537,0.20930473526059476,0.2094240837696335,0.2090837577112574,0.20988757507117475
pct_of_app_match_via_signal_given_matched,0.0,0.9725959142999502,0.9990094105993066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9736580516898609,0.998019801980198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9785749875435974,0.9965346534653465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9810756972111554,0.9955423476968797,0.9995044598612488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9716558925907509,0.9975235264982665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9761312779711586,0.9970252850768468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9716981132075472,0.9935611688954928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9761194029850746,0.9965329370975731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9795511221945137,0.9975222993062438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9656374501992032,0.9955445544554455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
