Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.1177509567265234,0.11945853123438568,0.11899177354950172,0.11801619318343007,0.11839708561020036,0.1191464986395532,0.11877366194046471,0.11781765452238535,0.11775495646463388,0.11928041794023363,0.1173728789648615,0.11883812875654182,0.11764639340275225,0.1185854128539746,0.11851716789552255,0.11815295126758803,0.11880215443137748,0.11719894520949312,0.1172504763300601,0.11910147101768771,0.11765903768483217,0.1188815985002629,0.11787039922930893,0.1183883250897873,0.11825236646863185,0.11800949749513495,0.11734970211229463,0.1189557061565297,0.11804298353640888,0.11869571668245472,0.11787106718650829,0.1187804446271836,0.1179251968727145,0.11870384531975849,0.11854080824314543,0.1191069270985438
pct_interview_given_application,0.11822615298918913,0.11815563596703003,0.11729940673569286,0.11806710525568907,0.11868149424565928,0.1186598285137286,0.11765171697974468,0.11804432337334354,0.11883201837325823,0.11816436208287412,0.11915946744884164,0.1172233838107744,0.11705911485300076,0.11819054816548949,0.117572578457086,0.11779563589822004,0.11789712342355109,0.11772296616596674,0.11829877265023375,0.11830886577062869,0.11840045538636687,0.1178243284579741,0.11927015837700838,0.11840045538636687,0.11840045538636687,0.11841663298244814,0.11813818760117002,0.11778496316388531,0.11842742050274717,0.11876620187970355,0.11807581829948115,0.11899926197573102,0.11779763725123744,0.11887888070961547,0.11910829119686654,0.11830348255876783
pct_interview_given_application,0.1181012945718828,0.1184173071448904,0.1177949687956597,0.11809257776793673,0.11888567541924347,0.11866930629803112,0.11828868125181272,0.11812409845189283,0.11945921731239734,0.11870452275645599,0.1185556727179458,0.11794124484715836,0.11851919384156034,0.11837821840781296,0.11907896996690978,0.11775428982274583,0.11716989634970708,0.11803963407713436,0.11771230659528471,0.11914240381255692,0.11818987658249426,0.11791450064909666,0.11732719621845421,0.11744776962168267,0.1168920209956053,0.11743782288343732,0.11837417621817271,0.1177143051177426,0.11781898924901724,0.1173583095889638,0.11792787123183598,0.11849353697511066,0.1185239213183507,0.11880622590318435,0.11809190729785277,0.11798874568887276
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
